week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
06/22/2024,34.09,38.01,29.84,34.32,37.85,26.67,43.46,26.55,25.94,,,,,43.74,41.98,34.17,,31.23,23.07,23.57,38.43,,39.06,32.7,42.08,45.32,30.82,44.75,46.55,29.97,23.22,33.24,58.08,28.8,33.31,34.18,44.98,36.89,55.06,43.28,,47.83,20.47,,68.1,111.38,43.39,22.2,53.5,,43.7,,18.86,33.42,44.33,24.62,,16.77,21.25,,21.29,25.94,52.78,25.26,33.05,23.79,42.97,42.92,23.06,39.88,31.33,40.76,54.99,45.14,35.72,,39.42,32.25,31.35,26.99,34.43,46.69,37.66,45.6,38.91,58.45,74.88,58.05,19,23.3,40.07,,30.4,32.06,,24.08,39.56,27.24,22.06,36.9,42.68,38.72,34.07,25.88,25.57,33.8,26.32,35.55,21.54,31.01,19.57,22.97,21.09,33.83,45.43,,25.77,43.22,31.3,26.71,33.35,26.34,39.37,24.08,29.54,32.29,28.71,15.35,14.42,35.42,35.48,53.75,48.22,44.39,26.3,25.83,49.97,47.26,45.51,33.15,,33.62,20.54,,31.96,42.58,62.45,40.91,47.79,39.28,41.07,49.11,46.4,16.6,46.4,44.4,23.39,23.62,20.83,49.37,42.39,26.53,41.88,34.59,24.74,23,37.45,43.22,44.96,29.76,46.66,69.96,43.15,51.02,32.86,43.44,46.22,,29.91,,39.46,,
06/29/2024,36.14,39.56,32.62,34.44,40.24,31.29,61.57,25.22,24.08,,,,,45.49,23.99,22.11,,,26.37,53.03,57.64,,32.17,37.06,35.6,37.23,22.26,55.66,46.55,31.55,33.78,40.91,44.41,23.72,25.38,23.92,21.31,59.59,36.71,86.57,34.99,36.79,22.74,,35.84,,47.73,42.69,,,25.7,,33.95,21.49,25.67,58.7,,46.95,27.32,,22.93,33.5,48.56,30.58,29.23,29.08,35.8,24.68,39.34,32.63,37.6,39.07,59.07,38.5,42.87,,55.66,46.28,51.93,23.13,44.07,46.69,37.66,39.72,55.83,,46.8,42.22,59.72,59.91,31.48,31.45,38.68,48.09,,24.08,39.56,25.94,15.44,26.53,35.94,57.55,32.59,47.19,27.54,58.13,47.99,28.01,25.85,29.18,26.91,22.97,27.75,29.6,31.93,16.61,28.22,43.22,55.64,23.62,46.68,28.73,40.5,40.13,36.92,32.29,29.77,21.74,18.53,16.67,35.48,69.11,50.08,50.73,35.07,33.58,24.98,42,22.75,71.82,74.24,19.61,47.93,84.46,29.5,34.43,44.61,25.18,47.79,31.64,28.99,37.89,39.26,47.03,54.59,38.6,37.42,28.87,48.6,52.89,52.99,37.89,45.1,50.55,39.17,25.09,34.96,18.52,70.65,29.76,29.7,48.44,35.96,34.57,46.55,43.44,54.78,69.85,26.92,23.78,,,
07/06/2024,39.2,41.18,36.56,34.38,43.84,42,50.7,42.48,22.23,,,,,33.25,29.98,20.1,,17.35,23.07,29.46,44.83,,52.85,19.62,55.02,48.56,39.38,51.3,41.38,33.13,29.55,46.02,27.33,37.27,28.55,20.51,28.41,53.92,44.05,38.47,26.24,44.15,25.02,,35.84,,26.04,32.45,,,38.56,43.28,60.35,42.97,63,49.24,,50.3,42.5,51.19,27.84,32.42,42.22,29.25,29.23,44.94,52.51,38.63,31.2,26.59,33.42,42.46,79.43,42.49,50.01,,39.42,49.08,47.03,29.56,39.94,33.35,,45.6,49.06,50.1,53.82,42.22,81.44,86.54,28.62,23.59,24.87,64.12,,36.92,66.84,38.92,28.68,34.6,47.17,51.27,44.43,30.45,25.57,67.6,38.7,24.78,21.54,32.83,19.57,43.25,31.08,31.72,31.93,22.15,28.22,34.58,39.99,51.36,22.23,29.93,29.25,29.43,33.23,33.64,28.71,40.92,35.01,35.42,48.55,53.75,63.06,31.7,39.45,46.49,30.53,47.26,45.51,44.19,,19.61,52.49,49.27,59,43.49,38.66,56.64,52.73,29.46,41.07,44.9,51.16,27.67,35.48,45.36,56.13,52.5,41.66,45.84,31.79,68.21,16.11,82.48,55.66,50.17,24.97,55.57,32.11,44.63,46.66,37.67,35.96,51.02,24.64,37.45,42.8,59.87,25.43,28.53,,24.06,
07/13/2024,45.04,47.52,42.66,39.66,50.76,41.79,21.73,47.79,37.05,,,,,47.24,53.97,22.11,,31.23,,47.14,32.02,,48.25,30.52,42.08,33.99,53.07,49.12,33.62,29.97,40.11,43.46,61.5,23.72,55.51,35.89,49.71,62.43,51.39,52.9,21.87,58.87,36.39,,28.67,,47.73,34.15,,,35.99,48.69,30.17,54.91,39.67,30.3,46.94,50.3,75.9,38.39,36.03,36.75,44.33,37.23,26.69,50.23,54.9,32.19,37.98,30.21,41.78,57.75,44.81,59.75,67.16,,64.93,50.48,54.87,41.13,48.2,40.02,32.96,50.02,57.52,,86.58,58.05,76.01,83.21,48.66,27.52,46.97,66.79,,27.29,38.19,38.92,37.5,38.06,73.01,43.95,53.32,42.63,32.46,62.19,41.79,51.72,24.42,38.3,34.25,31.08,42.18,43.34,46.66,16.61,39.27,71.32,41.73,58.55,24.45,46.69,49.5,18.73,40.61,57.86,35.09,37.09,35.01,37.5,29.88,107.51,51.93,57.07,61.37,41.33,49.97,63.01,53.09,,,36.43,41.08,49.27,34.42,46.21,50.55,44.06,56.03,44.73,62.81,60.34,52.35,52.57,51.86,51.15,46.78,68.25,46.29,74.05,52.99,45.47,61.21,50.55,32.99,52.26,49.94,49.4,54.59,29.76,38.18,,43.15,54.32,57.5,43.44,68.48,64.86,50.86,,,33.69,
07/20/2024,48.2,49.43,47.74,37.7,54.71,52.09,39.84,47.79,25.94,,,,,47.24,41.98,30.15,34.55,20.82,26.37,41.25,51.24,,39.06,37.06,32.37,25.9,37.66,42.57,33.62,44.17,40.11,54.97,37.58,38.97,44.41,22.22,28.41,39.73,55.06,43.28,21.87,51.51,34.12,,57.35,,30.38,40.98,,,51.41,54.1,37.72,47.75,56,58.7,,70.42,42.5,51.19,42.59,62.69,59.11,42.55,29.23,50.23,71.61,34.34,31.2,39.88,48.04,56.05,63.14,66.39,55.73,,51.02,46.28,60.75,37.27,53.71,73.37,,55.9,55.83,41.75,74.88,79.16,57.01,56.58,48.66,47.18,30.4,34.73,86.76,30.5,54.56,40.21,24.27,36.9,56.16,66.97,39.99,42.63,24.59,71.65,71.21,48.48,35.91,47.42,26.91,35.14,33.3,49.69,49.12,30.45,47.86,67,59.12,54.44,44.46,59.86,64.12,40.13,33.23,44.4,59.54,46.04,40.16,52.08,56.02,61.43,46.37,65.95,61.37,51.66,52.74,31.5,22.75,49.72,,50.44,61.62,77.42,46.71,56.17,53.53,53.5,65.92,42.55,62.81,64.55,54.73,35.97,73.7,50.19,79.52,73.5,74.06,49.37,63.58,53.05,70.87,53.21,43.29,50.17,49.94,64.84,41.75,59.51,38.18,53.82,53.94,55.96,60.24,53.92,51.36,34.93,91.24,23.78,39.46,,
07/27/2024,52.17,49.5,52.03,43.78,58.57,59.23,47.08,59.74,42.61,,,,,31.5,23.99,34.17,25.92,24.29,23.07,53.03,70.45,42.41,48.25,45.78,61.5,45.32,47.94,58.94,31.04,52.05,40.11,53.69,37.58,50.83,25.38,11.96,30.78,68.1,84.43,57.71,61.23,62.54,40.94,,32.26,,47.73,40.98,,,51.41,54.1,86.75,54.91,58.33,51.13,33.53,57.01,51.61,81.05,58.97,67.01,54.89,42.55,54.65,21.15,54.9,34.34,25.77,32.63,31.33,59.45,69.25,58.42,52.87,,57.97,60.3,46.05,39.84,63.35,60.03,28.25,55.9,76.13,,72.54,79.16,84.16,86.54,37.21,66.83,52.5,42.75,138.82,35.32,83.2,38.92,24.27,33.44,56.16,73.25,50.36,47.19,31.48,90.58,66.56,52.79,28.73,49.25,22.02,47.3,32.19,42.29,55.25,22.15,52.77,90.77,46.95,51.36,46.68,44.29,82.12,21.4,36.92,55.16,61.67,56.27,63.84,54.17,59.76,138.22,46.37,52,92.05,46.49,49.97,57.76,49.3,,,61.64,73.03,77.42,56.54,50.74,83.26,31.47,69.21,32.73,60.4,77.18,63.06,49.8,54.59,37.64,74.84,55.12,57.86,84.63,100.67,72,67.65,85.14,61.85,48.08,74.91,71.01,51.38,59.51,55.15,64.58,53.94,52.67,60.24,38.94,71.9,59.87,73.29,57.06,39.46,24.06,
08/03/2024,47.97,50.91,50.94,36.23,50.14,53.14,25.35,50.45,27.79,,,,,40.24,23.99,24.12,,20.82,23.07,29.46,38.43,,45.95,17.44,25.89,46.94,51.36,32.74,36.21,47.32,35.89,66.48,34.16,28.8,44.41,35.89,35.51,79.46,40.38,43.28,43.74,40.47,,,35.84,,21.7,29.03,,,69.4,43.28,49.03,40.59,70,60.6,33.53,46.95,42.5,46.93,47.5,57.28,44.33,41.22,34.32,52.87,31.03,26.83,56.97,33.84,31.33,73.04,75.36,61.08,70.02,,62.61,56.09,65.65,44.98,53.71,106.73,32.96,42.66,50.75,41.75,65.52,63.33,76.01,93.19,31.48,35.38,30.4,56.11,,36.92,50.47,33.73,39.71,47.28,49.42,72.2,68.13,50.24,32.46,75.71,55.73,57.1,27.29,52.9,26.91,31.08,42.18,59.2,41.75,35.99,36.81,97.25,60.86,81.15,42.24,53.87,65.25,18.73,59.07,53.82,45.72,49.87,37.07,54.17,63.49,115.19,48.22,53.26,70.13,36.16,44.41,52.51,56.88,71.82,,61.64,47.93,56.31,54.09,42.58,56.5,59.79,54.38,48.01,43.48,36.48,41.64,58.1,65.51,41.5,79.52,57.75,46.29,59.95,42.39,56.84,57.99,45.23,28.86,54.35,64.92,40.14,38.54,74.39,59.39,32.29,57.53,52.67,43.81,49.43,39.37,49.89,58.33,57.06,,24.06,
08/10/2024,38.25,44.21,38.17,29.59,38.56,49.14,36.21,31.86,20.38,,,,,36.74,35.98,16.08,,,,33.39,57.64,,29.87,23.98,19.42,25.9,30.82,44.75,28.45,44.17,27.44,40.91,23.92,28.8,17.45,30.76,21.31,42.57,44.05,57.71,30.62,33.11,22.74,,35.84,,30.38,23.91,,,64.26,64.92,37.72,31.04,39.67,56.81,46.94,36.89,54.65,29.86,52.41,56.2,52.78,29.25,39.4,47.58,19.1,35.41,28.49,33.84,48.04,45.86,57.03,42.49,51.44,116.68,23.19,46.28,45.07,30.84,53.71,60.03,61.2,52.96,64.29,50.1,86.58,58.05,43.44,36.61,34.35,,55.26,42.75,,30.5,43.65,25.94,19.85,25.37,50.54,46.04,53.32,42.63,18.69,54.08,32.51,53.87,30.16,34.66,34.25,27.03,32.19,30.66,54.03,24.91,29.45,49.71,45.21,55.47,51.13,40.7,33.75,26.75,29.54,39.02,35.09,48.59,38.1,20.83,39.22,46.07,44.51,41.85,26.3,54.24,16.66,36.75,26.54,,,44.83,22.82,,59,31.71,32.71,25.18,37.9,32.73,31.41,33.68,30.93,44.27,65.51,47.29,28.07,44.62,32.4,35.26,,53.05,,34.59,28.86,54.35,34.96,37.05,48.17,64.47,50.91,,46.75,31.27,57.5,50.93,44.51,29.94,43.38,28.53,,,
08/17/2024,38.37,42.45,36.52,33.09,38.82,52.09,50.7,35.85,27.79,,,,,41.99,23.99,28.14,,41.64,16.48,43.21,,,62.04,28.34,22.66,27.52,18.83,45.84,33.62,29.97,16.89,53.69,37.58,22.03,30.13,39.3,37.88,45.4,25.7,48.09,43.74,47.83,20.47,,21.51,,39.05,29.03,,,64.26,59.51,45.26,47.75,53.67,66.28,40.24,40.24,36.43,42.66,47.5,57.28,50.67,33.24,24.15,34.36,40.58,42.92,36.62,41.09,31.33,44.16,57.03,61.08,50.01,,25.51,47.68,39.19,20.56,52.33,60.03,42.37,42.66,62.59,,60.84,47.49,27.15,53.25,25.76,27.52,41.45,16.03,,20.87,49.1,33.73,35.29,27.68,43.8,38.72,39.99,28.93,18.69,59.49,49.53,50.64,21.54,38.3,39.15,20.27,17.76,43.34,42.98,19.38,39.27,58.35,36.51,36.98,37.79,31.13,32.62,29.43,33.23,47.09,42.53,40.92,40.16,29.17,35.48,,53.78,38.05,26.3,38.74,36.09,52.51,41.71,,,22.42,38.8,,41.79,34.43,53.53,18.88,34.61,32.73,26.57,37.89,27.37,33.2,21.84,31.85,51.45,55.12,37.03,52.89,58.28,60.63,48.32,29.27,55.66,23,19.98,33.96,44.96,54.55,46.66,37.67,43.15,36.21,46.55,56.92,44.51,64.86,44.87,114.13,,24.06,
08/24/2024,34.14,38.57,34.26,25.79,34.47,47.25,18.11,35.85,14.82,,,,,19.25,20.99,14.07,21.6,27.76,16.48,25.53,38.43,42.41,22.98,19.62,22.66,29.13,22.26,27.29,41.38,28.39,21.11,35.79,44.41,22.03,25.38,17.09,,53.92,33.04,43.28,,22.07,25.02,,39.43,,21.7,32.45,,,38.56,54.1,49.03,38.2,35,70.07,73.77,43.59,54.65,46.93,60.6,31.34,33.78,30.58,31.78,39.65,35.8,30.05,31.2,37.47,29.24,27.18,50.92,37.18,40.01,,51.02,61.7,49.97,33.41,44.07,60.03,56.49,22.07,42.29,,39.78,26.39,27.15,79.88,20.04,19.66,38.68,24.05,,35.32,46.38,31.13,22.06,29.99,43.8,41.86,48.88,36.54,23.61,48.67,37.15,44.17,17.24,25.54,17.13,24.33,12.21,40.17,22.1,19.38,30.68,75.64,36.51,43.14,20.01,38.31,32.62,29.43,44.3,32.29,35.09,42.2,26.77,35.42,33.61,61.43,29.67,35.51,,25.83,13.88,47.26,30.34,,,30.82,15.98,,44.25,29.9,23.79,40.91,23.07,28.37,55.56,40.69,33.31,35.97,43.67,45.36,28.07,36.75,37.03,28.21,37.09,18.95,32.22,42.57,32.99,43.9,32.46,52.49,44.96,49.59,25.45,37.67,43.15,31.27,41.07,43.44,29.1,34.93,43.38,42.8,,,
08/31/2024,29.75,32.51,29.96,23.88,28.93,44.31,36.21,43.81,18.53,,,,,22.75,32.98,18.09,,,,13.75,38.43,,13.79,37.06,16.18,21.04,20.54,28.38,20.69,28.39,12.67,40.91,34.16,15.25,23.79,17.09,18.94,25.54,25.7,43.28,21.87,25.75,31.84,42.84,17.92,,21.7,22.2,,,43.7,97.38,52.81,31.04,53.67,47.34,,30.18,30.36,46.93,45.86,43.23,52.78,22.6,25.42,21.15,28.64,24.68,32.55,19.34,25.07,39.07,34.62,33.19,31.44,,41.74,49.08,46.05,25.7,33.05,40.02,37.66,23.54,38.91,,32.76,42.22,29.86,59.91,31.48,23.59,44.21,16.03,,8.03,42.28,40.21,19.85,13.84,25.83,48.13,26.66,30.45,21.64,31.09,17.03,36.63,7.18,14.59,19.57,29.73,16.65,24.32,27.01,38.76,28.22,75.64,24.34,31.84,15.56,44.29,29.25,21.4,18.46,41.71,29.77,43.48,50.45,41.67,22.41,46.07,31.53,30.44,,46.49,19.43,26.25,,,,25.22,25.11,,41.79,19.93,23.79,15.73,14.83,27.28,38.65,35.08,32.12,35.97,19.11,23.16,,13.12,25.46,28.21,,53.05,32.22,29.27,28.86,35.54,27.47,30.87,44.96,,46.66,37.67,17.98,21.4,13.69,31.45,51.36,24.95,26.92,61.82,,,
09/07/2024,25.49,25.38,25.31,20.69,27.06,35.7,21.73,17.26,16.67,,,,,21,38.98,14.07,,,23.07,19.64,44.83,,,17.44,25.89,24.28,22.26,27.29,18.1,41.01,27.44,33.24,23.92,15.25,11.1,18.8,21.31,22.7,,,39.36,18.4,15.92,,28.67,,,13.66,,,30.84,43.28,22.63,38.2,44.33,37.87,33.53,,33.39,51.19,47.5,30.26,25.33,19.94,11.44,18.5,21.48,18.24,21.7,26.59,27.16,33.97,40.73,29.21,37.15,,25.51,30.85,28.42,26.99,16.53,,28.25,22.07,27.07,,25.74,52.77,27.15,63.24,,,16.58,32.06,,14.45,24.55,28.54,15.44,18.45,20.22,23.02,26.66,35.01,19.67,27.04,29.41,24.78,20.11,36.48,,21.62,27.75,21.14,25.79,,24.54,47.55,22.6,21.57,26.68,33.52,47.25,24.08,,18.84,29.77,19.18,29.86,22.92,28.01,46.07,24.11,26.63,35.07,25.83,24.98,31.5,,27.62,,22.42,31.95,,29.5,17.21,17.84,28.32,29.66,26.18,26.57,21.05,19.04,52.57,35.48,17.37,23.39,28.87,41.66,,31.79,18.95,22.55,34.59,43.29,16.72,17.48,24.7,28.9,,21.21,37.67,32.36,19.75,32.86,49.43,32.53,,26.92,,,38.5,
09/14/2024,26.84,30.74,26.49,21.55,27.02,34.44,18.11,19.91,24.08,,,,,29.75,23.99,16.08,21.6,,,21.61,38.43,,20.68,19.62,25.89,21.04,27.39,20.74,18.1,28.39,14.78,26.85,27.33,16.94,12.69,13.67,23.67,19.86,,38.47,39.36,33.11,29.57,,21.51,,30.38,22.2,,,15.42,37.87,,11.94,28,56.81,,50.3,36.43,46.93,40.95,35.67,29.56,26.59,30.5,13.22,19.1,23.61,28.49,24.17,20.89,18.68,40.73,34.52,41.44,,37.1,30.85,34.29,25.7,41.31,40.02,42.37,30.89,43.99,41.75,35.1,36.94,35.29,29.96,17.17,,24.87,21.37,,12.84,31.37,28.54,,17.3,32.57,27.21,32.59,28.93,28.52,31.09,35.6,26.94,17.24,23.71,22.02,25.68,31.08,21.14,24.56,27.68,38.04,56.19,19.13,32.87,13.34,27.53,29.25,13.38,,26.91,15.95,42.2,14.42,29.17,31.75,38.4,35.24,30.44,30.68,38.74,16.66,,34.13,,,30.82,18.26,,27.04,20.84,32.71,22.03,31.31,10.91,33.82,26.66,21.42,38.73,46.4,30.88,28.07,26.25,16.2,,37.09,18.95,22.55,31.93,28.86,37.63,22.47,27.79,54.59,29.76,,26.91,,19.75,30.12,25.46,32.53,44.9,38.89,,47.35,,
09/21/2024,25.55,27.15,25.9,19.89,24.85,41.58,,23.9,14.82,,,,,33.25,,16.08,,17.35,16.48,,57.64,,13.79,21.8,29.13,22.66,23.97,26.2,15.52,34.7,10.56,21.73,,15.25,25.38,17.09,,22.7,,,,,20.47,,35.84,,21.7,27.32,,,46.27,32.46,45.26,26.26,30.33,41.66,,40.24,33.39,38.39,31.12,67.01,14.78,22.6,22.88,23.79,21.48,12.88,17.63,27.8,14.62,27.18,34.62,31.87,45.72,,46.38,28.05,26.46,24.42,26.16,80.04,23.54,26.48,30.45,,53.82,36.94,35.29,53.25,37.21,31.45,24.87,21.37,,9.63,12.28,35.03,19.85,27.68,21.34,25.11,39.99,35.01,29.51,28.39,24.77,24.78,20.11,9.12,12.23,29.73,46.62,24.32,18.42,19.38,29.45,32.42,19.13,21.57,28.9,22.75,40.5,21.4,36.92,16.15,28.71,42.2,19.56,18.75,20.54,38.4,18.55,24.1,,25.83,22.21,,22.75,,,22.42,29.67,42.23,39.34,14.5,20.82,28.32,14.83,22.91,24.16,23.85,24.99,41.5,24.57,27.99,23.39,28.87,30.09,31.74,,34.1,16.11,23.95,18.55,23,19.98,24.7,,34.72,,32.29,28.77,19.75,24.64,22.47,30.81,,28.42,28.53,,,
09/28/2024,20.37,17.98,22.7,14,19.74,39.69,,25.22,12.97,,,,,,,20.1,,,,19.64,,,13.79,10.9,,12.95,8.56,21.83,20.69,9.46,,24.29,,,11.1,11.96,16.57,28.38,,,,25.75,11.37,,,,34.72,15.37,,,33.41,,37.72,42.97,44.33,39.77,,36.89,33.39,51.19,39.31,45.39,19,7.98,11.44,18.5,11.93,18.24,9.5,16.92,22.98,16.99,32.59,13.28,20,,16.23,26.64,17.64,20.56,20.66,,42.37,11.77,10.15,,35.1,26.39,32.58,26.63,28.62,,22.11,24.05,,8.03,20.46,29.84,17.65,36.9,7.86,13.6,26.66,38.06,34.43,21.63,21.67,28.01,14.36,,14.68,31.08,57.72,12.69,13.51,16.61,24.54,49.71,27.82,12.33,,32.32,33.75,,,9.42,28.71,33.25,10.3,12.5,11.2,38.4,11.13,27.9,,25.83,16.66,42,34.13,,,22.42,20.54,,51.63,9.97,20.82,18.88,9.89,15.27,16.91,37.89,13.09,19.37,27.3,14.48,,,13.89,21.16,,,19.33,15.96,24.74,10.45,17.48,21.61,16.06,,,,17.98,19.75,24.64,14.98,15.41,,25.43,28.53,,,
10/05/2024,13.64,11.49,15.9,10.25,12.11,26.67,,19.91,,,,,,8.75,,,,,,11.79,,,,,,16.19,15.41,12.01,,14.2,12.67,14.06,,,15.86,,,,25.7,24.05,,,,,28.67,,,10.25,,,30.84,,,26.26,37.33,30.3,,23.47,15.18,38.39,22.93,35.67,12.67,10.64,7.63,21.15,26.26,7.51,,8.46,12.53,,16.29,11.95,15.72,,25.51,7.01,8.82,11.57,16.53,,,10.3,16.92,,,,19,23.3,,,16.58,16.03,,9.63,9.55,24.65,46.32,20.76,8.99,15.7,11.85,13.7,32.46,14.87,13.93,11.85,,12.77,17.13,24.33,38.85,12.69,19.65,,13.5,30.26,10.43,7.19,,9.58,21.37,16.05,,10.76,11.7,20.46,6.18,,14.94,,16.69,16.49,,,,,,,,,,,24.58,8.15,17.84,,,,19.33,15.44,7.14,47.03,16.38,8.69,,13.12,11.57,,,,,18.62,,,,18.52,,,,,17.98,11.52,13.69,,18.83,,28.42,,,,
10/12/2024,11.18,7.83,15.9,7.8,8.96,17.85,,6.64,,,,,,8.75,,,,,,9.82,,,,17.44,,8.09,10.27,8.73,,,10.56,12.78,,,,,,,,,,,,,21.51,,,,,,23.13,,,,25.67,34.09,,,,,16.38,21.62,,,,,14.32,,,,,8.49,14.26,,14.29,,18.55,12.62,9.8,,8.26,,,7.36,8.46,,14.04,,,,,,,,,,9.55,22.05,48.53,31.14,7.86,10.46,10.37,21.31,39.34,14.87,13.93,15.08,7.18,,,21.62,49.95,7.4,6.14,,14.73,15.13,19.13,7.19,,15.56,41.62,,,8.07,8.51,10.23,6.18,,,,,11.41,30.68,,,,,,,,13.69,,12.29,,,,,,,,,16.6,19.11,6.76,,,,,37.09,,,13.3,,10.45,17.48,,,,25.45,,,,,,,,19.44,,,,
10/19/2024,8.76,6.13,11.17,7.06,8.25,11.76,,6.64,9.26,,,,,12.25,,,,,,,,,,,,12.95,,17.46,,9.46,10.56,6.39,,,7.93,,,,,,,,,,17.92,,,,,,,,,11.94,18.67,9.47,,16.77,,25.6,,16.21,,,,,11.93,,9.5,,,,10.18,,10,,,11.22,9.8,6.43,16.53,,,,,,,,13.57,,,,,,,,10.91,16.86,30.88,28.83,17.97,6.28,11.85,18.27,18.69,,7.74,7.54,,,,13.51,31.08,6.34,,,12.27,15.13,10.43,,11.12,7.18,22.5,,,,5.32,7.67,6.18,,11.2,,,7.61,,,,,,,,,,,,8.15,,,,6.55,,16.84,7.14,,,8.69,,,11.57,,42.39,,19.33,,,,14.98,,,24.8,,,,,,,,24.95,8.97,,,,
10/26/2024,9.06,5.71,10.9,7.55,8.52,16.8,,13.28,,,,,,12.25,,,,,,,,,,,,9.71,,8.73,,,10.56,7.67,,10.17,,,,,,,,,,,,,21.7,17.08,,,,,,16.71,,30.3,,30.18,18.22,21.33,16.38,12.97,,,6.36,,,8.58,,8.46,,,,9.29,10,,11.59,,,,,,,,15.23,,11.7,31.66,13.57,,,,,,,12.84,12.28,22.05,13.24,19.61,8.99,7.32,7.41,19.79,9.84,12.17,7.74,15.08,7.18,10.94,,10.81,23.31,,9.82,,11.04,10.81,,5.14,,8.38,13.5,,,8.07,11.7,11.51,9.27,,,,14.84,6.34,,12.91,,,,,,14.01,11.41,,12.29,,,,8.24,5.46,12.08,11.23,7.14,,,10.62,,,13.89,,,18.95,,13.3,,,,,,,,32.29,,,,,13.7,,10.47,,,,
11/02/2024,8.78,7.47,9.38,7.12,8.12,18.27,18.11,10.62,,,,,,8.75,,,,,,13.75,,,,,,14.57,,5.46,,,,,,,7.93,,,14.19,,,,,,,,,,15.37,,,25.7,,30.17,11.94,,28.41,,23.47,15.18,,21.29,17.29,,,7.63,,,8.58,,,,,,11.95,,,,9.82,,6.43,13.77,,,,8.46,,23.4,,13.57,19.97,,,,,,,10.91,16.86,19.85,12.69,8.99,,17.77,13.7,17.7,,12.38,11.85,,,,8.11,21.09,7.4,6.14,,11.04,12.97,,,11.12,11.97,16.87,,,,,12.79,,,,,,,,,,,,,,,,,,8.15,,,8.24,,,8.42,,,,6.76,,,11.57,,,,,,10.31,,,,,,,,,9.88,,10.48,8.56,24.95,19.44,,,,
