date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/27/2022,360,68,29,18,549,623,40,17,27,15,5,1,50,9,59,9,2,126,19,7,4,166,20,186,11,5,115,23,4,5,172,25,197,6,3,68,10,9,7,125,16,140,11,6,24,1,4,1,36,5,40,4,1,0
02/28/2022,706,100,51,7,570,645,42,14,57,13,9,3,51,9,61,8,2,197,25,15,1,172,19,192,12,4,248,33,8,2,185,25,210,6,2,155,26,17,1,124,17,141,12,5,49,3,2,0,37,4,42,4,1,0
03/01/2022,611,78,43,19,560,632,40,15,56,8,11,4,50,10,59,8,3,181,19,10,3,167,18,185,11,3,230,27,8,2,190,25,215,7,2,111,22,10,7,118,16,134,11,5,33,2,4,3,34,4,38,3,1,0
03/02/2022,644,106,42,20,551,628,40,15,47,17,11,2,47,10,57,8,3,192,21,13,11,166,19,185,11,4,235,34,3,2,187,26,212,6,2,122,27,9,4,115,18,134,11,5,46,7,5,1,36,3,39,4,1,0
03/03/2022,587,84,40,9,541,619,40,14,51,12,9,1,43,11,54,8,2,159,20,10,4,163,19,182,12,4,230,27,8,1,190,26,217,6,2,123,20,9,2,110,19,128,11,4,23,5,4,1,33,4,37,4,1,0
03/04/2022,461,69,40,13,529,612,39,13,45,7,8,4,45,11,56,8,2,139,19,10,4,157,21,178,10,4,150,22,7,1,188,28,216,6,2,106,9,14,4,108,18,126,11,4,21,12,1,0,31,5,36,3,1,0
03/05/2022,317,53,26,12,527,606,39,14,29,5,7,6,45,11,56,9,3,86,11,5,2,154,19,173,10,4,107,16,3,1,188,26,214,6,2,66,20,7,1,107,19,126,11,4,29,1,4,2,32,4,37,3,1,0
03/06/2022,340,71,20,8,524,604,37,13,23,7,5,2,44,10,54,9,3,123,26,5,2,154,20,174,10,4,109,24,3,1,187,26,213,6,1,69,7,5,3,107,19,126,10,3,16,7,2,0,31,5,36,3,1,0
03/07/2022,656,84,24,10,517,594,34,13,38,7,3,1,41,9,50,8,3,230,23,5,2,159,20,178,8,4,241,33,5,0,186,26,212,5,1,110,18,7,5,101,18,119,9,4,37,3,4,2,29,5,35,3,1,0
03/08/2022,682,86,23,5,527,606,31,11,52,8,5,1,41,9,50,7,2,245,30,7,3,168,21,189,8,4,238,32,5,0,187,27,214,5,1,111,12,3,1,101,16,117,8,3,36,4,3,0,30,6,35,3,1,0
03/09/2022,625,110,26,12,524,604,28,10,42,9,8,2,40,8,48,6,2,221,41,5,4,172,24,196,7,3,228,41,2,2,186,28,214,5,1,109,17,7,4,99,15,114,7,3,25,2,4,0,27,5,32,3,1,0
03/10/2022,699,129,28,10,540,626,27,10,49,17,7,2,40,9,48,6,3,241,36,10,3,184,27,210,7,3,259,53,2,3,190,32,222,4,1,119,20,9,2,99,15,113,7,3,30,3,0,0,28,5,32,3,1,0
03/11/2022,605,91,22,9,561,650,24,9,59,8,5,1,42,9,50,6,2,207,32,7,3,193,28,222,6,3,204,29,5,1,198,33,231,4,1,104,17,3,4,98,16,114,6,3,30,5,2,0,29,4,33,3,1,0
03/12/2022,300,55,20,9,558,648,23,9,21,6,4,2,41,9,49,5,2,104,16,6,4,196,29,225,6,3,101,20,3,1,197,33,230,4,1,60,11,6,2,97,15,112,6,3,14,2,1,0,27,4,31,2,0,0
03/13/2022,435,93,24,9,572,664,24,9,35,16,2,0,42,10,52,5,1,129,19,7,4,197,28,225,7,3,151,42,2,1,203,36,239,3,1,93,13,11,2,101,15,116,7,3,27,3,2,2,28,3,32,2,1,0
03/14/2022,904,126,32,15,607,706,25,10,69,15,3,3,47,11,58,5,2,331,39,7,3,211,30,242,7,3,320,37,7,2,214,36,251,4,1,147,29,13,4,106,17,123,7,3,36,6,2,3,28,4,32,2,1,0
03/15/2022,848,110,29,10,631,733,26,11,61,13,8,4,48,12,60,5,2,313,30,8,1,221,30,251,7,3,300,40,7,4,223,37,261,4,2,141,24,3,0,110,19,129,7,3,33,3,3,1,28,3,31,2,1,0
03/16/2022,872,146,25,8,666,773,26,10,70,22,5,1,52,14,66,5,2,275,39,5,1,229,30,259,7,3,349,47,5,0,241,38,279,4,2,154,29,7,5,117,20,137,7,3,24,9,3,1,28,4,32,2,1,0
03/17/2022,754,108,28,4,674,778,26,9,66,14,4,0,54,13,68,4,2,246,31,9,1,229,29,259,7,2,288,35,2,1,245,36,280,4,1,125,21,8,1,118,21,138,7,3,29,7,5,1,28,5,33,3,1,0
03/18/2022,803,143,34,7,702,814,27,9,63,10,4,1,55,14,69,4,2,238,37,8,2,234,30,264,7,2,319,57,3,2,261,40,301,4,2,154,25,17,1,125,22,147,9,2,28,14,2,1,27,6,34,3,1,0
03/19/2022,448,120,22,5,723,844,28,8,26,8,4,0,56,14,70,4,1,132,27,5,3,238,32,269,7,2,174,45,9,0,272,43,315,5,1,90,29,1,1,129,24,153,9,2,26,11,3,1,29,8,37,3,1,0
03/20/2022,653,136,26,8,755,882,28,8,28,9,3,0,55,13,68,4,1,211,41,11,2,249,35,284,8,2,251,45,4,3,286,44,330,5,2,134,35,7,2,135,27,162,8,2,29,6,1,1,29,8,37,3,1,0
03/21/2022,1311,203,27,3,813,951,27,6,105,32,6,0,60,15,75,5,1,399,59,9,2,259,38,297,8,2,554,59,6,1,319,47,366,5,2,208,37,3,0,144,29,172,7,1,45,16,3,0,31,9,40,3,1,0
03/22/2022,1286,197,30,5,875,1026,27,6,92,22,5,0,64,17,81,4,0,427,46,10,1,275,40,315,8,2,496,82,7,1,347,53,400,5,1,214,38,4,2,154,31,185,7,2,55,9,4,1,34,10,44,3,1,0
03/23/2022,1267,194,22,4,932,1089,27,5,85,17,6,1,66,16,82,5,0,402,55,6,0,294,42,336,8,2,491,83,7,0,368,58,426,5,1,225,36,3,0,164,32,196,6,1,63,3,0,3,39,9,49,3,1,0
03/24/2022,1177,196,24,5,992,1162,26,5,104,18,2,1,72,17,88,4,0,356,52,11,1,309,45,355,9,2,447,83,2,2,390,65,455,5,1,217,36,6,1,177,34,211,6,1,53,7,3,0,43,9,52,2,1,0
03/25/2022,1095,210,37,5,1034,1213,27,5,94,31,5,3,76,20,96,4,1,333,42,9,0,323,46,369,9,1,411,94,9,0,403,70,474,6,1,211,38,14,2,186,36,221,5,1,45,5,0,0,45,8,53,2,1,0
03/26/2022,678,157,25,4,1067,1251,27,5,49,11,4,2,80,20,100,4,1,229,55,4,1,337,50,387,9,1,217,50,5,1,410,71,480,6,1,128,28,10,0,191,35,226,7,1,55,13,2,0,49,8,58,2,1,0
03/27/2022,775,162,22,6,1084,1273,27,5,48,12,4,1,82,20,103,5,1,267,43,8,3,345,50,395,8,1,271,60,2,1,412,73,485,5,1,150,33,5,1,193,35,228,6,1,39,14,3,0,51,10,60,2,1,0
03/28/2022,1515,252,31,4,1113,1309,27,5,124,26,6,0,85,20,105,5,1,437,77,7,2,350,53,403,8,1,572,73,6,2,415,75,490,5,1,304,57,10,0,207,38,245,7,1,77,19,2,0,55,10,65,2,1,0
03/29/2022,1437,246,29,5,1135,1337,27,5,110,19,2,2,88,19,107,4,1,481,60,12,1,358,55,413,8,1,494,89,2,0,415,76,491,5,1,261,67,11,2,214,42,256,8,1,89,11,2,0,60,10,70,2,0,0
03/30/2022,1514,245,41,5,1170,1380,30,5,119,24,9,0,93,20,113,5,1,455,71,13,3,365,57,423,9,2,549,91,6,0,423,77,500,5,1,309,54,13,1,226,45,270,10,1,82,5,0,1,63,11,73,2,0,0
03/31/2022,1509,263,43,3,1218,1437,33,5,97,32,5,1,92,22,114,5,1,447,68,8,1,378,59,438,9,2,588,92,15,0,443,78,522,6,1,277,55,9,1,234,47,282,10,1,99,16,6,0,69,12,81,2,0,0
04/01/2022,1338,260,34,5,1252,1479,32,5,112,21,5,1,94,21,115,5,1,399,68,5,1,388,63,451,8,2,476,97,14,1,452,79,531,7,1,285,63,5,2,245,51,296,9,1,66,11,5,0,72,13,85,3,0,0
04/02/2022,877,187,29,2,1281,1511,33,4,70,14,5,0,97,21,118,5,1,286,52,7,0,396,63,459,9,2,311,69,8,0,466,82,547,8,1,175,42,8,1,252,53,305,9,1,35,10,1,1,70,12,82,3,0,0
04/03/2022,904,231,26,4,1299,1540,33,4,54,19,7,2,98,22,120,6,1,292,64,6,0,400,66,465,8,1,305,97,6,1,471,87,558,8,1,189,43,4,0,257,54,312,9,1,63,8,3,1,73,11,84,3,0,0
04/04/2022,2157,342,38,5,1391,1644,34,4,187,44,3,1,107,25,132,5,1,620,90,9,0,426,68,493,9,1,793,113,14,2,502,93,595,9,1,458,83,10,2,279,58,337,9,1,96,12,2,0,76,10,86,3,0,0
04/05/2022,1978,276,48,4,1468,1726,37,4,149,32,8,0,113,27,139,6,1,630,58,24,2,447,67,514,10,1,718,113,5,0,534,96,630,10,1,369,55,6,1,295,56,351,8,1,111,18,4,1,79,11,90,3,1,0
04/06/2022,2092,306,43,3,1551,1817,37,4,149,38,6,1,117,29,145,6,1,646,73,16,1,474,68,542,11,1,823,105,8,0,573,98,671,10,1,386,77,11,1,306,60,365,8,1,87,13,2,0,80,13,92,3,0,0
04/07/2022,2009,286,45,2,1622,1892,38,4,144,38,8,0,124,29,153,6,1,587,76,16,0,494,69,563,12,1,776,104,9,0,600,100,700,9,1,380,58,11,2,320,60,380,8,1,121,10,1,0,83,12,94,3,0,0
04/08/2022,1886,292,47,3,1700,1975,39,3,136,26,10,0,127,30,157,7,1,550,79,14,1,516,70,586,13,1,644,100,12,0,624,100,724,9,0,427,65,9,1,341,60,401,8,1,127,22,2,1,91,13,105,2,1,0
04/09/2022,1171,259,42,6,1742,2027,41,4,69,35,6,1,127,33,160,7,1,371,61,13,1,528,72,600,14,1,402,97,8,2,637,104,741,9,1,263,54,14,1,353,62,415,9,1,65,12,1,1,96,14,109,2,1,0
04/10/2022,1189,271,43,8,1783,2073,44,4,69,27,9,3,129,34,163,7,1,343,79,7,3,535,74,609,14,1,450,96,15,0,658,104,762,10,1,239,52,10,1,360,63,424,10,1,88,17,2,1,99,15,114,2,1,0
04/11/2022,2592,407,57,2,1845,2145,46,4,223,51,9,0,134,35,169,8,1,765,109,15,0,556,76,632,15,1,935,133,14,1,678,107,785,10,0,502,94,14,1,367,65,432,11,1,167,20,5,0,109,16,125,2,1,0
04/12/2022,2428,344,44,5,1910,2219,46,4,206,46,9,1,142,37,180,8,1,712,91,12,3,568,81,649,13,1,889,103,11,1,703,105,808,11,1,495,83,10,0,385,69,454,11,1,121,21,2,0,111,16,127,2,0,0
04/13/2022,2607,396,49,3,1983,2305,47,4,201,36,8,1,150,37,187,8,1,732,120,18,0,580,88,668,14,1,906,133,9,0,715,109,824,11,1,576,90,8,1,412,71,483,11,1,191,17,6,1,126,17,143,3,1,0
04/14/2022,2306,392,48,7,2026,2363,47,5,192,33,7,0,157,36,193,8,1,639,103,14,2,587,92,679,13,1,802,144,12,2,718,115,833,12,1,551,103,10,3,436,77,513,11,1,122,9,5,0,126,17,143,3,1,0
04/15/2022,2005,371,54,6,2043,2391,48,5,137,39,13,0,157,38,195,9,1,592,98,15,4,593,94,688,13,2,672,109,6,2,722,116,839,11,1,479,105,16,0,444,83,527,12,1,123,20,4,0,125,17,142,4,0,0
04/16/2022,1205,338,41,4,2047,2407,48,5,116,42,9,0,163,39,203,9,1,350,97,12,1,590,100,690,13,2,323,95,8,0,711,116,827,11,1,329,89,11,2,453,88,541,11,1,87,15,1,1,128,17,145,4,0,0
04/17/2022,966,296,50,4,2016,2379,49,4,80,40,12,1,165,41,206,10,0,289,74,9,1,583,99,682,14,2,302,95,13,0,690,116,806,10,1,234,76,13,2,452,91,544,12,1,61,11,3,0,125,16,141,4,0,0
04/18/2022,2350,448,59,3,1981,2350,49,5,187,58,10,0,160,42,202,10,0,663,133,20,2,568,102,670,14,2,765,132,11,0,666,116,781,10,1,565,97,14,0,461,92,553,12,1,167,28,4,1,125,17,142,4,0,0
04/19/2022,2303,425,62,5,1963,2344,52,5,180,46,6,0,156,42,198,9,0,677,104,23,2,563,104,667,16,2,733,142,12,0,643,121,765,10,1,597,105,18,2,476,95,571,13,1,114,28,3,1,124,18,142,4,1,0
04/20/2022,2170,404,46,1,1901,2283,51,4,194,40,5,0,155,43,198,9,0,581,108,20,0,542,102,644,16,2,684,119,7,0,612,119,731,10,1,583,105,11,1,477,97,574,13,1,125,32,2,0,114,20,135,3,0,0
04/21/2022,1997,400,60,4,1857,2240,53,4,177,46,11,1,153,44,197,9,0,614,107,13,3,538,103,641,16,2,551,111,11,0,576,115,690,10,0,494,115,13,0,469,99,568,14,1,157,21,12,0,119,22,141,4,0,0
04/22/2022,1817,440,85,7,1830,2223,58,4,171,71,8,0,158,49,207,9,0,512,119,21,3,527,106,633,17,2,464,102,23,2,546,114,660,12,0,518,121,24,2,474,101,575,15,1,151,27,9,0,123,23,146,5,0,0
04/23/2022,1411,393,56,3,1859,2260,60,4,116,60,14,0,158,52,209,9,0,462,102,15,2,543,107,649,17,2,338,99,11,0,548,114,662,13,0,405,109,14,1,485,104,589,15,1,90,23,2,0,124,24,148,5,0,0
04/24/2022,1462,414,49,4,1930,2348,60,4,112,46,8,0,162,52,215,9,0,422,113,14,0,562,112,674,18,2,349,85,11,0,555,113,668,12,0,428,134,14,3,513,112,625,15,1,151,36,2,1,136,28,164,5,0,0
04/25/2022,2918,661,66,4,2011,2459,61,4,293,123,5,0,178,62,239,8,0,927,166,16,1,599,117,716,17,2,761,162,20,2,554,117,671,14,1,768,180,16,1,542,124,666,16,1,168,30,9,0,137,28,165,6,0,0
04/26/2022,2951,540,71,7,2104,2568,62,4,260,64,16,1,189,64,253,10,0,834,140,13,2,622,122,744,16,2,901,139,11,2,578,117,695,13,1,757,167,26,1,565,133,698,17,1,198,30,5,1,149,28,177,6,0,0
04/27/2022,2790,523,88,4,2192,2674,68,5,298,80,17,0,204,70,274,11,0,831,126,26,1,657,125,782,17,2,758,145,23,0,589,120,709,16,1,759,142,17,3,590,138,728,18,2,141,30,5,0,151,28,179,6,0,0
04/28/2022,2672,502,77,5,2289,2785,70,5,246,82,10,1,214,75,289,11,0,810,132,31,1,685,128,814,19,1,692,106,18,3,609,120,729,17,1,764,160,15,0,628,145,773,18,2,159,22,3,0,151,28,179,5,0,0
04/29/2022,2786,489,77,4,2427,2930,69,4,230,76,19,1,222,76,298,13,0,828,125,19,0,731,129,860,19,1,816,107,15,1,659,120,780,16,1,763,147,18,2,663,148,812,17,2,148,34,6,0,151,29,180,5,0,0
04/30/2022,1619,444,70,5,2457,2967,71,5,137,62,14,1,225,76,301,13,1,498,122,14,0,736,132,868,19,1,382,125,15,0,666,124,790,16,1,491,117,22,2,676,150,825,18,2,111,18,5,2,154,29,182,5,1,0
05/01/2022,1878,490,62,4,2516,3038,73,5,132,52,9,1,228,77,305,13,1,564,126,19,2,756,134,890,20,1,592,128,14,0,700,130,831,17,1,479,156,17,1,683,153,836,19,1,111,28,3,0,148,27,175,5,0,0
05/02/2022,3894,696,68,6,2656,3182,73,5,296,112,15,0,228,75,304,14,1,1192,177,20,2,794,135,929,20,1,1194,163,14,3,762,130,893,16,1,1000,207,15,0,716,157,873,19,1,210,37,4,1,154,28,182,4,1,0
05/03/2022,3778,738,90,6,2774,3328,76,5,330,97,19,1,238,80,319,15,1,1126,204,23,1,836,145,980,22,1,1017,209,19,1,779,140,919,17,1,1066,177,23,2,760,158,918,18,1,236,51,6,1,159,31,191,5,1,0
05/04/2022,3720,759,86,4,2907,3495,76,5,327,114,11,0,243,85,328,14,1,1116,176,28,0,876,152,1028,22,1,962,189,24,2,808,147,955,17,1,1046,232,14,1,801,171,972,18,1,264,48,9,1,177,34,211,5,1,0
05/05/2022,3573,716,102,5,3035,3654,79,5,377,109,23,1,261,89,350,16,1,1079,194,23,1,915,161,1075,21,1,799,172,20,2,823,156,979,17,1,1086,204,24,1,847,177,1024,19,1,231,37,11,0,187,36,223,6,1,0
05/06/2022,3084,619,87,6,3078,3715,81,5,279,86,10,3,268,90,359,14,1,876,162,24,2,922,166,1087,22,1,706,133,17,0,807,160,967,18,1,982,193,26,1,879,184,1062,20,1,239,45,10,0,200,38,238,7,1,0
05/07/2022,1854,511,77,7,3112,3759,82,5,161,68,15,0,272,91,363,15,1,523,125,21,3,925,166,1091,23,2,441,147,16,1,816,163,979,18,1,567,127,14,3,889,185,1075,19,1,161,44,10,0,207,41,249,8,0,0
05/08/2022,1974,570,67,6,3125,3784,82,6,150,70,8,2,274,94,368,14,1,634,139,19,3,935,168,1103,23,2,458,164,13,0,797,168,965,18,1,538,161,19,1,898,186,1084,19,1,192,36,7,0,219,43,262,8,0,0
05/09/2022,4354,967,101,9,3191,3888,87,6,473,156,15,0,300,100,400,14,1,1265,259,27,6,946,180,1125,24,2,1009,221,26,1,770,176,947,19,1,1296,271,24,1,940,195,1135,21,1,304,60,9,1,232,46,278,9,0,0
05/10/2022,4044,814,103,3,3229,3937,89,6,376,131,20,0,306,105,411,15,1,1333,173,23,1,975,175,1151,24,2,910,205,19,1,755,176,931,19,1,1148,254,33,1,952,206,1158,22,1,273,51,8,0,238,46,284,9,0,0
05/11/2022,4084,839,104,11,3281,4000,92,7,433,126,28,0,321,107,428,17,1,1257,206,35,5,995,180,1175,25,3,956,201,14,1,754,178,932,18,1,1143,253,22,4,966,209,1175,23,2,294,53,5,1,242,47,289,9,0,0
05/12/2022,3996,745,98,11,3341,4065,91,8,440,128,21,1,330,109,440,17,1,1211,183,17,7,1014,178,1192,24,4,860,183,24,1,763,179,942,18,1,1171,207,27,1,978,209,1187,24,2,312,43,9,1,254,47,301,8,0,0
05/13/2022,3533,743,123,4,3406,4147,96,7,413,149,23,1,349,118,468,19,1,1077,154,40,1,1043,177,1220,26,4,713,187,21,0,764,187,951,19,1,1060,204,30,2,989,211,1200,24,2,266,49,9,0,257,48,305,8,0,0
05/14/2022,2434,657,105,13,3488,4251,100,8,238,109,15,2,360,124,485,19,1,733,155,36,2,1073,181,1254,28,4,508,168,21,3,773,190,963,20,1,740,179,29,5,1014,218,1232,26,2,214,46,4,1,265,48,313,7,1,0
05/15/2022,2240,727,84,11,3526,4311,103,9,209,124,20,1,369,132,501,20,1,750,206,18,6,1089,191,1280,28,4,451,184,11,2,772,193,965,19,1,635,168,26,2,1028,219,1247,27,2,195,45,9,0,265,50,315,8,1,0
05/16/2022,4510,1074,123,7,3549,4349,106,9,559,204,15,2,381,139,520,20,1,1402,269,33,2,1109,192,1301,29,3,976,237,28,0,768,195,963,20,1,1249,303,33,3,1021,224,1245,29,3,318,61,14,0,267,50,317,8,0,0
05/17/2022,4154,923,122,7,3564,4380,108,9,477,175,28,1,396,145,541,21,1,1205,209,26,2,1091,197,1288,29,4,967,230,31,2,776,199,974,21,1,1155,250,24,0,1022,223,1245,27,2,337,59,13,2,277,51,327,9,1,0
05/18/2022,4258,970,108,8,3589,4423,109,9,551,185,16,0,412,153,566,20,1,1253,212,24,6,1090,198,1288,28,4,930,247,31,0,772,205,977,24,1,1177,269,30,2,1027,226,1252,28,2,344,57,7,0,284,51,335,9,1,0
05/19/2022,3754,780,77,5,3555,4394,106,8,491,101,11,1,420,150,569,18,1,1143,216,20,2,1080,203,1283,28,3,791,209,13,1,762,209,971,22,1,1045,202,22,1,1009,225,1234,28,2,279,52,11,0,279,53,332,10,0,0
05/20/2022,3437,739,128,10,3541,4380,107,9,432,118,36,2,422,145,568,20,1,1028,198,28,2,1073,209,1283,26,3,761,194,22,2,769,210,979,22,1,972,177,36,4,996,221,1217,29,2,244,52,6,0,276,53,329,9,0,0
05/21/2022,2454,593,132,14,3544,4373,111,9,287,90,36,3,429,142,572,23,1,663,149,36,5,1063,208,1272,26,4,576,155,18,3,779,208,987,22,1,731,161,27,3,995,219,1213,28,2,195,38,14,0,273,52,325,11,0,0
05/22/2022,2333,674,111,6,3557,4379,114,8,214,115,17,0,430,141,571,23,1,721,161,41,0,1059,202,1261,30,3,598,164,22,1,800,205,1005,24,1,612,180,25,4,992,220,1212,28,2,188,54,6,1,272,53,325,10,0,0
05/23/2022,4704,981,134,12,3585,4393,116,9,557,205,19,1,430,141,571,23,1,1405,253,42,5,1060,200,1259,31,3,1094,238,34,2,817,205,1022,24,2,1277,215,32,3,996,208,1203,28,2,363,70,7,1,279,55,333,9,1,0
05/24/2022,3957,858,108,14,3557,4356,114,10,521,137,10,2,436,136,572,21,1,1174,224,47,6,1055,202,1257,34,4,960,204,15,2,816,202,1017,22,2,1019,214,28,2,976,203,1179,29,3,277,79,8,2,270,57,327,8,1,0
05/25/2022,3886,775,133,11,3504,4275,118,10,453,139,25,2,422,129,551,22,2,1199,186,48,4,1048,198,1246,37,3,886,207,23,0,809,196,1005,21,2,1085,193,29,3,963,192,1155,28,3,262,50,8,2,258,56,315,9,1,0
05/26/2022,3308,719,117,6,3440,4203,123,10,431,129,23,1,414,133,547,24,2,997,177,30,3,1027,193,1219,39,4,727,160,23,0,800,189,989,22,1,915,207,27,2,944,192,1137,29,3,235,46,14,0,252,56,308,9,1,0
05/27/2022,2962,254,91,8,3372,4065,118,10,370,40,20,0,405,122,527,21,1,880,81,27,2,1006,176,1181,39,4,693,67,13,2,791,171,961,21,1,837,55,24,3,925,175,1100,27,3,178,11,7,1,243,50,292,9,1,0
05/28/2022,2006,207,70,8,3308,3946,109,9,193,34,10,1,391,114,505,18,1,566,50,20,4,992,162,1153,36,3,483,50,15,2,777,156,933,21,1,590,54,13,1,905,160,1065,25,3,174,19,12,0,240,47,287,9,1,0
05/29/2022,1788,499,87,13,3230,3843,106,10,182,71,14,1,387,108,495,17,1,599,121,37,2,974,156,1130,36,4,404,119,11,1,750,149,899,19,1,483,145,17,3,887,155,1041,24,2,119,43,8,6,230,45,275,9,2,0
05/30/2022,1724,503,95,5,2804,3349,100,9,210,80,17,0,337,90,427,17,1,519,140,27,3,848,140,988,34,3,425,125,18,2,654,133,787,17,1,467,118,23,0,771,141,912,23,2,102,40,10,0,192,41,234,10,2,0
05/31/2022,4284,860,120,8,2851,3396,102,8,513,182,21,2,336,96,432,19,1,1313,208,28,3,868,138,1005,31,3,1002,186,26,0,660,131,791,18,1,1156,230,36,3,790,143,934,24,2,296,54,9,0,195,38,233,10,1,0
06/01/2022,3608,741,105,10,2811,3352,98,8,502,136,18,2,343,96,439,18,1,1116,188,37,3,856,138,994,29,3,803,185,14,2,648,127,776,17,1,950,193,27,3,771,143,914,24,2,231,39,9,0,191,36,227,10,1,0
06/02/2022,3198,593,115,13,2796,3318,98,9,381,103,20,1,336,92,428,17,1,1010,148,29,5,858,134,991,29,3,753,132,25,2,652,123,775,17,2,845,165,31,5,761,137,898,24,3,206,45,10,0,187,36,222,9,1,0
06/03/2022,2802,560,94,10,2773,3339,98,10,350,113,16,0,333,103,436,17,1,804,137,30,6,847,142,988,30,4,654,125,14,1,646,132,778,18,1,823,162,27,1,759,152,912,25,2,169,23,7,2,185,38,223,9,1,0
06/04/2022,1774,471,65,10,2740,3344,97,10,193,72,8,4,333,108,441,16,1,532,133,21,1,842,154,995,30,3,402,115,10,1,635,141,776,17,1,507,121,16,2,747,162,909,25,2,140,30,10,2,180,39,220,9,1,0
06/05/2022,1668,512,78,12,2723,3328,96,10,172,99,19,1,332,112,444,17,1,475,154,22,4,824,158,982,28,4,395,117,13,3,633,141,774,17,2,510,107,16,3,751,157,908,25,2,115,35,8,1,180,38,218,9,1,0
06/06/2022,3326,672,117,15,2951,3581,99,11,427,116,21,2,363,117,480,18,2,984,166,34,4,891,162,1053,29,4,713,148,21,2,675,144,819,18,2,988,202,32,4,826,169,994,26,3,213,40,9,3,196,38,234,9,1,0
06/07/2022,2915,595,90,9,2756,3348,95,11,380,105,24,2,344,106,450,18,2,902,152,27,1,832,154,986,29,3,603,151,11,2,618,139,757,15,2,853,157,21,2,782,158,940,24,3,175,30,7,2,178,35,213,9,1,0
06/08/2022,2922,600,123,16,2658,3230,97,12,337,115,21,2,320,103,423,18,2,916,153,46,5,803,149,952,30,4,626,135,19,3,592,132,724,16,2,842,165,30,4,767,154,921,25,3,197,32,7,2,174,34,207,8,2,0
06/09/2022,2538,555,114,11,2564,3130,97,12,315,103,15,0,311,103,414,18,2,788,131,40,5,772,147,918,31,4,566,121,28,2,566,130,696,17,2,705,167,27,3,747,154,901,24,3,160,33,4,1,167,32,199,7,2,0
06/10/2022,2416,500,102,12,2508,3066,98,12,319,95,19,3,306,101,407,18,2,721,126,35,1,760,145,905,32,3,480,103,14,3,541,127,668,17,2,738,151,28,5,735,153,888,24,3,157,25,6,0,165,32,197,7,2,0
06/11/2022,1460,407,89,14,2464,3012,102,13,197,64,14,3,307,100,406,19,2,412,95,34,4,743,140,882,34,3,254,113,16,1,520,127,646,17,2,494,114,20,5,733,152,885,25,4,103,21,5,1,160,31,191,7,1,0
06/12/2022,1512,398,78,13,2441,2974,102,13,154,73,15,1,304,96,400,18,2,425,104,22,3,735,132,868,34,3,341,95,15,3,512,124,636,18,2,454,107,25,4,725,152,877,26,4,137,19,1,2,163,29,192,6,2,0
06/13/2022,3125,632,122,7,2413,2939,103,12,455,124,21,1,308,97,405,18,2,931,203,37,4,728,138,866,34,3,654,128,17,0,503,121,624,17,2,879,138,36,1,709,143,852,27,3,203,39,11,1,162,28,190,6,1,0
06/14/2022,2866,583,116,5,2406,2931,106,11,336,120,21,1,302,99,401,18,2,878,159,28,2,724,139,863,35,3,638,124,23,1,508,117,625,19,2,814,140,33,0,704,140,844,28,3,198,40,11,1,165,30,195,6,1,0
06/15/2022,2833,669,130,6,2393,2928,107,10,381,115,31,0,308,99,407,19,1,904,182,42,1,723,143,866,34,3,595,156,18,2,504,120,624,19,2,771,169,31,2,694,141,834,29,3,178,47,8,1,162,32,194,7,1,0
