date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
10/01/2022,890,260,106,7,1621,2036,124,9,105,50,20,0,227,80,307,23,1,227,66,30,3,460,106,566,36,3,173,54,20,1,334,75,409,19,1,266,76,28,3,450,118,568,34,4,119,14,8,0,150,35,185,12,1,0
10/02/2022,951,300,107,8,1605,2019,122,9,125,51,16,1,227,80,307,21,1,254,65,34,3,452,104,556,36,3,208,66,20,0,332,76,408,19,1,256,84,26,2,442,120,561,33,4,108,34,11,2,152,35,187,12,1,0
10/03/2022,1958,468,124,9,1595,2001,120,9,270,97,23,0,224,78,302,21,1,554,123,38,5,452,101,553,37,4,397,76,20,1,325,74,399,19,1,554,134,33,2,439,118,557,32,3,182,38,10,1,155,35,189,11,1,0
10/04/2022,1628,372,147,6,1556,1945,122,9,228,52,31,2,219,71,290,21,1,465,89,40,1,443,97,540,37,3,360,70,22,1,319,71,390,20,1,429,127,39,2,425,115,540,33,3,146,34,15,0,150,35,185,12,1,0
10/05/2022,1500,445,139,15,1479,1861,123,10,212,80,26,4,202,69,271,22,1,398,92,40,5,417,91,508,36,4,304,103,19,2,303,74,377,20,1,443,140,44,3,409,116,525,34,3,143,30,10,1,147,33,180,11,1,0
10/06/2022,1891,418,131,14,1485,1864,126,11,272,71,16,4,207,68,275,22,2,552,99,33,1,413,91,504,35,3,437,74,34,2,313,73,387,22,1,470,152,39,6,405,118,523,35,4,159,22,9,1,146,28,174,11,1,0
10/07/2022,1585,399,124,12,1486,1866,125,10,204,70,26,1,202,67,270,23,2,434,100,24,5,412,91,503,34,3,360,56,24,1,320,71,391,23,1,437,140,37,4,408,122,530,35,3,149,33,13,1,144,29,173,11,1,0
10/08/2022,957,339,90,13,1496,1887,123,11,138,55,16,3,207,68,275,22,2,240,84,16,2,414,93,507,32,3,187,59,12,2,322,72,394,22,1,309,94,36,4,414,124,538,36,3,83,47,10,2,139,34,173,11,1,0
10/09/2022,977,305,86,12,1499,1892,120,12,110,52,17,1,205,68,273,22,2,256,91,24,3,414,97,511,31,3,214,54,17,2,323,70,393,21,2,296,80,23,3,420,124,544,36,3,101,28,5,3,138,33,171,10,1,0
10/10/2022,1674,448,110,15,1459,1848,118,12,238,95,19,1,200,68,268,22,2,433,99,25,4,397,93,490,29,3,377,70,24,3,320,69,389,22,2,475,149,33,4,408,126,534,36,4,151,35,9,3,133,33,166,10,2,0
10/11/2022,1994,522,99,17,1511,1922,111,14,295,78,14,3,210,72,281,19,2,549,112,22,2,409,97,506,26,3,421,109,26,2,329,75,404,22,2,555,163,27,8,426,131,558,34,5,173,60,10,2,137,36,173,9,2,0
10/12/2022,1954,523,107,8,1576,1998,107,13,287,111,24,2,221,76,297,19,2,569,122,37,4,433,101,534,26,3,427,100,15,0,346,75,421,22,2,535,152,26,2,440,133,572,32,4,136,38,5,0,136,38,174,9,2,0
10/13/2022,1835,460,125,14,1568,1996,106,13,267,74,28,5,220,76,296,21,2,539,116,27,1,431,103,535,25,3,373,66,16,3,337,73,410,19,2,534,171,42,3,449,136,584,32,4,121,33,12,2,131,39,170,9,2,0
10/14/2022,1636,437,117,13,1575,2009,105,13,254,71,27,6,227,77,304,21,3,495,103,22,2,440,104,544,25,3,325,73,25,2,332,76,408,19,2,439,146,26,3,449,136,585,30,4,123,44,17,0,127,41,168,10,2,0
10/15/2022,1029,352,102,7,1586,2021,107,12,153,54,15,2,229,76,306,21,3,277,74,30,0,445,102,548,27,2,196,68,19,1,333,77,410,20,2,341,118,32,2,454,140,593,30,4,62,38,6,2,124,39,163,9,2,0
10/16/2022,997,397,75,9,1588,2037,105,12,115,57,11,4,230,77,307,20,3,288,88,18,1,450,102,552,26,2,182,72,13,1,329,80,408,20,2,319,144,25,2,457,149,606,30,3,93,36,8,1,123,41,163,10,1,0
10/17/2022,2076,582,108,18,1646,2113,105,12,310,90,20,1,240,76,317,20,3,521,132,34,3,463,107,569,27,2,445,99,19,4,338,84,422,19,2,645,205,24,9,481,157,638,29,4,155,56,11,1,123,44,167,10,1,0
10/18/2022,1859,562,115,11,1627,2100,107,11,268,104,19,2,236,80,316,21,3,524,140,32,1,459,111,570,29,2,407,108,27,2,336,84,420,19,2,554,157,32,5,481,156,637,30,4,106,53,5,1,114,43,156,9,1,0
10/19/2022,1852,504,147,14,1612,2083,113,12,332,98,30,1,243,78,321,21,3,521,122,43,6,452,111,563,29,2,393,95,27,2,332,83,415,21,2,479,142,35,4,473,155,628,31,4,127,47,12,1,112,44,156,10,1,0
10/20/2022,1635,471,137,10,1583,2056,114,12,239,82,27,2,239,79,318,21,3,476,106,35,2,443,109,552,31,2,353,69,24,4,329,83,412,22,2,462,179,36,1,463,156,619,30,4,105,35,15,1,110,44,154,11,1,0
10/21/2022,1563,380,121,16,1573,2037,115,12,254,65,22,1,239,79,317,21,2,459,80,38,7,438,106,544,33,3,326,78,23,4,329,84,413,22,3,438,131,25,3,463,154,616,30,4,86,26,13,1,105,42,146,10,1,0
10/22/2022,1153,305,120,8,1591,2048,118,12,160,56,21,1,240,79,319,21,2,323,59,41,4,445,104,548,34,3,232,60,18,1,334,83,417,22,3,359,106,28,1,465,152,617,29,4,79,24,12,1,107,40,147,11,1,0
10/23/2022,1111,419,110,20,1607,2067,123,14,172,75,26,4,248,81,329,24,2,319,108,30,3,449,107,556,36,4,232,82,18,9,341,84,426,22,4,312,123,28,3,464,149,613,30,4,76,31,8,1,105,39,144,11,1,0
10/24/2022,2332,640,137,22,1644,2112,127,14,385,133,32,1,259,88,346,25,2,679,155,41,5,472,110,582,37,4,482,119,21,4,346,87,434,23,4,644,200,35,5,464,148,612,31,3,141,33,8,7,103,36,138,10,2,0
10/25/2022,2245,588,144,20,1699,2171,131,16,387,114,33,4,276,89,365,27,2,682,143,45,3,494,110,605,39,4,415,102,18,1,348,86,434,21,4,634,190,38,11,475,153,628,32,4,127,39,10,1,106,34,139,11,2,0
10/26/2022,2255,570,152,16,1756,2238,132,16,362,132,29,1,280,94,374,27,2,670,120,50,6,515,110,626,40,4,455,95,25,3,356,86,443,21,4,661,187,41,5,501,159,661,33,4,106,36,7,1,103,32,135,10,2,0
10/27/2022,1974,483,117,13,1805,2288,129,16,324,96,15,2,292,96,388,25,2,574,123,38,5,529,113,642,40,5,420,78,20,1,366,88,454,20,3,547,152,33,4,514,156,669,33,5,109,34,11,1,103,32,135,10,2,0
10/28/2022,1759,443,118,14,1833,2325,128,16,285,63,26,1,296,96,392,26,2,527,112,39,3,539,117,656,41,4,376,95,17,3,373,90,463,20,3,477,144,30,6,519,157,677,33,5,93,29,6,1,104,32,137,9,2,0
10/29/2022,1147,339,95,12,1832,2329,125,17,178,61,26,1,299,96,395,27,2,315,101,27,5,538,123,661,39,4,202,55,18,3,369,89,458,20,3,382,93,19,2,522,156,678,32,5,70,29,5,1,103,33,136,8,2,0
10/30/2022,1221,384,129,12,1848,2340,127,16,164,58,16,2,298,94,392,25,2,352,99,46,6,543,122,665,41,5,246,72,24,2,371,88,459,20,2,375,124,33,2,531,156,687,33,5,84,31,10,0,104,33,137,8,2,0
10/31/2022,2434,655,158,15,1862,2357,130,15,418,157,31,5,303,97,400,25,2,731,166,52,3,550,123,674,42,4,422,99,25,0,362,85,447,21,2,727,176,45,5,543,152,696,34,5,136,57,5,2,104,36,140,8,1,0
11/01/2022,2290,631,155,15,1869,2369,132,14,408,138,32,5,306,101,406,25,2,685,152,44,3,551,125,675,42,4,416,103,23,1,362,85,448,22,2,671,178,42,6,549,151,699,35,4,110,60,14,0,101,39,141,8,1,0
11/02/2022,2438,702,157,18,1895,2414,133,14,374,168,31,6,307,106,413,25,3,709,154,46,2,556,130,686,42,4,512,104,35,1,371,87,457,23,2,727,226,37,8,558,156,714,34,5,116,50,8,1,103,41,144,8,1,0
11/03/2022,2308,704,143,15,1942,2494,136,14,411,150,31,1,320,114,433,28,3,664,183,36,3,569,138,707,41,4,443,122,24,2,374,93,467,24,2,669,202,43,9,575,163,739,36,5,121,47,9,0,104,43,148,8,1,0
11/04/2022,2171,609,130,7,2001,2576,138,13,333,101,23,0,327,119,446,27,3,666,169,49,3,589,146,735,43,4,441,99,23,2,383,93,477,25,2,622,201,27,1,596,171,768,35,5,109,39,8,1,107,45,151,8,1,0
11/05/2022,1400,465,127,17,2037,2630,143,14,224,92,25,3,333,123,457,27,3,397,131,40,3,601,151,751,45,3,262,89,20,4,392,98,490,25,2,452,127,35,6,606,176,782,37,5,65,26,7,1,106,44,150,9,1,0
11/06/2022,1444,505,105,14,2069,2679,139,14,185,86,23,2,336,127,464,28,3,455,131,22,3,615,155,770,41,3,251,95,19,1,392,102,494,24,2,460,157,26,5,618,181,799,36,6,93,36,15,3,107,45,152,9,1,0
11/07/2022,2841,813,148,13,2127,2760,138,14,472,163,35,3,344,128,472,29,3,865,228,46,5,634,164,798,40,3,542,126,24,0,410,105,515,24,2,794,254,40,4,628,192,820,36,6,166,42,3,1,111,43,154,9,1,0
11/08/2022,2298,568,156,16,2129,2752,138,14,366,133,33,2,338,128,465,29,2,749,133,54,5,644,161,805,42,3,440,108,28,3,413,106,519,25,2,643,162,35,3,624,190,814,35,5,100,32,6,3,110,39,149,8,1,0
11/09/2022,2282,598,123,20,2106,2715,133,15,399,110,30,1,341,119,461,29,2,677,141,38,7,639,159,798,41,4,422,103,25,4,400,106,506,23,2,655,204,22,8,614,187,800,33,5,129,40,8,0,112,37,149,8,1,0
11/10/2022,2012,607,155,12,2064,2659,135,14,368,112,29,1,335,114,449,28,2,629,164,39,3,634,157,791,41,4,402,108,29,3,394,104,498,24,2,519,195,51,3,592,186,778,34,4,94,28,7,2,108,35,143,8,2,0
11/11/2022,1627,389,155,25,1986,2550,138,17,286,89,34,1,329,112,441,30,2,450,92,39,8,603,146,749,40,5,317,69,32,5,377,100,476,25,3,476,126,43,8,571,175,746,36,5,98,12,7,3,106,31,137,8,2,0
11/12/2022,1541,513,117,18,2006,2577,137,17,210,73,24,2,327,109,436,30,2,463,152,42,6,613,149,761,40,5,264,106,16,3,377,102,479,25,3,497,142,26,5,578,177,755,35,5,107,40,9,2,112,33,145,8,2,0
11/13/2022,1375,488,114,11,1997,2565,138,16,220,105,27,0,332,112,444,30,1,411,133,30,3,606,149,755,41,5,247,81,22,1,376,100,476,25,3,403,145,26,6,570,175,745,35,5,94,24,9,1,113,31,144,7,2,0
11/14/2022,2965,759,170,16,2014,2575,141,17,539,159,42,1,341,112,453,31,1,868,204,35,5,607,146,752,40,5,574,127,38,1,381,100,481,27,3,847,228,47,7,577,172,749,36,6,135,41,8,2,108,31,139,8,2,0
11/15/2022,2390,592,147,19,2027,2591,140,17,394,97,35,4,345,106,452,32,1,727,188,44,2,604,153,757,38,5,490,114,23,6,388,101,489,26,3,671,164,40,6,581,172,753,36,6,108,29,5,1,109,31,140,8,2,0
11/16/2022,2329,652,152,18,2034,2606,144,17,419,116,36,2,348,107,455,32,2,666,183,47,8,602,159,761,39,5,478,118,29,2,396,103,499,27,3,662,199,33,5,582,171,753,38,6,102,36,7,1,105,30,135,7,2,0
11/17/2022,1893,670,156,13,2017,2598,144,17,309,133,23,2,340,110,450,32,2,560,196,55,5,592,164,756,42,5,354,134,26,3,389,107,496,27,3,572,180,41,3,590,169,759,37,6,98,27,11,0,106,30,136,8,1,0
11/18/2022,1569,263,128,15,2009,2571,141,16,275,42,23,5,338,104,442,30,2,503,57,46,4,600,159,759,43,5,281,39,18,0,384,103,487,25,2,442,114,36,5,585,167,752,36,5,68,11,5,1,102,30,131,8,1,0
11/19/2022,1164,397,91,19,1955,2501,137,16,174,93,13,2,333,106,439,28,2,331,92,30,8,581,150,731,41,5,214,83,21,2,377,99,476,25,2,383,107,22,5,569,162,731,35,5,62,22,5,2,95,27,122,7,1,0
11/20/2022,1339,556,138,19,1950,2505,140,17,180,116,31,3,327,108,435,29,3,431,159,41,6,584,154,738,43,5,251,86,27,3,377,100,478,26,2,388,159,31,7,566,164,731,36,5,89,36,8,0,95,29,123,7,1,0
11/21/2022,3010,760,171,18,1956,2512,140,17,488,154,32,1,320,107,427,28,3,890,194,43,7,587,153,740,44,6,605,133,38,3,382,101,483,26,3,858,240,51,7,568,166,734,36,5,168,39,7,0,99,29,128,7,1,0
11/22/2022,2701,567,157,17,2001,2553,142,17,415,111,29,3,323,109,432,27,3,827,142,36,2,601,146,747,43,6,540,95,33,6,389,98,487,27,3,794,183,53,4,586,169,754,38,5,125,36,6,2,102,30,131,7,1,0
11/23/2022,2701,798,173,14,2054,2627,145,16,426,138,34,2,324,112,436,26,3,788,238,49,5,619,154,773,43,5,561,148,33,1,401,103,503,28,3,789,244,49,3,604,175,779,40,5,136,30,8,3,107,29,135,7,1,0
11/24/2022,1007,349,134,21,1927,2454,142,18,162,77,23,3,303,104,407,26,3,314,107,38,10,583,141,725,40,6,183,57,22,2,376,92,468,27,2,302,93,43,6,565,163,728,41,5,46,15,8,0,99,27,126,7,1,0
11/25/2022,2273,340,184,16,2028,2566,150,18,355,64,38,1,314,108,422,29,2,651,67,57,5,605,143,747,42,6,419,41,27,3,396,92,488,29,3,736,141,51,7,607,167,774,43,6,111,27,11,0,105,29,135,8,1,0
11/26/2022,2040,597,174,10,2153,2720,162,16,358,135,34,3,341,114,454,32,2,584,142,57,4,641,150,791,46,6,349,103,37,1,415,95,510,31,3,638,184,41,2,644,178,821,46,5,111,33,5,0,112,31,143,8,1,0
11/27/2022,2024,286,191,12,2251,2779,169,15,271,49,33,1,354,104,458,32,2,640,90,64,6,671,140,811,49,6,352,37,35,1,430,88,518,32,2,622,88,49,2,677,168,845,48,4,139,22,10,2,119,29,148,8,1,0
11/28/2022,4784,1194,208,20,2504,3094,174,16,822,291,42,3,401,124,525,33,2,1499,301,67,10,758,155,913,53,6,821,173,31,3,461,93,554,31,2,1394,354,53,2,754,184,937,48,4,245,75,15,2,130,34,164,9,1,0
11/29/2022,3886,944,205,18,2674,3318,181,16,696,188,48,6,441,135,576,36,3,1136,217,69,4,802,166,968,57,6,709,161,28,0,485,103,588,30,2,1153,318,54,8,805,203,1008,49,4,191,60,6,0,140,37,177,9,1,0
11/30/2022,3216,826,231,19,2747,3395,190,17,580,144,51,2,463,135,599,38,3,980,245,71,7,829,167,996,60,7,529,117,32,3,480,98,579,30,2,973,271,70,6,831,207,1038,52,5,153,49,7,1,142,40,182,9,1,0
12/01/2022,3080,866,191,19,3043,3765,198,16,565,183,45,4,521,151,672,42,3,902,216,52,2,913,183,1096,62,5,545,139,33,2,532,110,642,32,2,947,275,51,8,923,233,1156,53,5,121,53,10,3,153,46,199,9,1,0
12/02/2022,2974,359,198,16,3143,3868,200,16,523,59,48,3,545,150,695,43,3,857,77,55,5,943,184,1127,62,5,561,51,38,2,552,112,664,33,2,919,128,50,6,949,231,1181,53,5,113,44,7,0,153,48,201,9,1,0
12/03/2022,1662,560,193,25,3089,3809,202,18,245,103,38,4,529,145,674,44,3,492,134,60,9,929,183,1112,63,6,277,99,38,5,542,111,653,34,2,554,181,49,5,937,231,1168,54,5,94,43,8,2,151,49,200,9,1,0
12/04/2022,1838,857,160,12,3063,3864,198,18,262,150,45,3,528,160,687,45,4,584,219,33,2,921,201,1123,58,6,321,157,33,2,538,128,666,33,2,569,279,43,4,930,258,1188,53,6,102,52,6,1,146,54,199,8,1,0
12/05/2022,4103,1088,220,20,2966,3751,200,18,705,233,54,2,511,151,662,47,3,1228,320,66,8,883,204,1087,58,5,734,170,35,3,525,128,653,34,2,1216,311,51,5,904,252,1156,53,6,220,54,14,2,142,51,193,8,1,0
12/06/2022,3306,972,202,24,2883,3672,199,19,565,202,45,3,492,153,646,47,3,1003,236,60,8,864,207,1070,57,6,551,155,28,2,503,127,629,34,3,1019,301,53,7,885,249,1135,52,6,166,78,16,4,138,53,192,10,2,0
12/07/2022,3424,909,226,16,2912,3714,199,19,575,204,38,4,491,162,653,45,3,1053,224,67,4,874,204,1078,56,5,662,131,46,4,522,129,650,36,3,963,270,66,4,884,249,1133,52,6,166,80,9,0,140,58,198,10,2,0
12/08/2022,3147,937,195,23,2922,3734,199,19,527,207,45,6,486,165,651,45,4,912,229,53,8,876,206,1081,56,6,592,144,30,3,528,130,658,35,3,972,269,50,6,887,248,1136,52,5,143,88,17,0,143,63,206,11,1,0
12/09/2022,2977,799,187,20,2922,3797,198,20,545,183,37,3,489,183,672,43,4,843,216,62,6,874,225,1099,57,6,608,134,32,4,535,141,676,35,3,836,207,47,7,876,260,1135,51,5,145,59,9,0,148,65,213,11,1,0
12/10/2022,1729,630,179,20,2932,3817,196,19,287,123,34,6,495,186,681,43,4,523,148,67,3,878,227,1105,58,6,283,107,24,3,536,143,678,33,3,544,188,43,6,874,261,1135,50,6,92,64,11,2,148,68,216,12,1,0
12/11/2022,1685,641,153,31,2910,3764,195,22,249,122,25,8,493,182,675,40,5,566,160,45,7,875,219,1094,60,6,262,116,25,6,527,137,664,31,4,486,187,47,8,862,248,1110,51,6,122,56,11,2,151,68,219,12,1,0
12/12/2022,4072,1083,209,23,2906,3759,193,22,723,228,45,1,496,181,677,38,4,1206,268,73,6,872,212,1084,61,6,797,160,37,4,536,135,672,32,4,1160,337,44,11,854,251,1106,50,7,185,90,10,1,146,74,219,12,1,0
12/13/2022,3635,963,228,19,2953,3804,197,22,636,192,51,4,506,180,686,39,5,1083,251,61,4,884,214,1097,61,5,737,195,48,2,563,141,704,35,4,994,258,57,8,851,245,1096,51,7,184,67,11,1,148,72,220,11,1,0
12/14/2022,3412,925,228,28,2951,3805,197,23,571,216,47,4,505,182,687,41,5,1006,235,59,9,877,215,1092,60,6,669,151,39,1,564,144,708,34,3,991,261,72,11,855,244,1099,51,8,175,62,11,3,149,69,219,11,1,0
12/15/2022,2967,855,210,29,2925,3768,199,24,479,172,41,6,499,177,675,40,5,928,226,55,7,879,215,1094,60,6,503,120,44,4,551,140,692,36,3,895,260,60,9,844,243,1086,53,9,162,77,10,3,152,68,220,10,2,0
12/16/2022,2661,755,229,21,2880,3716,205,24,463,156,48,4,487,173,660,42,5,775,201,64,8,870,213,1082,61,6,483,110,29,3,533,137,670,35,3,775,212,63,3,835,243,1078,55,8,164,76,25,3,155,70,225,13,2,0
12/17/2022,2026,686,162,21,2923,3767,203,25,326,121,32,2,492,172,665,41,4,589,167,44,5,879,215,1094,57,7,370,132,21,5,546,141,686,35,4,615,211,52,9,845,247,1092,56,8,126,55,13,0,160,69,229,13,2,0
12/18/2022,1866,736,179,29,2948,3806,206,24,261,142,40,2,494,175,669,43,3,591,192,49,8,883,220,1103,58,7,328,139,32,5,555,144,699,36,3,533,189,42,9,852,247,1099,56,9,152,74,16,5,164,72,236,14,2,0
12/19/2022,3943,1044,227,19,2930,3782,209,24,660,215,42,1,485,173,659,43,3,1162,241,54,5,876,216,1092,55,7,707,169,51,5,542,145,688,38,4,1131,328,52,6,848,246,1093,57,8,282,91,28,2,178,72,250,16,2,0
12/20/2022,3445,1014,195,29,2903,3762,204,25,626,228,45,5,484,179,662,42,3,1026,243,57,12,868,215,1083,55,8,642,164,29,5,529,141,670,35,4,963,293,51,5,843,251,1094,56,7,187,86,13,2,178,74,253,17,3,0
12/21/2022,3341,900,213,25,2893,3748,202,25,576,179,40,3,484,173,658,41,3,984,237,59,10,865,215,1080,55,8,621,140,39,4,522,139,661,35,4,950,257,59,8,837,250,1087,54,7,209,87,16,0,183,78,261,17,2,0
12/22/2022,2841,784,216,22,2875,3720,203,24,474,172,38,4,484,173,657,41,3,850,184,73,3,854,209,1063,57,7,545,123,32,6,528,140,668,33,5,799,228,57,7,824,245,1069,54,7,173,77,16,2,185,78,263,18,2,0
12/23/2022,2407,779,194,30,2838,3687,198,25,391,146,34,7,473,172,645,39,3,700,184,52,8,843,207,1050,55,7,438,119,34,5,522,141,662,34,5,717,249,56,7,815,251,1066,53,7,161,81,18,3,184,79,263,17,2,0
12/24/2022,1027,422,140,25,2696,3507,195,26,176,86,30,4,452,167,619,38,4,319,95,48,9,805,197,1001,56,8,153,77,21,3,491,133,624,34,5,307,119,30,7,771,238,1009,50,7,72,45,11,2,177,77,254,17,2,0
12/25/2022,846,308,163,28,2550,3300,193,25,139,43,40,5,435,153,587,38,4,266,69,41,7,758,179,937,55,8,146,60,31,2,465,122,586,34,4,228,109,38,7,728,226,954,49,7,67,27,13,7,164,71,235,16,3,0
12/26/2022,2323,968,191,29,2319,3058,187,27,350,211,35,3,390,152,542,37,4,745,228,52,7,699,177,876,55,8,380,146,39,5,418,118,536,32,4,681,279,51,9,664,219,883,49,7,167,104,14,5,148,72,220,14,3,0
12/27/2022,3473,988,232,32,2323,3058,193,27,612,239,42,7,388,154,542,37,5,1004,238,55,10,695,176,872,54,8,510,142,36,5,399,115,514,33,4,1108,275,71,10,684,217,901,52,8,239,94,28,0,155,74,229,17,3,0
12/28/2022,3176,916,250,34,2299,3037,198,29,604,178,51,7,392,154,546,39,5,911,220,71,10,685,174,859,56,8,517,147,34,5,384,116,500,32,4,891,264,70,11,676,218,893,53,8,253,107,24,1,162,76,238,18,3,0
12/29/2022,3085,805,231,29,2334,3075,200,30,584,176,49,2,408,154,562,40,5,894,192,61,11,691,175,866,54,9,507,136,43,7,379,118,497,34,5,889,214,59,7,689,216,904,54,8,211,87,19,2,167,78,245,18,3,0
12/30/2022,2701,784,251,33,2376,3117,208,30,506,158,60,6,424,156,580,44,5,780,198,51,10,703,177,880,54,9,464,131,58,4,382,120,502,37,4,785,215,64,9,698,211,909,55,9,166,82,18,4,168,78,246,18,3,0
12/31/2022,1456,566,193,23,2437,3199,216,30,256,93,45,4,436,157,593,46,5,419,149,44,4,717,185,902,54,8,229,83,33,6,393,121,514,39,5,432,155,57,6,716,216,932,59,8,120,86,14,3,175,84,259,19,3,0
01/01/2023,1141,451,218,30,2479,3262,224,30,181,75,46,1,442,161,603,47,4,364,125,55,12,731,193,924,56,9,164,74,35,4,396,123,519,40,5,339,142,59,10,732,221,953,62,9,93,35,23,3,178,85,263,20,3,0
01/02/2023,2817,983,192,22,2550,3335,224,29,432,205,40,2,454,161,614,48,4,869,252,54,1,749,196,945,56,8,461,151,34,7,407,123,531,39,5,861,280,47,10,758,221,979,61,9,194,95,17,2,182,84,266,20,2,0
01/03/2023,3805,992,241,27,2597,3383,225,28,693,216,48,2,465,157,622,48,3,1096,245,56,11,762,197,959,56,8,677,180,39,3,431,129,560,39,5,1102,261,87,10,757,219,976,63,9,237,90,11,1,182,83,265,18,2,0
01/04/2023,3354,939,206,25,2623,3411,219,27,651,203,38,6,472,161,633,47,3,944,227,69,8,767,198,965,56,8,592,156,25,1,442,130,572,38,5,975,264,55,10,769,219,988,61,9,190,89,19,0,173,81,254,17,2,0
01/05/2023,2891,838,232,26,2595,3388,219,27,534,167,48,9,465,160,624,46,4,856,230,61,8,761,204,965,56,8,510,136,39,3,442,130,573,38,4,846,237,63,5,763,222,985,62,9,143,68,21,1,163,78,241,18,2,0
01/06/2023,2482,746,187,42,2564,3352,210,28,478,172,28,9,461,162,622,42,5,696,172,51,15,749,200,949,56,8,462,140,31,6,442,131,574,34,4,700,195,64,9,751,219,970,62,9,145,67,13,3,160,76,236,17,2,0
01/07/2023,1458,480,166,23,2564,3340,206,28,239,102,35,2,458,163,621,40,4,403,124,41,8,747,196,943,55,9,269,91,28,6,448,133,580,33,4,463,134,48,6,755,216,971,60,9,84,29,14,1,155,68,223,17,2,0
01/08/2023,1342,528,142,19,2593,3379,195,26,179,118,25,6,458,169,627,37,5,400,122,40,4,752,196,948,53,8,250,106,31,3,460,137,597,32,4,405,129,34,3,765,214,979,57,8,108,53,12,3,157,70,227,15,2,0
01/09/2023,2871,738,203,29,2600,3352,197,27,512,182,28,8,469,166,635,36,6,867,193,63,7,752,188,939,54,9,498,120,28,6,465,133,598,32,4,805,183,64,7,757,200,957,59,7,188,60,20,1,156,65,222,16,1,0
01/10/2023,2449,630,182,19,2407,3107,188,26,466,160,23,1,437,158,595,32,6,758,162,55,5,703,176,879,54,8,421,91,43,2,429,120,549,32,4,670,167,52,10,695,187,882,54,7,133,50,9,1,142,59,201,15,1,0
01/11/2023,2215,562,173,17,2244,2890,184,25,430,146,41,4,405,150,555,33,6,733,141,44,5,673,163,837,51,7,361,91,27,4,396,111,507,32,4,580,154,50,3,638,171,810,54,6,110,30,11,1,130,51,181,14,2,0
01/12/2023,2081,591,146,18,2128,2739,171,24,370,137,32,2,382,145,527,30,5,656,159,42,6,645,153,798,48,7,365,79,23,3,375,103,478,30,4,563,177,42,4,598,163,761,51,6,127,39,7,3,128,47,175,12,2,0
01/13/2023,1854,536,174,23,2039,2619,169,21,356,106,39,3,365,136,500,32,4,559,130,41,8,625,147,772,47,6,312,83,29,3,354,94,448,30,4,518,175,53,7,572,160,732,49,6,107,42,12,2,122,43,166,12,2,0
01/14/2023,1118,381,135,27,1990,2557,165,22,183,91,28,7,357,134,491,31,4,302,100,28,6,611,144,755,45,6,203,63,24,4,344,90,435,29,4,340,101,40,7,554,155,710,48,6,90,26,15,3,123,43,166,12,2,0
01/15/2023,1035,393,101,19,1946,2493,159,22,173,68,25,4,356,127,483,31,4,318,104,23,3,599,141,740,42,6,179,81,25,3,334,87,421,28,4,286,96,19,8,537,150,688,46,7,79,44,9,1,119,42,161,12,2,0
01/16/2023,1716,541,151,19,1781,2300,152,20,277,132,35,4,322,120,442,32,4,562,119,42,6,555,131,686,39,6,278,71,19,2,303,80,383,27,3,482,166,42,4,491,148,639,43,6,117,53,13,3,109,41,150,11,2,0
01/17/2023,2453,662,165,22,1782,2305,149,21,481,161,34,5,324,120,444,33,4,750,146,47,5,554,128,683,38,6,395,99,20,4,299,81,380,24,3,678,194,49,7,492,152,644,42,6,149,62,15,1,111,42,154,12,2,0
