date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
08/04/2021,1607,429,89,8,0,1286,1681,77,7,7,214,71,12,1,0,176,70,246,12,1,1,519,136,39,5,0,422,114,536,26,2,2,329,83,9,0,0,252,79,331,9,1,1,380,113,18,1,0,315,103,418,22,2,2,165,26,13,1,0,121,28,149,8,0,1,0
08/05/2021,1526,522,91,6,1,1320,1734,79,7,7,208,90,20,1,0,181,74,255,14,1,1,517,190,24,2,0,432,123,555,26,3,3,322,96,19,0,1,265,82,347,10,1,1,365,111,25,2,0,321,107,428,23,2,2,114,35,4,1,0,121,28,149,7,1,1,0
08/06/2021,1576,419,115,11,0,1363,1782,84,7,7,211,79,20,0,0,188,77,266,14,1,1,520,120,40,4,0,446,123,568,29,3,3,285,72,17,4,0,270,82,352,11,1,1,419,116,28,2,0,336,109,445,23,2,2,141,32,11,1,0,123,28,151,8,1,1,0
08/07/2021,1150,336,87,14,0,1405,1827,86,8,8,179,62,18,2,0,196,77,273,15,1,1,373,107,28,5,0,461,125,587,29,3,3,179,47,12,2,0,273,81,355,12,1,2,294,93,21,3,0,347,108,456,23,2,2,125,27,8,2,0,127,30,157,8,1,1,0
08/08/2021,1071,332,99,6,0,1440,1862,94,7,8,155,51,19,1,0,205,75,280,17,1,1,321,99,25,2,0,465,128,593,30,3,3,162,59,16,0,0,275,81,356,13,1,1,301,99,29,1,0,359,109,468,25,1,1,131,24,10,2,0,136,29,165,9,1,1,0
08/09/2021,1889,447,131,9,1,1486,1907,102,8,8,289,85,29,0,0,212,74,286,19,1,1,625,121,46,3,0,481,128,609,33,3,3,308,75,16,3,0,276,77,352,14,1,2,494,127,41,3,1,374,112,486,28,2,2,172,39,0,0,0,143,30,173,8,1,1,0
08/10/2021,1665,441,119,6,0,1498,1916,104,9,9,265,84,36,0,0,217,75,292,22,1,1,535,134,34,4,0,487,130,617,34,4,4,306,72,16,1,0,270,72,342,15,1,2,407,129,29,0,0,380,113,493,27,2,2,152,22,6,1,0,143,29,172,7,1,1,0
08/11/2021,1753,272,138,9,0,1519,1914,111,9,9,262,45,29,2,0,224,71,295,24,1,1,546,78,40,1,0,491,121,612,34,3,3,354,50,12,3,0,274,67,341,15,2,2,439,78,38,3,0,388,108,496,30,2,2,151,21,19,0,0,141,29,169,8,1,1,0
08/12/2021,1758,360,125,6,0,1552,1924,116,9,9,232,69,22,2,0,228,68,295,25,1,1,578,99,38,1,0,500,108,608,36,3,3,324,78,20,3,0,274,65,339,16,2,2,451,92,32,0,0,401,105,506,31,2,2,172,22,15,0,0,149,27,176,10,1,1,0
08/13/2021,1600,457,140,10,0,1555,1933,120,9,9,266,94,30,2,0,235,70,305,26,1,1,499,134,48,3,0,497,110,607,37,3,3,294,78,16,2,0,275,66,341,15,2,2,394,127,40,3,0,397,106,504,33,2,2,145,24,7,0,0,150,26,175,9,1,1,0
08/14/2021,1048,316,94,10,0,1541,1916,121,8,8,145,59,18,1,0,231,70,300,26,1,1,348,95,30,4,0,493,109,602,37,3,3,206,64,12,1,0,279,68,347,15,2,2,253,71,20,3,0,391,103,495,33,2,2,96,27,16,1,0,146,26,171,10,1,1,0
08/15/2021,1143,327,113,6,1,1551,1925,123,8,8,140,55,15,1,0,228,70,299,26,1,1,420,96,42,2,1,507,108,615,40,3,3,198,56,24,1,0,284,68,352,17,2,2,304,84,25,1,0,392,101,493,32,2,2,81,36,8,1,0,138,27,166,10,0,0,0
08/16/2021,1928,515,131,6,0,1556,1940,123,8,8,328,120,27,1,0,234,75,309,25,1,1,626,142,45,2,0,507,111,619,40,2,3,352,79,15,1,0,291,68,359,16,2,2,479,123,42,0,0,390,101,490,32,1,1,143,51,7,2,0,134,29,163,11,1,1,0
08/17/2021,1744,445,135,15,1,1568,1952,125,9,9,296,80,32,7,0,238,75,313,25,2,2,595,137,41,3,0,516,112,628,41,2,2,301,87,17,1,0,290,70,360,17,2,2,418,106,34,3,1,391,97,488,33,2,2,133,35,13,1,0,132,31,162,12,1,1,0
08/18/2021,1813,462,113,13,1,1576,1988,122,9,10,273,88,24,1,0,240,81,321,24,2,2,555,136,36,4,0,517,120,637,40,3,3,362,93,16,0,0,291,76,367,17,1,1,460,113,26,5,1,394,102,496,31,2,2,162,32,12,3,0,133,32,166,11,1,1,0
08/19/2021,1690,442,99,14,0,1567,1990,118,11,11,264,90,20,2,0,245,84,328,24,2,2,543,122,30,7,0,512,123,635,39,4,4,325,90,13,1,0,291,78,369,16,1,1,419,107,25,2,0,390,104,494,30,2,3,136,33,10,2,0,128,34,162,10,1,1,0
08/20/2021,1562,393,123,6,1,1561,1975,115,10,11,285,89,36,0,0,247,83,330,25,2,2,505,105,34,3,1,513,119,632,37,4,4,296,74,18,0,0,291,78,369,16,1,1,349,92,25,3,0,383,99,483,28,2,3,125,33,11,0,0,125,35,160,11,1,1,0
08/21/2021,1091,315,117,16,0,1567,1981,119,11,11,180,78,26,1,0,252,86,338,26,2,2,338,75,34,7,0,512,116,628,37,4,4,183,64,20,1,0,288,78,366,18,1,1,272,75,33,7,0,386,100,486,30,3,3,118,23,4,0,0,128,35,163,9,1,1,0
08/22/2021,720,208,107,10,1,1507,1904,118,11,12,104,46,23,3,0,247,84,332,27,2,2,276,48,33,5,1,491,109,600,36,4,5,99,50,17,0,0,274,77,351,17,1,1,157,49,28,0,0,365,95,460,30,3,3,84,15,7,2,0,129,32,160,9,1,1,0
08/23/2021,1952,463,120,12,0,1510,1900,116,12,13,289,99,34,1,0,242,81,323,28,2,2,643,138,32,5,0,494,109,602,34,5,5,367,103,19,0,0,276,80,356,17,0,0,492,100,29,5,0,367,92,458,29,4,4,161,23,7,1,0,131,28,159,9,1,1,0
08/24/2021,1833,420,108,11,1,1523,1909,112,12,12,299,83,18,3,0,242,82,324,26,2,2,612,133,39,3,1,496,108,604,34,5,5,349,101,15,1,0,283,82,365,17,0,0,405,82,32,2,0,365,88,453,28,3,4,168,21,5,2,0,136,26,162,8,1,1,0
08/25/2021,1784,448,111,8,0,1519,1903,112,11,11,286,72,27,3,0,244,80,323,26,2,2,570,153,32,4,0,498,111,609,33,5,5,372,99,20,1,0,284,83,367,17,1,1,385,98,31,0,0,354,86,440,29,3,3,170,26,4,0,0,137,25,162,7,1,1,0
08/26/2021,1643,424,105,13,1,1512,1894,113,11,11,252,71,25,2,0,242,77,319,27,2,2,526,134,35,4,1,496,112,608,34,4,5,325,105,11,2,0,284,85,370,17,1,1,389,77,31,2,0,350,82,432,30,3,3,150,37,8,3,0,139,25,165,7,1,1,0
08/27/2021,1449,396,109,10,0,1496,1878,111,11,12,242,88,27,0,0,236,77,313,26,2,2,461,119,36,4,0,489,114,604,34,5,5,266,62,14,2,0,280,83,364,17,1,1,347,96,25,4,0,350,82,432,30,3,3,133,31,9,0,0,141,25,166,6,1,1,0
08/28/2021,984,318,84,14,0,1481,1863,106,11,12,172,68,13,1,0,235,75,310,24,2,2,296,85,26,7,0,483,116,599,33,5,5,152,66,14,1,0,276,84,359,16,1,1,252,74,30,4,0,347,82,429,29,2,2,112,25,3,1,0,140,25,165,6,1,1,0
08/29/2021,989,257,92,13,1,1519,1909,104,12,12,138,50,25,2,0,240,76,316,24,2,2,342,75,29,7,1,493,120,612,33,5,5,161,44,11,0,0,285,83,367,15,1,1,257,69,22,3,0,361,85,446,29,3,3,91,19,8,1,0,141,26,167,6,1,1,0
08/30/2021,1836,442,123,13,1,1503,1889,105,12,12,304,90,33,1,0,242,75,316,24,2,2,583,135,38,4,1,484,119,603,34,5,5,374,93,14,1,0,286,81,367,14,1,1,392,85,32,6,0,347,83,430,29,3,3,182,39,8,1,0,144,28,172,6,1,1,0
08/31/2021,1622,375,124,10,1,1472,1852,107,12,12,259,86,31,1,0,236,75,311,26,1,1,530,99,35,3,1,473,114,587,33,5,5,305,87,25,2,0,279,79,359,16,1,1,326,72,24,2,0,335,82,417,28,3,3,202,31,12,2,0,149,30,178,7,1,1,0
09/01/2021,1558,338,130,13,0,1440,1804,110,12,13,224,82,30,3,0,227,76,304,26,1,1,487,111,34,2,0,461,108,569,33,4,5,347,69,23,2,0,276,75,351,16,1,1,360,61,37,6,0,332,76,408,29,4,4,140,15,9,0,0,144,28,172,8,1,1,0
09/02/2021,1431,340,94,11,2,1410,1762,108,12,13,211,82,32,2,0,221,78,299,27,1,1,478,94,23,3,2,454,103,556,32,4,5,264,64,6,3,0,267,69,336,15,2,2,304,73,24,3,0,320,76,395,28,4,4,174,27,11,0,0,148,27,174,9,1,1,0
09/03/2021,1421,340,78,8,0,1406,1750,104,12,12,216,72,17,3,0,218,76,293,26,2,2,429,118,26,3,0,449,102,552,30,4,5,248,55,11,1,0,264,68,333,15,1,1,330,71,22,0,0,317,72,389,27,3,3,197,24,4,1,0,157,26,183,8,1,1,0
09/04/2021,905,256,108,12,1,1395,1730,107,11,12,126,46,22,3,0,211,73,284,27,2,2,255,79,37,4,0,443,102,545,32,4,4,154,50,13,1,0,265,66,331,15,1,1,260,60,32,3,0,318,70,389,28,3,3,110,21,6,1,1,157,25,182,8,1,1,0
09/05/2021,951,264,77,13,2,1389,1726,105,11,12,137,48,17,3,0,211,72,283,26,2,2,333,94,25,3,1,442,104,546,31,3,4,157,49,10,3,0,264,67,331,15,2,2,214,52,18,3,1,312,68,380,27,3,3,110,21,7,1,0,159,25,185,8,1,1,0
09/06/2021,947,272,77,17,1,1262,1574,98,12,13,164,57,18,5,0,191,68,259,24,3,3,275,91,25,6,1,398,98,496,29,3,4,181,40,11,0,0,237,59,296,14,2,2,229,59,21,5,0,289,64,353,25,3,3,98,25,6,1,0,147,23,171,8,1,1,0
09/07/2021,1568,379,113,7,0,1254,1567,97,12,12,285,86,19,4,0,195,68,262,22,3,3,433,110,34,2,0,384,100,484,29,3,4,307,68,26,0,0,237,56,293,14,1,1,370,83,27,1,0,295,66,361,26,3,3,171,32,7,0,0,143,24,166,7,1,1,0
09/08/2021,1589,392,99,20,0,1259,1579,92,13,13,234,60,22,1,0,196,64,261,21,3,3,464,106,30,8,0,381,99,480,29,4,5,370,105,21,3,0,240,62,302,14,2,2,389,92,25,6,0,299,70,369,24,3,3,132,29,3,2,0,142,26,167,6,1,1,0
09/09/2021,1713,392,101,18,1,1299,1627,93,14,14,241,60,38,3,0,200,61,262,22,3,3,630,104,27,3,1,403,100,503,29,4,5,313,114,12,3,0,247,69,316,15,2,2,400,94,19,8,0,313,73,386,23,4,4,129,20,8,1,0,135,25,160,6,1,1,0
09/10/2021,1545,414,99,15,0,1317,1655,96,15,15,232,91,26,2,0,203,64,267,23,3,3,503,119,30,6,0,413,100,514,30,5,5,302,91,11,1,0,255,74,329,15,2,2,377,83,27,6,0,320,75,395,24,5,5,131,30,6,0,0,126,25,151,6,1,1,0
09/11/2021,1036,320,85,15,0,1336,1683,93,15,16,139,60,14,1,0,205,66,271,22,3,3,335,116,29,8,0,425,106,530,29,5,6,169,54,12,0,0,257,74,331,15,1,1,288,74,22,5,0,324,77,401,23,5,5,104,16,8,1,0,125,25,150,6,1,1,0
09/12/2021,1213,343,88,12,0,1373,1732,95,15,15,127,68,14,3,0,203,69,272,22,3,3,504,137,30,2,0,449,112,561,29,5,5,222,57,14,3,0,266,76,342,15,1,1,258,63,26,3,0,330,78,408,24,5,5,102,18,6,1,0,124,24,148,6,1,1,0
09/13/2021,1737,440,103,12,1,1486,1869,98,14,14,223,71,15,3,1,212,71,282,21,2,3,633,161,34,4,0,500,122,622,31,5,5,370,84,24,1,0,293,82,375,17,2,2,389,91,21,2,0,353,83,436,24,4,4,122,33,9,2,0,127,25,153,7,1,1,0
09/14/2021,1640,434,84,9,1,1496,1887,94,14,15,201,73,12,1,0,200,69,269,20,2,2,608,138,32,6,0,525,126,651,30,5,5,310,94,20,1,1,294,86,379,16,2,2,373,90,17,1,0,353,84,437,22,4,4,147,39,6,0,0,124,26,150,7,1,1,0
09/15/2021,1608,454,96,10,0,1499,1898,94,13,13,232,73,13,0,0,199,71,270,19,2,2,548,144,36,5,0,537,131,669,31,5,5,320,72,7,0,0,287,81,367,14,1,1,353,126,30,4,0,348,89,437,23,4,4,152,39,11,1,0,127,28,155,8,1,1,0
09/16/2021,1384,425,85,11,1,1452,1856,91,12,12,191,75,21,2,0,192,73,265,16,2,2,451,126,22,2,1,512,134,646,30,5,5,284,81,11,2,0,282,76,359,14,1,1,321,106,27,4,0,337,90,427,24,4,4,135,37,7,1,0,128,30,158,8,1,1,0
09/17/2021,1525,436,90,11,0,1449,1856,90,11,12,174,83,13,2,0,184,72,256,15,2,2,560,122,29,6,0,520,135,655,30,5,5,322,96,19,1,0,285,77,362,15,1,1,365,102,26,1,0,335,93,428,24,3,3,104,33,5,1,0,124,31,154,7,1,1,0
09/18/2021,956,340,87,10,1,1438,1848,90,11,11,107,60,17,2,0,179,72,251,15,2,2,357,106,30,1,0,523,133,656,30,4,4,138,49,17,1,0,281,76,357,16,1,1,264,95,22,6,1,332,96,428,24,3,3,89,30,3,0,0,122,33,154,7,1,1,0
09/19/2021,1057,440,71,16,1,1415,1839,88,11,12,140,82,8,2,0,181,74,255,14,2,2,464,139,26,9,0,517,134,651,30,5,5,161,66,13,1,0,272,77,350,16,1,1,213,118,15,4,1,325,104,429,23,3,3,79,35,9,0,0,118,35,153,7,1,1,0
09/20/2021,1637,494,100,16,0,1401,1833,88,12,12,244,112,26,2,0,184,80,264,16,2,2,545,124,29,7,0,505,128,633,29,5,5,294,86,19,2,0,261,78,339,15,1,1,403,137,19,4,0,327,111,438,22,3,4,150,35,8,1,0,122,35,158,7,1,1,0
09/21/2021,1301,455,87,13,0,1353,1787,88,12,13,202,93,18,1,0,184,83,267,17,2,2,397,134,26,4,0,475,128,602,28,5,5,283,85,14,2,0,257,76,334,14,1,1,323,120,24,6,0,320,115,435,23,4,4,95,23,5,0,0,115,33,148,7,1,1,0
09/22/2021,1415,446,98,13,0,1325,1759,88,13,13,205,98,19,2,0,180,86,267,17,2,2,509,127,35,6,0,469,125,594,28,5,5,280,64,14,0,0,252,75,327,15,1,1,307,120,25,5,0,314,114,428,23,4,5,111,37,5,0,0,109,33,142,6,0,0,0
09/23/2021,1288,465,101,11,0,1311,1751,91,13,13,139,91,16,2,0,173,88,261,17,2,2,513,151,44,2,0,478,129,607,31,5,5,222,80,11,1,0,243,75,318,15,1,1,324,117,21,5,0,314,116,430,22,4,5,89,26,9,1,0,102,31,134,6,0,0,0
09/24/2021,1223,436,82,9,2,1268,1708,89,13,13,156,99,10,4,1,170,91,261,16,2,2,453,129,35,2,1,463,130,593,32,4,5,238,59,13,0,0,231,70,301,14,1,1,294,119,24,2,0,304,118,422,21,5,5,80,30,2,1,0,99,31,130,6,0,0,0
09/25/2021,814,322,68,15,1,1248,1685,87,13,14,99,72,15,3,0,169,92,262,16,2,2,310,100,25,5,1,456,129,585,31,5,5,131,50,4,1,0,230,70,300,13,1,1,191,82,21,5,0,294,116,410,21,4,5,82,18,4,1,0,98,29,127,6,1,1,0
09/26/2021,857,347,56,15,1,1219,1643,85,13,14,98,65,10,3,1,163,90,253,16,2,3,333,112,21,5,0,437,125,562,31,4,5,139,54,7,0,0,227,68,295,12,1,1,201,93,14,3,0,292,113,404,21,4,4,86,23,4,4,0,99,27,126,5,1,1,0
09/27/2021,1391,406,75,18,0,1184,1595,81,13,14,185,98,17,5,0,155,88,243,15,3,3,518,117,29,4,0,433,124,558,31,4,4,254,69,7,3,0,221,66,287,10,1,1,323,105,20,6,0,280,108,388,21,5,5,110,17,4,0,0,93,25,118,5,1,1,0
09/28/2021,1116,395,66,13,1,1158,1560,78,13,14,157,100,11,2,0,148,89,237,14,3,3,354,103,20,5,1,427,120,547,30,4,5,211,58,10,2,0,211,62,273,9,1,1,296,107,22,4,0,277,106,383,21,4,4,97,27,6,0,0,94,25,119,5,1,1,0
09/29/2021,1096,407,64,13,1,1112,1509,73,13,14,150,86,16,1,0,141,87,228,14,3,3,368,117,24,3,0,407,118,525,28,4,4,211,67,8,1,0,201,62,263,9,1,1,270,106,13,6,1,271,104,375,19,4,5,96,31,4,2,0,91,25,116,5,1,1,0
09/30/2021,1139,411,64,8,0,1091,1480,68,13,14,151,86,13,0,0,142,87,229,13,3,3,455,138,22,3,0,399,117,515,25,4,4,200,61,7,0,0,198,60,257,8,1,1,240,96,17,4,0,259,101,360,19,4,4,92,30,6,1,0,92,25,117,4,1,1,0
10/01/2021,1085,410,82,7,0,1071,1457,68,13,13,132,77,17,1,0,139,83,222,14,2,2,407,126,29,2,0,392,116,508,24,4,4,213,70,9,1,0,194,61,255,7,1,1,257,111,31,3,0,254,100,354,20,4,5,76,26,2,0,0,91,25,116,4,1,1,0
10/02/2021,680,276,64,12,0,1052,1431,67,12,13,74,46,18,2,0,135,80,215,15,2,2,280,94,18,4,0,388,115,503,23,4,4,122,43,6,0,0,193,60,253,8,1,1,156,75,21,6,0,249,99,348,20,5,5,48,18,4,0,0,86,25,111,4,1,1,0
10/03/2021,905,279,63,13,0,1059,1428,68,12,12,66,44,11,3,0,131,77,207,15,2,2,458,99,28,5,0,406,113,519,24,4,4,94,47,10,3,0,186,59,246,8,1,1,217,69,16,2,0,251,96,347,20,4,5,69,19,2,0,0,84,24,108,4,0,0,0
10/04/2021,1274,415,79,12,1,1042,1413,69,11,12,161,85,16,5,0,127,75,202,15,2,2,513,121,30,3,0,405,114,519,24,4,4,219,65,10,1,0,181,59,240,9,1,1,293,111,20,2,1,247,96,343,20,4,4,88,33,3,1,0,81,26,107,4,1,1,0
10/05/2021,1272,351,71,6,0,1064,1429,70,10,10,169,60,10,1,0,129,69,198,14,2,2,506,125,29,1,0,427,117,544,26,3,3,224,62,14,0,0,183,59,243,9,1,1,268,84,14,3,0,243,93,336,19,4,4,105,20,4,1,0,82,25,107,4,1,1,0
10/06/2021,1144,335,63,15,1,1071,1425,69,10,11,138,56,13,4,1,127,65,192,14,2,2,486,102,13,6,0,444,115,559,24,3,3,217,68,11,2,0,184,59,244,10,1,1,229,89,23,1,0,237,91,328,20,3,3,74,20,7,2,0,79,24,103,4,1,1,0
10/07/2021,1078,363,63,13,0,1063,1410,69,11,11,121,55,15,3,0,123,60,183,14,3,3,406,111,13,2,0,437,111,548,23,3,3,181,75,9,3,0,181,61,243,10,1,1,272,98,20,4,0,242,91,333,21,3,3,98,24,6,1,0,80,23,103,4,1,1,0
10/08/2021,1011,343,46,17,0,1052,1389,64,13,13,126,53,8,0,0,122,57,179,13,3,3,451,104,15,7,0,443,108,551,21,4,4,167,57,11,2,0,175,60,234,10,2,2,190,108,11,6,0,232,91,323,18,3,4,77,21,3,2,0,80,22,102,4,1,1,0
10/09/2021,612,241,69,8,0,1042,1375,65,12,12,67,42,14,0,0,121,56,178,12,2,2,250,93,26,3,0,439,108,546,22,4,4,95,43,10,1,0,171,60,231,11,2,2,145,47,15,4,0,231,87,317,17,3,3,55,16,4,0,0,81,22,103,4,1,1,0
10/10/2021,687,229,51,16,1,1011,1336,63,12,13,61,42,11,1,0,120,56,177,12,2,2,308,83,20,5,0,417,106,523,21,4,4,94,40,7,3,0,171,59,230,10,2,2,151,48,7,3,1,221,84,305,16,3,4,72,16,7,4,0,81,21,103,5,2,2,0
10/11/2021,933,312,56,9,0,962,1273,60,12,12,107,65,9,1,0,113,53,166,11,1,2,363,97,17,1,0,396,102,498,19,4,4,173,54,10,0,0,164,57,221,10,2,2,223,77,15,6,0,211,79,290,15,4,4,67,19,5,1,0,78,19,98,5,2,2,0
10/12/2021,1155,290,49,3,1,946,1248,57,12,12,129,43,7,0,0,107,51,158,11,1,1,465,109,15,1,0,390,100,490,17,4,4,201,51,9,0,0,161,55,217,10,2,2,247,71,18,1,1,208,77,285,16,4,4,113,16,4,1,0,79,19,98,5,2,2,0
10/13/2021,1109,277,73,9,0,941,1234,58,11,11,121,51,14,1,0,105,50,155,11,1,1,409,100,27,2,0,379,100,478,19,3,3,228,46,14,0,0,163,52,215,10,1,1,237,53,14,5,0,209,72,281,14,4,4,114,27,8,1,0,85,20,105,5,1,1,0
10/14/2021,1034,293,49,8,0,934,1218,56,10,10,108,59,11,0,0,103,51,153,11,0,0,432,108,12,2,0,383,99,482,19,3,3,175,44,8,1,0,162,48,210,10,1,1,206,65,17,4,0,200,67,267,14,4,4,113,17,2,1,0,87,19,106,5,1,1,0
10/15/2021,901,238,60,7,1,919,1187,58,9,9,112,38,11,2,0,101,49,149,11,1,1,325,82,12,2,0,365,96,461,18,2,2,167,29,13,0,0,162,44,206,10,1,1,212,67,20,3,1,203,61,264,15,4,4,85,22,4,0,0,88,19,107,5,1,1,0
10/16/2021,487,192,56,6,0,901,1162,56,8,9,55,21,10,0,0,99,46,145,10,1,1,193,78,20,4,0,356,94,450,18,2,2,55,32,5,0,0,156,42,198,9,1,1,137,44,16,1,0,202,61,263,15,3,4,47,17,6,1,0,87,19,106,5,1,1,0
10/17/2021,617,204,48,9,2,891,1149,56,7,8,59,39,2,2,0,99,45,144,9,1,1,264,74,29,3,1,350,93,443,19,2,2,84,31,7,1,0,155,41,196,9,0,0,141,47,10,3,1,200,61,261,16,3,4,69,13,2,0,0,87,19,106,4,1,1,0
10/18/2021,880,299,59,10,1,883,1139,56,7,8,110,50,10,1,0,99,43,142,9,1,1,367,102,20,5,1,351,93,444,19,3,3,141,54,2,0,0,150,41,191,8,0,0,178,65,18,3,0,194,59,253,16,3,3,84,28,10,1,0,89,20,109,5,1,1,0
10/19/2021,804,205,50,10,1,833,1077,56,8,9,97,41,12,1,0,95,43,137,10,1,1,314,76,17,3,0,329,89,418,20,3,3,136,32,8,2,1,141,38,179,8,1,1,173,41,10,3,0,183,55,238,15,3,3,84,15,3,1,0,85,20,105,5,1,1,0
10/20/2021,805,209,54,7,1,790,1024,54,8,9,100,29,9,1,0,92,40,131,9,1,1,295,79,19,4,0,313,86,398,18,3,4,156,40,9,0,1,131,37,168,7,1,1,179,54,9,2,0,175,55,230,14,3,3,75,7,8,0,0,80,17,97,5,1,1,0
10/21/2021,828,197,49,13,0,760,981,54,9,10,88,44,6,2,0,89,37,126,9,1,1,347,66,18,3,0,301,80,380,19,3,4,135,38,3,1,0,125,37,161,7,1,1,168,37,17,6,0,170,51,220,14,3,3,90,12,6,1,0,76,16,93,6,1,1,0
10/22/2021,711,228,47,9,1,733,952,52,9,10,88,51,12,2,0,85,39,125,9,1,1,269,70,19,1,1,293,78,371,20,3,4,132,40,4,1,0,120,38,158,5,1,1,141,54,10,3,0,160,49,208,13,3,3,80,13,3,2,0,76,15,91,5,1,1,0
10/23/2021,450,145,42,10,0,728,940,50,10,11,55,26,7,1,0,85,40,125,8,1,1,162,51,16,4,0,288,74,362,20,3,4,93,24,6,0,0,125,37,162,6,1,1,79,31,9,5,0,151,47,198,12,4,4,61,13,6,0,0,78,14,92,5,1,1,0
10/24/2021,443,150,45,14,0,703,908,49,10,11,37,32,8,3,0,82,39,121,9,2,2,198,51,16,4,0,279,71,350,18,3,4,66,23,7,0,0,123,36,159,6,1,1,84,32,9,4,0,143,45,188,12,4,4,57,12,5,3,0,76,14,90,6,1,1,0
10/25/2021,931,241,36,9,0,710,907,46,10,11,99,58,5,2,0,81,40,121,8,2,2,382,84,14,5,0,281,68,349,17,3,4,171,45,4,0,0,127,35,162,6,1,1,192,44,11,2,0,145,42,187,11,4,4,86,10,2,0,0,76,12,88,5,1,1,0
10/26/2021,601,152,43,8,0,681,870,45,10,10,64,23,6,2,0,76,38,113,8,2,2,240,50,19,2,0,270,64,335,17,3,3,101,33,4,1,0,122,35,157,5,0,1,126,35,9,2,0,138,41,179,11,3,3,70,11,5,1,0,74,11,85,5,1,1,0
10/27/2021,771,214,48,9,1,676,866,44,10,11,101,43,8,0,0,76,40,116,7,2,2,290,61,17,5,1,270,62,332,17,3,4,150,50,8,1,0,121,36,157,5,1,1,158,49,13,3,0,135,40,176,11,4,4,72,11,2,0,0,74,12,85,4,1,1,0
10/28/2021,745,195,38,7,0,665,854,43,9,10,84,37,9,1,0,75,39,114,8,2,2,316,73,11,2,0,265,63,328,16,3,4,122,39,10,1,0,119,36,156,6,1,1,145,33,7,2,0,132,40,172,10,3,3,78,13,1,1,0,72,12,84,3,1,1,0
10/29/2021,653,202,30,4,0,656,842,40,9,9,89,29,6,1,0,76,35,111,7,1,1,235,61,8,0,0,260,62,322,14,3,3,124,47,6,1,0,118,37,155,6,1,1,148,51,8,2,0,133,39,172,9,3,3,57,14,3,0,0,69,12,81,3,1,1,0
10/30/2021,398,159,28,9,0,649,836,38,9,9,40,21,6,0,0,73,35,108,7,1,1,157,59,12,2,0,260,63,322,14,3,3,61,31,1,3,0,114,38,152,6,1,1,101,39,5,4,0,136,40,177,9,3,3,39,9,4,0,0,66,11,77,3,1,1,0
10/31/2021,460,155,30,7,0,651,840,36,8,8,50,23,5,0,0,75,33,109,6,1,1,203,50,8,0,0,260,63,323,13,2,2,60,30,7,1,0,113,39,152,6,1,1,113,41,8,5,0,140,42,182,9,3,3,34,11,3,1,0,62,11,74,3,0,0,0
