week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/20/2022,9.84,12.29,6.92,9.57,13.59,12.93,8.62,11.57,6.35,2.78,11.11,0,7.53,11.76,11.25,10.83,9.6,9.89,8.5,10.35,8.68,9.05,12.79,7.62,10,10.27,10.47,8.68,11.14,9.28,8.1,13.33,14.29,9.88,10.36,10.72,13.34,12.05,8.42,13.11,10.56,13.19,9.76,7.04,5.75,15.29,9.94,8.92,10.09,5.77,9.45,12.65,12.93,14.71,12.79,14.74,12.3,14.87,14.66,15.19,15.11,10.9,11.86,12.95,14.52,7.21,15.01,11.08,11.36,14.83,14.96,11.7,9.7,13.06,9.97,9.26,14.75,11.27,14.04,12.22,12.65,13.78,7.96,12.84,14.13,9.57,12.01,15.44,11.73,11.41,11.43,14.75,11.89,12.01,11.48,7.91,10.42,3.83,1.93,3.12,9.12,13.41,10.52,12.13,2.02,12.54,9.5,12.44,13.71,7.38,8.15,2.79,1.65,16.42,9.47,8.85,11.95,13.05,9.89,11.16,14.5,13.95,8.11,10.59,9.23,10.15,10.46,12.62,8.84,11.9,9.34,12.36,11.36,16.18,14.91,13.77,11.05,10.96,8.43,10.43,14,13.54,13.58,13.64,13.04,14.09,10.46,13.21,13.81,18.08,12.57,13.05,16.53,15.83,16.22,14.09,11.74,11.53,11.42,16.22,14.63,15.6,17,14.82,14.81,13.87,19.02,9.44,9.16,13.1,14.84,14.62,13.15,16.4,12.86,10.62,13.87,15.97,10.67,14.19,17.79,13.31,6
08/27/2022,8.54,12.01,5.6,8.94,12.41,11.61,11.42,10.42,6.6,7.32,6.54,7.94,6.98,10.51,8.74,9.47,5.71,8.85,8.64,9.88,11.66,7.58,10.51,7.61,9.41,10.58,8.64,9.01,8.27,9.45,7.22,10.62,12.36,7.5,10.3,10.32,12.12,11.87,9.19,12.88,11.51,12.76,10.35,9.28,6.42,12.61,8.72,9.05,10.71,1.52,11.72,12.71,14.39,11.88,13.29,13.49,9.47,14.23,15.15,7.26,13.36,7.8,11.58,13.78,13.52,8.32,14.36,11.54,10.46,11.63,13.75,11.97,12.61,14.34,8.67,11.54,14.74,9.21,11.59,10.51,14.09,11.29,10.76,12.59,13.02,15.32,12.77,10.64,10.04,15.3,11.7,13,7.89,9.6,8.33,8.32,11.5,2.59,1.23,2.36,9.55,10.77,12.18,9.91,1.3,9.61,10.47,11.58,10.03,7.37,9.68,3.01,1.14,14.86,9.36,6.7,12.67,13.11,8.62,9.11,10.85,12.22,7.64,8.38,8.36,9.36,12.88,10.23,8.18,10.33,7.28,11.54,12.59,14.63,9.97,10.37,11.16,11,8.25,8.86,14.29,9.8,12.23,8.02,9.29,12.64,13.5,12.2,14.09,15.68,11.08,10.61,14.73,14.29,14.4,14.4,11.94,11.27,10.02,14.76,11.29,17.82,15.9,14.34,11.94,15.88,16.57,10.71,8.27,15.55,15.51,14.02,12.81,13.44,10.79,10.16,12.16,9.43,11.86,13.29,14.53,12.23,8.2
09/03/2022,8.34,11.22,5.71,8.5,12.32,10.98,9.01,10.45,7.6,5.41,5.17,9.52,2.35,9.53,8.84,7.89,8.31,7.72,9.79,9.98,11.67,9.19,9.6,9.2,8.11,8.83,8.4,8.24,10.33,7.83,8.88,9.64,10.47,7.28,9.22,9.81,10.63,9.44,8.83,9.41,11.24,8.94,9.51,8.47,7.76,8.15,8.29,8.13,12.68,6.82,6.59,12.33,11.11,9.96,13.4,13.4,9.88,13.97,16.31,10.14,15.43,7.75,13.5,9.93,13.14,7.64,11.26,9.38,11.28,11.38,13.3,11.17,13.67,12.88,10.29,20.75,15.18,11.37,9.31,10.38,10.93,15.24,8.49,10.61,12.71,11.65,8.65,20.17,8.63,12.08,12.2,9.42,11.22,10.17,11.82,8.15,8.19,2.62,2.05,2.16,8.87,9.32,11.6,7.81,1.4,8.59,8.76,11.07,9.86,7.28,7.95,3.89,1.18,12.68,10.88,6.1,12.6,16.16,7.51,9.69,13.5,12.64,8.56,7.56,9.09,10.94,10.13,10.69,9.39,9.14,6.2,8.71,9.82,11.52,15,9.74,12.72,12.39,9.84,11.48,22.41,11.9,13.26,13.41,11.78,12.75,9.83,12.11,11.48,14.68,14.63,10.31,12.63,9.76,11.85,16.34,10.78,8.14,13.59,16.3,15.03,12.96,11.18,13.22,17.61,15.31,17.17,14.17,11.21,20.09,10.65,11.68,10.81,14.15,9.95,8.73,11.08,16.19,10.82,11.93,12.93,9.89,6.25
09/10/2022,8.9,9.82,7.2,8.75,11.81,10.23,9.11,8.95,8.62,19.23,9.68,9.09,2.53,9.11,9.27,10.41,6.37,8.14,8.5,9.17,7.27,13.69,9.6,9.47,7.75,7.95,9.3,9.54,6.98,10.31,10.36,9.93,6.91,7.3,7.64,9.16,6.89,9.93,8.94,8.54,9.31,9.04,8.48,6.29,5.99,8.33,8.95,9.06,9.64,17.5,6.2,8.43,10.41,9.36,12.64,12.39,11.43,13.99,13.15,10.71,11.06,8.21,8.83,9.36,11.22,3.98,13.86,9.16,8.11,9.93,7.44,9.41,10.1,12.25,9.48,11.76,9.41,11.34,9.79,8.77,10.37,12.37,7.62,8.4,11.69,14.66,9.98,14.67,11.44,12.28,11.29,11.37,10.57,12.68,14.47,8.13,11.81,5.72,2.23,3.39,7.96,11.24,10.17,9.71,2.7,10.17,8.56,12.65,8.12,6.57,8.18,5.49,1.44,10.75,9.34,9.29,11.45,19.97,8.45,11.2,11.06,11.1,8.24,7.66,8.48,7.96,10.1,9.67,8.77,11.58,7.56,8.51,8.96,12.99,10.11,9.09,13.32,6.93,10.14,10.85,12.5,13.76,12.04,14,10.49,11.57,12.1,12.68,12.01,13.49,14.58,10.21,11.17,12.4,15.93,12.37,13.2,8.27,11.56,6.67,18.02,9.45,13.65,12.63,12.47,15.06,15.92,12.71,7.69,10.99,11.97,11.98,9.87,12.21,10.3,8.24,11.03,14.21,13.43,21.86,12.5,11.07,10
09/17/2022,7.86,9.89,5.48,8.59,10.7,9.67,9.46,8.82,11,9.09,8.73,8.89,7.06,9.72,9.14,9.07,7.74,11.98,7.46,8.85,8.56,8.33,9.87,8.53,8.61,8.44,9.29,9.04,9.15,9.34,8.43,8.74,6.13,9.82,6.17,8.56,8.79,9.83,6.73,6.51,8.25,8.22,5.95,8.33,5.25,13.77,7.91,9.06,3.75,22.22,6.37,10.9,11.47,8.46,10.26,10.49,14.43,13.82,12.1,10.24,12.27,7.05,10.46,9.66,9.06,5.31,13.33,10.71,9.99,10.14,8.81,11.9,9.99,10.86,10.75,5.36,10.82,9.78,11.33,8.7,7.32,12.56,10.95,8.06,10.52,13.11,7.21,12.23,11.24,10.12,12.09,8.89,7.91,10.71,6.98,9.24,13.04,2.76,1.77,2.19,7.8,10,10.54,10.32,1.65,8.04,8.15,8.13,6.45,7.26,9.74,3.47,0.91,9.86,8.1,6.66,10.67,13.07,7.69,9.05,10.88,11.34,6.7,9.75,8.7,6.24,10.42,10.62,7.37,11.7,8.07,7.11,12.44,10.91,8.41,9.83,9.3,10.08,5.7,12.2,6.94,10.14,10.6,10.38,10.3,9.29,11.73,7.33,11.74,12.19,11.68,9.45,9.06,9.29,11.78,12.08,6.83,8.07,10.44,12.81,10.93,14.5,15.56,14.18,10.58,12.85,14.72,10.63,9.15,8.26,11.37,10.24,8.47,12.35,10.69,8.91,11.26,11.3,12.01,12.64,9.15,8.87,10.71
09/24/2022,9.26,9.68,8.35,8.86,10.38,10.49,11.13,7.48,11.26,12.12,12.88,4.26,10.87,10.41,9.94,9.46,11.62,9.87,9.04,10.7,11.42,7.98,9.29,9.83,9.88,9.39,9.14,8.21,6.96,9.23,8.83,8.19,9.71,9.49,7.22,8.23,7.99,6.89,7.08,9.74,11.59,10.47,7.08,8.77,8.11,9.2,8.63,8.07,11.88,9.09,5.75,8.83,7.51,8.62,12.93,12.82,14.15,12.91,13.83,9.16,11.22,10.84,11.94,10.77,9.73,8.37,12.91,8.43,6.93,10.24,12.58,8.17,8.2,11.11,10.12,4.11,11.4,8.28,9.76,8.78,9.17,9.47,8.09,7.73,12.59,6.99,8.9,9.51,10.79,8.31,9.18,9.9,9.94,10.05,8.14,8.05,9.89,12.45,3.15,5.23,7.65,9.15,10.16,9.29,3.59,10.16,8.92,10.16,8.73,6.99,9.26,8.31,6.94,10.25,9.39,8.22,13.18,10.51,7.28,8.23,12.72,10.8,9.28,10.06,9.13,8.06,11.67,10.62,8.38,10.32,8.43,6.77,7.68,11.64,7.06,11.43,11.48,9.73,9.4,11.97,15.29,11.69,8.8,8.25,11.07,9.1,11.37,11.33,8.91,10.23,10.1,9.22,8.8,10.17,12.07,12.5,11.48,8.94,10.7,12.97,10.58,11.92,11.43,11.64,13.42,13.56,15.04,10.02,7.22,13.93,8.61,12.41,6.5,10.82,10.62,8.72,10.13,7,10.58,17.92,12.71,7.97,11.11
10/01/2022,8.49,9.18,6.07,9.06,10.85,13.34,10.83,8.31,8.29,11.11,8.04,13.51,9.64,9.08,11.24,9.43,8.65,7.31,10.24,11.2,12.46,11.18,8.66,10.4,9.81,9.47,11.4,9,9.42,9.04,14.73,9.65,7.38,7.65,6.72,8.57,7.77,7.9,8.1,7.92,6.11,9.28,6.56,13.37,5.26,5.07,11.16,9.83,8.6,11.11,9.52,12.04,12.69,10.95,15.61,16.51,12.5,17.62,12.91,11.85,17.01,11.4,12.18,8.43,8.7,9.9,10.36,7.63,8.55,8.46,9.71,7.87,8.59,8.77,9.75,0,9.11,8.6,10.55,9.21,9.73,9.75,5.92,8.26,11.29,8.15,9.74,12.15,10.69,9.36,10.12,9.17,9.56,9.47,14.29,6.42,9.61,3.82,2.1,2.92,7.53,8.28,12.25,9.2,1.98,6.13,8.33,9.38,8.35,7.99,9.45,5.12,1.69,10.92,7.45,11.39,10.86,13.91,8.8,9.4,10.63,9.84,6.68,8.86,10.06,6.78,10.06,9.85,8.24,8.61,8.13,15.81,10.47,10.08,11.87,11.86,10.53,10.12,8.1,19.58,7.29,13.38,10.79,7.73,11.41,8.92,11.18,9.14,10.75,13.94,12.11,12.9,8.67,8.97,14.23,14,8.49,10.4,8.86,10.08,16.3,11.52,10.58,11.71,14,12.61,13.63,9.9,10.76,14.41,9.43,11.52,7.79,11.07,10.94,7.86,8.71,10.33,9.98,10.5,8.96,6.75,20.83
10/08/2022,7.66,8.6,5.1,8.72,10.06,12.17,9.15,8.84,7.64,4.76,8.93,3.23,9.64,9.09,9.92,9.37,8.18,9.78,10.24,10.62,15.55,7.43,9.72,9.02,12.94,11.63,10.54,9.76,6.31,6.59,9.96,9.69,7.57,6.07,6.19,6.38,6.75,5.76,7.13,5.94,7.86,7.12,7.23,9.94,7.72,11.19,10.9,10.1,9.86,13.16,12.6,12.07,14.12,10.5,13.41,12.92,14.87,18.18,13.89,8.36,14.87,8.93,9.17,6.24,7.22,8.29,10.05,5.79,8.91,8.46,9.14,8.51,10.44,8.74,9.46,7.41,11.75,8.46,8.97,7.39,9.55,10.14,6.56,8.7,10.28,5.22,9.07,9.96,11.62,7.32,9.79,8.68,8.38,10.84,14.86,8.03,8.43,2.02,1.83,2.82,7.82,7.44,10.44,8.6,2.04,7.63,6.07,8.59,7.25,6.68,7.49,3.37,0.7,12.81,7.54,10.49,9.36,12.4,7.94,8.11,8.23,10.02,4.52,9.45,5.88,6.88,9,8.64,6.21,8.88,8.02,12.81,10.23,10.73,8.44,9.92,10.6,12.16,6.9,15.29,10.14,10.61,10.14,7.74,10.98,7.83,7.16,10.74,12.8,10.28,12.72,12.41,8.48,11.56,12.1,12.07,10.23,10.59,8.72,9.41,9.4,13.93,14.97,9.75,10.4,9.93,14.79,9.2,8.49,9.05,8.85,8.88,5.98,10.71,9.26,7.43,9.09,9.88,8.44,12.61,11.81,6.52,8.06
10/15/2022,9.58,8.69,8.93,9.13,10.71,12.04,11.24,10.42,8.8,7.69,10.75,8.11,11.11,9.3,11.18,8.86,9.77,8.31,8.94,10.67,12.94,16.43,10.37,10.5,9.81,9.97,9.22,8.72,8.59,8.21,9.78,10.08,7.69,6.21,6.79,8.3,6.99,8.37,7.31,9.91,9.09,8.59,7.96,12.64,8.24,9.73,11.72,11.89,6.33,7.41,10.1,12.31,11.67,12.17,11.88,11.45,12.78,12.15,11.71,12.53,14.09,12.38,10.03,6.88,9.21,8.78,10.19,7.36,8.46,8.16,8.83,9.48,9.8,7.98,7.4,11.94,13.25,8.95,8.25,8.78,8.56,9.09,7.29,7.67,9.92,4,10.95,9.29,11.83,7.89,8.66,10.5,8.87,8.44,8.97,8.17,10.55,9.93,8.78,8.35,8.87,8.18,10.83,9.8,7.59,6.54,7.98,10.18,7.31,8.79,10.76,9.6,7.41,7.99,7.94,8.19,11.1,12.55,7.6,7.66,8.03,11.42,11.4,8.14,10.1,7.23,11.45,8.88,8.92,7.97,8.4,16.35,10.87,9.6,9.94,11.84,8.45,12.59,7.02,11.69,10.81,8.46,9.67,7.34,11.24,9.25,11.04,11.11,11.54,14.22,12.65,14.1,11.37,9.05,13.79,11,9.82,10.38,12.34,8.36,11.34,9.72,12.86,15.24,12.2,10.75,14.03,11.3,8.85,14.29,10.65,8.03,10.75,10.19,9.59,9.87,10.05,10.98,9.9,12.96,14.94,8.58,6.67
10/22/2022,8.7,9,7.03,9,10.25,10.01,10.25,10.61,9.65,25,9.09,2.22,8.75,10.56,9.21,9.95,8.92,9.31,7.08,9.66,11.37,12.8,9.86,7.98,10.2,9.85,9.06,8.48,8.54,6.76,10.78,9.64,6.05,8.22,6.86,7.47,9.25,6.82,9.72,15.11,7.34,7.93,9.27,8.76,6.78,11.81,12.01,9.62,10.38,7.14,10.91,9.32,14.12,8.22,11.74,10.58,6.32,10.45,8.35,7.2,9.94,9.76,9.01,7.91,7.91,8.18,10.93,7.66,8.16,7.21,10.74,8,8.7,9.69,7.98,8.2,11.31,8.88,9.72,9.55,8.18,10.44,15.11,7.2,11.27,7.09,10.13,7.69,13.17,10.69,11.97,7.21,9.16,12.31,15.48,8.42,9.55,3.91,4.36,5.59,9.23,9.95,10.48,8.24,3.73,7.99,5.45,8.89,7.59,7.75,7.02,6.72,1.54,10.27,9.15,6.49,9.06,9.99,7.52,7.18,7.64,9.94,7.91,8.67,10.16,6.29,10.17,9.47,9.33,7.81,8.12,12.19,9.58,10.82,12.62,10.02,8.88,10,6.47,14.46,12.79,13.14,9.48,8.18,9.11,10.14,9.71,8.6,11.83,13.4,10,10.68,10.14,6.93,14.31,8.57,8.25,9.31,10.1,9.56,5.35,12.14,11.79,12.72,12.46,9.83,15.27,9.25,8.61,12.18,8.47,11.07,10.05,9.4,7.72,9.55,10.97,11.38,8.52,5.97,13.13,5.74,7.55
10/29/2022,9.29,10.45,7.18,9.95,11.21,10.27,9.07,10.78,9.72,10.53,5.94,3.57,11.69,10.52,9.77,14.54,12.75,10.76,7.95,10.06,14.02,9.76,9.44,9.95,10.85,11.85,11.56,9.06,9.73,9.22,9.36,11.36,6.51,8.5,10.36,10.16,9.12,9.36,7.56,11.52,9.88,6.36,9.91,8.59,6.89,9.74,11.34,11.65,16,5.88,8.16,9.12,12.98,8.51,10.52,11.88,5.8,11.46,9.89,10.09,12.47,10.13,10.78,8.22,11.42,9.94,10.8,10.22,8.92,10.43,10.9,10.54,10.19,12.16,11.33,12.5,13.56,9.88,10.47,10.38,9.98,10.26,12.74,7.09,12.17,7.3,11.04,7.69,13.53,10.77,13.06,10.02,8.36,10.14,7.32,9.04,11.59,3.27,3.81,3.93,9.96,8.36,12.36,9.99,2.78,8.72,7.74,10.11,10.24,8.92,11.49,4.9,1.86,11.67,8.65,8.63,11.75,14.3,10.07,9.17,11.45,13.3,8.06,7.84,11.92,8.71,11.61,9.13,9.66,7.61,11.16,13.83,11.74,12.21,12.65,11.19,10.65,10.29,8.71,8.94,10.84,11.04,10.68,11.52,10.82,11.84,10.1,7.95,13.84,13.91,10.91,11.85,11.37,7.82,12.83,9.19,10.66,10.5,10.87,10.49,10.66,10.13,12.61,12.58,15.34,12.24,14.12,11.97,8.72,13.36,11.4,8.78,11.03,12.81,8.9,9.49,12.11,12.29,9.48,12.16,18.3,8.93,17.86
11/05/2022,10.61,11.2,9.62,10.23,12.18,9.63,8.88,11.75,9.68,14.71,10.1,13.16,2.38,11.07,8.86,10.64,10.29,10.11,11.06,12.5,11.91,9.46,9.21,9.25,10.83,11.91,10.44,10.43,8.99,8.78,8.69,12.1,13.13,9.1,13.27,10.44,10.06,9.56,8.59,11.22,10.38,12.41,9.11,7,7.51,10.08,7.77,10.23,9.88,7.81,7.57,10.82,9.94,8.75,10.96,10.41,8.73,12.55,9.19,8.97,11.54,8.09,13.57,7.02,9.53,11.66,12.43,11.92,11.02,9.38,10.34,9.96,14.95,11.47,11.65,5.17,12.56,11.66,12.01,11.34,9.75,11.02,8.6,9.94,13.3,11.19,14.01,12.39,11.44,11.24,12.04,10.48,8.07,12.93,8.82,11,12.14,5.56,8.26,10.84,10.37,11.12,12.75,11.23,8.88,11.25,9.43,10.79,8.39,9.78,9.32,8.34,3.3,12.31,10.25,10.19,12.21,14.04,10.98,9.95,13.39,13.84,10.27,7.39,8.27,10.3,10.83,11.49,9.24,10.5,7.9,14.08,13.36,12,11.63,15.38,13.37,13.76,13.67,7.57,9.09,11.33,9.72,16.67,13.32,10.4,13.83,13.49,13.81,12.75,14.59,14.12,11.1,12.04,10.31,11.64,9.35,11.15,12.54,15.28,14.21,12.81,13.06,15.53,15.31,14.36,14.77,12.08,9.46,14.23,12.71,10.23,10.27,12.46,8.82,9.06,12.95,12.79,13.56,13.69,14.98,7.47,8.47
11/12/2022,11.2,11.48,11.21,10.08,12.11,10.57,11.33,14.36,8.81,6.25,12.26,9.76,5.62,11.18,8.91,9.49,9.67,6.94,8.75,11.8,11.93,7.14,10.68,9.16,10.11,8.89,10.36,10.86,9.9,7.85,10.79,11.73,9.26,9.7,12.49,9.29,10.42,10.47,9.42,10.37,13.03,10.12,11.59,7.03,7.72,7.38,10,8.67,3.33,1.64,8.35,10.5,12.31,10.68,12.61,10.13,9.73,12.21,11.58,5,10.76,11.2,13.41,8.2,10.12,10.54,12.39,11.37,12.18,10.29,11.61,10.94,12.61,10.31,11.85,12.5,14.29,13.26,12.34,11.94,11.77,10,6.54,9.8,11.83,11.56,14.72,10.22,13,10.52,12.5,9.9,10.71,10.43,10.39,8.29,11.23,9.9,9.14,12.18,11.05,12.62,12,11.76,9.44,11.52,11.54,12.32,9.73,9.66,9.82,12.77,11.6,12.08,11.49,9.59,10.08,14.41,12.24,13.56,9.95,11.29,12.47,10.05,9.63,9.86,11.07,13.1,10.27,11.4,10.27,13.33,12.23,10.1,12.77,10.83,11.13,10.58,8.88,8.72,8,10.63,9.25,9.78,10.35,11.1,9.66,10.26,15.33,15.46,13.58,13.37,11.66,10.47,11.25,14.11,11.93,12.68,10.54,11.75,18.67,13.15,11.62,12.26,16.71,14.75,13.74,15.19,9.02,13.18,11.86,14.88,10.96,12.03,9.11,10.64,13.77,12.5,14.97,13.55,8.84,8.35,9.38
11/19/2022,9.77,11.19,7.76,10.15,11.92,9.07,8.33,11.92,10.26,11.63,11.11,8.33,5.95,11.97,9.64,9.4,8.08,9.6,9.19,10.25,8.82,8.89,7.9,9.84,11.09,9.82,10.66,10.76,9.61,9.48,10.15,10.34,13.62,9.04,9,10.28,10.26,8.8,11.19,12.69,13.01,11.84,10.89,12.88,8.15,7.24,12.78,11.31,10.98,2.63,5.79,6.93,9.93,9.44,9.27,9.57,15.87,14.41,9.9,7.95,8.37,8.94,11.67,10.68,10.81,8.66,12.7,11.4,11.06,10.56,13.62,11.3,13.66,10.61,10.84,24.56,9.31,12.01,12.27,11.25,11.48,12.45,6.94,8.98,10.52,13.51,11.24,11.67,11.11,9.09,10.81,14.85,11.09,12.77,10.26,10.63,10.83,3.72,3.75,4.98,10.42,9.91,9.87,10.82,3.91,9.59,11.21,10.06,8.17,7.55,8.39,5.54,1.88,12.38,10.66,10.57,11.9,13.88,9.69,10.52,12.92,9.6,9.64,6.98,6.85,9.39,11.05,12.36,10.52,10.78,8.02,15.81,9.87,12.67,9.59,8.49,11.34,9.09,8.25,11.01,10.59,9.69,11.76,13.43,13.17,10.15,11.41,11.76,13.81,14.49,12.19,12.09,11.65,10.27,11.24,10.48,12.16,13.11,10.47,12.33,16.3,13.11,16.1,14.51,13.1,14.99,13.42,11.11,11.52,12.1,12.75,13.43,11.41,12.43,6.78,11.1,12.25,14.88,17.85,11,11.11,7.37,14.49
11/26/2022,11.54,13.11,8.47,12.55,15.64,11.47,12.05,14.37,14,7.41,9.09,10.34,8.77,14.2,15.85,13.61,12.13,12.22,11.26,15.05,15.77,14.17,16.05,13.11,11.06,11.08,12.63,11.67,13.63,10.79,11.91,13.7,10.98,9.91,9.7,11.34,14.49,10.64,14.07,18.24,12.72,13.9,11.18,16.67,10.97,12.5,11.73,13.49,11.43,7.41,7.43,12.94,8.82,10.96,12.34,13.76,11.46,14.78,14.32,10.98,13.36,10.06,13.81,12.96,13.7,12.36,15.55,13.27,12.07,11.65,15.83,11,14.77,13.61,13.62,12.28,12.46,10.67,13.6,11.42,12.77,14.81,10.55,13.22,12.21,13.82,18.77,13.78,15.81,16.97,14.51,16.09,13.65,14.09,9.38,10.25,16.53,3.26,3.41,4.64,14.92,14.17,13.93,11.9,3,13.42,13.96,12.45,9.35,11.11,11.39,5.41,1.72,13.61,12.78,11.59,16.28,21.23,11.67,16.06,16.41,14.77,11.05,9.32,8.31,11.12,15.86,13.37,15.71,13.51,11.08,23.89,14.95,13.45,15.3,13.93,18.4,16.19,14.37,9.09,13.24,13.88,12.95,22.47,13.31,15,14.07,15.58,18.74,19.23,17.05,14.49,16.32,15.81,12.78,15.96,12.26,14.91,16.77,16.77,15.28,14.77,16.67,15.48,19.29,18.83,18.09,15.85,12.24,15.77,17.87,18.55,16.33,15.64,14.12,11.9,15.35,17.32,19.36,18.1,15.75,13.99,16.67
12/03/2022,13.15,14.36,10.95,12.75,16.56,12.37,10.77,12.88,13.82,19.51,15.69,5.26,12.87,14.15,11.55,12.01,13.59,11.79,11.08,14.7,17.96,17.01,13.12,10.63,11.6,13.63,10.93,11.82,14.44,13.81,12.81,15.03,14.37,11.79,12.16,12.65,15.26,11.76,14.99,14.03,11.78,10.39,13.86,11.05,8.45,12.23,12.72,13.5,5.13,10.77,9.03,12.63,13.5,13.25,12.34,15.25,13.25,14.79,13.07,9.74,14.22,10.4,16.16,13.54,12.19,13.59,18.1,15.09,12.85,14.88,14.23,14.3,14,13.71,14.49,16.22,15.58,13.01,15.75,14.36,13.06,9.82,11.9,14.37,14.43,20.51,16.52,18.1,17.29,16.36,15.94,16.6,12.38,16.34,10.31,10.88,18.17,5.3,6.98,8.21,17.58,16.1,14.26,15.15,5.23,12.66,13.39,13.98,11.47,12.15,11.65,6.66,2.23,16.06,15.77,11.52,15.94,18.53,15.77,18.66,17.49,15.42,12.87,11.37,11.27,14.26,16.9,15.97,16.29,14.95,12.7,21.28,17.06,16.79,16.93,11.95,17.39,15.94,13.39,12,17.31,15.48,15.96,15.79,15.86,16.03,17.56,13.78,18.24,21.7,16.09,14.5,15.64,14.87,17.92,14.97,20.54,17.98,17.14,18.06,19.42,15.37,16.19,16.72,14.01,18.76,20.31,19.32,18.77,18.24,18.4,16.77,15.46,17.01,15.97,15.61,17.53,19.6,17.02,16.71,11.54,13.56,20.29
