week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/20/2022,9.87,12.32,6.95,9.59,13.61,12.93,8.65,11.6,6.35,2.86,11.11,0,7.53,11.79,11.27,10.84,9.57,9.89,8.52,10.39,8.63,9.05,12.83,7.64,10.03,10.27,10.45,8.69,11.25,9.36,8.12,13.34,14.56,9.89,10.54,10.85,13.41,12.1,8.45,13.24,10.56,13.36,9.74,7.01,5.76,15.29,9.94,8.92,10.28,5.56,9.5,12.65,12.83,14.73,12.79,14.71,12.3,14.83,14.76,14.9,15.03,10.94,11.91,13.06,14.62,7.2,14.98,11.17,11.35,14.78,15.03,11.72,9.72,13.1,9.98,9.26,14.75,11.24,14.09,12.21,12.72,13.78,7.96,12.83,14.14,9.57,12.07,15.44,11.74,11.45,11.43,14.86,11.81,12.12,11.48,7.91,10.43,3.87,1.95,3.14,9.16,13.43,10.51,12.23,2.04,12.54,9.53,12.44,13.67,7.41,8.23,2.7,1.68,16.36,9.48,8.88,11.97,13.12,9.93,11.11,14.48,14,8.21,10.65,9.34,10.2,10.49,12.59,8.77,11.91,9.39,12.27,11.41,16.18,14.91,13.8,11.07,10.92,8.41,10.43,13.86,13.59,13.6,13.64,13.06,14.09,10.46,12.97,13.73,18.08,12.59,13.06,16.52,15.78,16.28,14.08,11.74,11.55,11.52,16.18,14.63,15.72,16.95,14.85,14.84,13.85,19.08,9.42,9.19,13.16,14.79,14.67,13.11,16.42,12.93,10.63,13.93,16.03,10.77,14.14,17.68,13.31,6
08/27/2022,8.55,12.01,5.61,8.94,12.42,11.63,11.38,10.44,6.6,7.5,6.6,8.06,6.98,10.48,8.74,9.47,5.71,8.85,8.45,9.87,11.62,7.61,10.53,7.61,9.41,10.54,8.65,9.03,8.28,9.41,7.22,10.62,12.56,7.51,10.31,10.38,12.12,11.9,9.21,12.85,11.51,12.82,10.38,9.33,6.43,12.61,8.72,9.03,10.59,1.49,11.73,12.71,14.32,11.91,13.25,13.49,9.47,14.16,15.35,7.28,13.35,7.84,11.58,13.75,13.52,8.3,14.34,11.54,10.42,11.63,13.75,11.9,12.61,14.37,8.68,11.54,14.71,9.2,11.58,10.64,14.19,11.29,10.76,12.69,12.99,15.2,12.62,10.64,10.06,15.3,11.72,13.08,7.89,9.58,8.33,8.31,11.53,2.61,1.24,2.37,9.55,10.75,12.18,9.9,1.31,9.61,10.46,11.57,10,7.39,9.74,2.95,1.15,14.87,9.34,6.68,12.67,13.11,8.59,9.03,10.88,12.22,7.7,8.4,8.53,9.34,12.92,10.22,8.19,10.29,7.3,11.49,12.61,14.65,9.97,10.36,11.16,10.96,8.21,8.9,14.29,9.82,12.21,8.02,9.33,12.64,13.44,12.2,14.12,15.67,11.06,10.64,14.71,14.29,14.43,14.47,11.94,11.27,10.06,14.8,11.22,17.77,15.94,14.37,11.96,15.88,16.57,10.71,8.3,15.68,15.51,14.02,12.74,13.46,10.84,10.14,12.2,9.5,11.87,13.29,14.53,12.23,8.2
09/03/2022,8.36,11.22,5.74,8.5,12.32,10.96,9.05,10.48,7.62,5.56,5.17,9.52,2.35,9.52,8.86,7.91,8.28,7.72,9.79,10.01,11.64,9.29,9.64,9.17,7.99,8.89,8.32,8.24,10.37,7.82,8.88,9.66,10.47,7.29,9.21,9.84,10.63,9.46,8.8,9.47,11.33,8.94,9.51,8.42,7.77,8.15,8.31,8.11,12.68,6.82,6.58,12.37,10.84,10.01,13.4,13.39,9.88,13.94,16.47,10.07,15.33,7.76,13.56,9.93,13.15,7.58,11.22,9.38,11.22,11.37,13.27,11.1,13.76,12.84,10.28,20.75,15.18,11.33,9.34,10.4,11.04,15.24,8.52,10.56,12.74,11.43,8.65,20.17,8.64,12.14,12.2,9.48,11.28,10.17,11.82,8.17,8.24,2.63,2.07,2.18,8.88,9.31,11.62,7.78,1.41,8.58,8.78,11.03,9.83,7.3,7.98,3.92,1.2,12.69,10.86,6.1,12.6,16.16,7.54,9.7,13.47,12.63,8.63,7.59,9.25,10.94,10.09,10.69,9.41,9.12,6.25,8.68,9.83,11.55,15.11,9.72,12.78,12.29,9.75,11.48,22.41,11.98,13.26,13.33,11.73,12.71,9.8,12.11,11.5,14.7,14.65,10.3,12.6,9.62,11.88,16.35,10.7,8.14,13.62,16.34,14.98,12.96,11.18,13.19,17.65,15.34,17.14,14.21,11.26,20.17,10.65,11.68,10.75,14.12,9.93,8.73,11.05,16.11,10.87,11.93,12.84,9.85,6.25
09/10/2022,8.91,9.82,7.24,8.75,11.81,10.26,9.11,8.96,8.61,19.23,9.57,9.09,2.53,9.12,9.29,10.38,6.35,8.14,8.5,9.19,7.3,13.77,9.61,9.49,7.62,7.97,9.29,9.55,7.14,10.29,10.34,9.93,6.98,7.29,7.62,9.19,6.89,9.99,8.97,8.54,9.31,9.01,8.46,6.34,5.99,8.33,8.92,9.03,9.76,17.07,6.22,8.4,10.3,9.44,12.64,12.39,11.36,13.95,13.25,10.71,11.02,8.31,8.85,9.35,11.24,3.93,13.8,9.19,8.09,9.95,7.41,9.35,10.1,12.25,9.51,11.76,9.41,11.34,9.8,8.78,10.4,12.37,7.62,8.44,11.62,14.66,10,14.75,11.42,12.36,11.09,11.49,10.57,12.66,14.47,8.14,11.79,5.81,2.26,3.43,7.94,11.24,10.19,9.71,2.79,10.08,8.54,12.58,8.08,6.6,8.24,5.66,1.45,10.72,9.34,9.32,11.43,19.92,8.49,11.1,11.08,11,8.3,7.69,8.57,7.98,10.08,9.68,8.81,11.54,7.58,8.44,9.02,12.95,10.14,9.11,13.29,6.93,10.04,10.85,12.5,13.9,12.09,14,10.43,11.57,12.04,12.73,12.02,13.62,14.58,10.24,11.12,12.44,15.89,12.37,13.2,8.23,11.23,6.65,18.09,9.45,13.69,12.63,12.5,15.08,15.92,12.74,7.69,10.94,11.97,11.98,9.87,12.21,10.25,8.24,11.13,14.21,13.53,21.43,11.76,11.07,10
09/17/2022,7.87,9.89,5.5,8.6,10.7,9.67,9.46,8.82,11.02,9.38,8.73,9.09,7.06,9.66,9.18,9.06,7.69,11.98,7.46,8.86,8.5,8.38,9.87,8.55,8.61,8.51,9.29,9.05,9.14,9.32,8.4,8.77,6.16,9.78,6.15,8.57,8.79,9.84,6.73,6.49,8.25,8.22,5.92,8.38,5.26,13.77,7.94,9.05,3.75,22.22,6.38,10.86,11.41,8.51,10.26,10.51,14.43,13.82,12.16,10.18,12.27,7.06,10.46,9.66,9.07,5.26,13.31,10.73,9.96,10.06,8.78,11.88,10.03,10.85,10.78,5.36,10.86,9.76,11.33,8.65,7.37,12.56,10.95,8.06,10.53,13.11,7.24,12.17,11.25,10.15,12.05,8.99,7.88,10.79,6.98,9.26,12.95,2.77,1.8,2.21,7.78,9.99,10.54,10.32,1.68,8.05,8.16,8.12,6.46,7.28,9.76,3.5,0.91,9.88,8.09,6.65,10.56,12.99,7.73,9.04,10.82,11.33,6.72,9.76,8.75,6.24,10.48,10.61,7.38,11.71,8.13,7.14,12.47,10.88,8.43,9.83,9.3,10.12,5.7,12.14,7.04,10.17,10.62,10.38,10.3,9.27,11.7,7.31,11.77,12.23,11.66,9.48,9.02,9.27,11.78,12.07,6.77,8.07,10.46,12.85,10.86,14.41,15.59,14.34,10.63,12.85,14.69,10.66,9.15,8.26,11.37,10.24,8.5,12.34,10.64,8.92,11.32,11.35,12.01,12.64,9.15,8.83,10.71
09/24/2022,9.27,9.68,8.37,8.85,10.38,10.5,11.13,7.51,11.26,12.12,12.88,4.26,10.87,10.4,9.96,9.46,11.59,9.87,8.99,10.69,11.42,7.98,9.3,9.81,9.88,9.39,9.18,8.2,6.96,9.21,8.84,8.19,9.66,9.47,7.22,8.26,8.01,6.91,7.09,9.69,11.59,10.51,7.05,8.77,8.11,9.2,8.63,7.98,12,9.09,5.74,8.83,7.47,8.67,12.93,12.8,14.15,12.93,13.91,9.16,11.19,10.88,11.94,10.76,9.77,8.39,12.95,8.42,6.92,10.2,12.56,8.12,8.22,11.13,10.1,4.11,11.42,8.3,9.78,8.75,9.19,9.47,8.12,7.72,12.59,6.99,8.92,9.51,10.79,8.36,9.17,9.93,9.88,10.08,8.14,8.05,9.89,12.61,3.18,5.27,7.65,9.17,10.16,9.27,3.63,10.13,8.93,10.07,8.73,6.99,9.27,8.4,7.11,10.27,9.37,8.25,13.17,10.54,7.34,8.2,12.72,10.81,9.33,10.03,9.2,8.03,11.73,10.63,8.37,10.29,8.43,6.75,7.71,11.64,7.02,11.5,11.48,9.65,9.4,11.97,15.29,11.72,8.81,8.25,11.07,9.1,11.35,11.27,8.94,10.22,10.1,9.24,8.75,10.17,12.07,12.51,11.51,8.94,10.72,12.97,10.5,11.89,11.38,11.64,13.4,13.61,15.07,10.02,7.25,13.88,8.61,12.41,6.48,10.79,10.6,8.7,10.18,7.06,10.52,17.97,12.71,7.95,11.11
10/01/2022,8.5,9.17,6.08,9.06,10.85,13.35,10.74,8.3,8.28,11.11,8.04,13.16,9.52,9.1,11.29,9.4,8.6,7.31,10.22,11.23,12.46,11.18,8.65,10.38,9.84,9.48,11.36,9.01,9.41,9.01,14.73,9.65,7.37,7.63,6.72,8.58,7.77,7.9,8.12,7.97,6.11,9.3,6.54,13.37,5.27,5.07,11.16,9.82,8.7,11.11,9.51,12.04,12.72,10.99,15.61,16.46,12.5,17.62,12.99,11.88,16.99,11.45,12.19,8.43,8.7,9.96,10.36,7.62,8.53,8.47,9.65,7.88,8.59,8.79,9.74,0,9.09,8.62,10.48,9.21,9.69,9.79,5.92,8.23,11.28,8.15,9.77,12.1,10.7,9.43,10.06,9.22,9.54,9.47,14.29,6.43,9.61,3.84,2.1,2.93,7.5,8.29,12.24,9.19,1.99,6.14,8.3,9.3,8.35,8.03,9.48,5.15,1.69,10.9,7.45,11.42,10.88,13.91,8.81,9.4,10.63,9.96,6.7,8.89,10.15,6.77,10.08,9.83,8.28,8.58,8.14,15.81,10.53,10.04,11.83,11.88,10.55,10.16,8.08,19.58,7.37,13.41,10.81,7.73,11.39,8.92,11.13,9.12,10.77,13.98,12.13,12.91,8.64,9.01,14.23,13.97,8.49,10.38,8.86,10.11,16.25,11.52,10.67,11.69,14.02,12.63,13.63,9.9,10.76,14.41,9.46,11.57,7.77,11.02,10.92,7.84,8.75,10.37,10.01,10.5,8.89,6.79,20.83
10/08/2022,7.67,8.61,5.11,8.7,10.06,12.19,9.19,8.75,7.63,4.88,8.93,3.23,9.76,9.09,9.94,9.4,8.18,9.73,10.21,10.59,15.55,7.43,9.72,9.05,12.99,11.63,10.52,9.77,6.31,6.59,9.99,9.67,7.55,6.05,6.23,6.44,6.65,5.75,6.94,5.99,7.83,7.18,7.22,10,7.6,10.64,10.95,10.06,9.86,13.16,12.57,12.35,14.12,10.58,13.38,12.92,14.72,18.14,14.07,8.4,14.85,8.95,9.18,6.29,7.28,8.27,10.02,5.8,8.9,8.46,9.14,8.4,10.45,8.75,9.51,7.41,11.77,8.47,8.96,7.42,9.6,10.14,6.59,8.67,10.27,5.22,9.09,9.96,11.44,7.36,9.8,8.71,8.33,10.82,14.86,8.04,8.46,2.02,1.84,2.82,7.78,7.46,10.45,8.64,2.05,7.73,6.06,8.51,7.24,6.69,7.5,3.35,0.71,12.83,7.57,10.54,9.37,12.37,7.95,8.09,8.22,10.14,4.51,9.46,5.94,6.9,9.06,8.65,6.23,8.84,8.03,12.76,10.25,10.73,8.49,9.92,10.65,12.11,6.92,15.35,10.14,10.61,10.14,7.74,10.98,7.82,7.16,10.74,12.78,10.28,12.72,12.4,8.48,11.62,12.13,12.05,10.19,10.61,8.73,9.41,9.43,13.89,15.14,9.79,10.4,9.98,14.79,9.18,8.49,9.05,8.85,8.85,5.94,10.7,9.26,7.43,9.21,9.84,8.45,12.67,11.72,6.57,8.06
10/15/2022,9.57,8.69,8.93,9.11,10.7,12.04,11.21,10.34,8.73,7.5,10.87,8.11,11.11,9.34,11.18,8.74,9.74,8.31,9.02,10.67,12.98,16.55,10.39,10.09,9.81,10.01,9.19,8.71,8.56,8.18,9.82,10.1,7.67,6.21,6.79,8.36,7.03,8.36,7.34,10.03,8.7,8.62,8,12.64,8.23,9.73,11.72,11.85,6.33,7.55,10.15,12.27,11.67,12.19,11.89,11.49,12.71,12.09,11.74,12.5,14.09,12.38,10.14,6.91,9.25,8.73,10.04,7.35,8.47,8.13,8.8,9.47,9.84,8,7.43,11.94,13.3,8.93,8.27,8.84,8.59,9.13,7.39,7.66,9.9,4,10.79,9.29,11.86,7.94,8.68,10.5,8.81,8.45,8.97,8.17,10.58,9.9,8.81,8.28,8.85,8.15,10.82,9.8,7.6,6.52,8.01,10.17,7.3,8.81,10.76,9.59,7.43,7.97,7.93,8.19,11.11,12.55,7.63,7.65,8.07,11.42,11.41,8.14,10.13,7.23,11.4,8.9,8.96,7.97,8.4,16.35,10.9,9.62,9.87,11.89,8.49,12.5,7,11.45,10.81,8.23,9.62,7.3,11.28,9.25,11.09,11.05,11.57,14.19,12.5,14.21,11.29,9.05,13.86,10.99,9.82,10.53,12.32,8.4,11.38,9.72,12.95,15.06,12.22,10.75,14.09,11.27,8.87,14.29,10.65,8.03,10.75,10.2,9.55,9.85,10.11,11.02,9.81,12.96,14.84,8.61,6.67
10/22/2022,8.71,9,7.05,8.99,10.25,10.02,10.23,10.63,9.49,25,9.09,0,8.75,10.57,9,9.96,8.86,9.31,7.08,9.65,11.37,12.96,9.88,7.99,10.26,9.86,9.02,8.47,8.53,6.75,10.79,9.71,6.03,8.22,6.85,7.5,9.25,6.81,9.63,15.08,7.34,7.97,9.31,8.76,6.78,11.9,11.98,9.61,10.38,7.14,11,9.29,14.16,8.23,11.69,10.58,6.28,10.38,8.43,7.18,9.96,9.74,9.02,7.92,7.92,8.16,10.93,7.66,8.18,7.2,10.74,7.98,8.61,9.69,7.98,8.2,11.31,8.92,9.72,9.56,8.19,10.48,15.25,7.18,11.27,7.14,10.19,7.73,13.2,10.75,11.93,7.24,9.15,12.26,15.48,8.44,9.55,3.93,4.44,5.64,9.18,10.04,10.46,8.25,3.79,8.06,5.43,8.88,7.59,7.74,7.03,6.77,1.54,10.28,9.17,6.52,9.08,10,7.56,7.17,7.68,9.92,7.91,8.68,10.18,6.29,10.21,9.45,9.35,7.69,8.13,12.1,9.61,10.79,12.62,9.96,8.86,10,6.51,14.46,12.79,13.22,9.31,8.18,9.07,10.07,9.67,8.6,11.82,13.44,10,10.6,10.09,6.91,14.34,8.58,8.22,9.33,10.09,9.58,5.36,12.14,11.76,12.74,12.46,9.84,15.29,9.25,8.6,12.61,8.47,11,10.05,9.4,7.72,9.54,10.99,11.42,8.54,5.99,13.13,5.76,7.55
10/29/2022,9.3,10.46,7.19,9.95,11.22,10.28,9.07,10.79,9.72,10.53,5.94,3.85,11.54,10.54,9.79,14.54,12.75,10.69,7.95,10.1,14.12,9.82,9.44,9.89,10.87,11.85,11.58,9.05,9.68,9.25,9.36,11.36,6.51,8.48,10.39,10.16,9.1,9.32,7.56,11.44,9.88,6.34,9.89,8.59,7.03,9.68,11.31,11.62,16,5.88,8.18,9.06,13,8.48,10.52,11.86,5.77,11.43,9.96,10.09,12.45,10.17,10.83,8.22,11.43,9.92,10.84,10.22,8.88,10.45,10.88,10.54,10.2,12.17,11.37,12.5,13.58,9.82,10.47,10.38,10.03,10.29,12.77,7.09,12.17,7.35,11.04,7.69,13.61,10.81,13.01,10.09,8.32,10.11,7.32,9.05,11.59,3.29,3.84,3.95,9.94,8.33,12.38,9.97,2.8,8.73,7.73,10.09,10.26,8.89,11.56,4.93,1.87,11.65,8.58,8.68,11.75,14.33,10.19,9.14,11.48,13.32,8.12,7.87,12.04,8.71,11.62,9.12,9.7,7.61,11.12,13.89,11.78,12.17,12.69,11.21,10.65,10.29,8.71,8.94,10.98,11.04,10.74,11.58,10.81,11.92,10.06,7.95,13.82,13.92,10.89,11.87,11.33,7.82,12.87,9.18,10.62,10.5,10.87,10.49,10.69,10.11,12.63,12.6,15.38,12.24,14.12,12,8.71,13.46,11.3,8.78,11.03,12.77,8.88,9.49,12.17,12.37,9.46,12.24,18.3,8.97,17.86
11/05/2022,10.62,11.21,9.65,10.22,12.17,9.64,8.86,11.75,9.68,14.29,10.2,13.51,2.38,11.06,8.84,10.65,10.29,10.08,11,12.49,11.91,9.52,9.18,9.25,10.91,11.94,10.34,10.41,8.92,8.75,8.72,12.09,13.13,9.08,13.24,10.52,10.03,9.54,8.61,11.22,10.42,12.41,9.1,6.97,7.51,10.08,7.75,10.25,10,7.69,7.58,10.82,9.92,8.76,10.95,10.45,8.7,12.47,9.21,8.91,11.53,8.14,13.57,7.03,9.53,11.66,12.39,11.91,11.06,9.38,10.28,9.95,14.97,11.47,11.63,5.17,12.56,11.69,12.09,11.3,9.78,11.02,8.62,9.93,13.31,11.11,14.03,12.44,11.44,11.26,12.01,10.53,8.07,12.93,8.82,11.01,12.11,5.53,8.47,10.99,10.35,11.09,12.76,11.25,9.09,11.24,9.33,10.75,8.4,9.7,9.4,8.42,3.31,12.3,10.24,10.26,12.21,14.03,11.12,9.96,13.34,13.88,10.29,7.38,8.31,10.3,10.87,11.5,9.26,10.51,7.94,14.03,13.36,11.98,11.34,15.38,13.14,13.71,13.78,7.6,9.09,11.31,9.69,16.76,13.34,10.38,13.81,13.46,13.92,12.78,14.57,14.16,11.12,12,10.33,11.61,9.35,11.15,12.48,15.31,14.25,12.75,13.06,15.53,15.29,14.4,14.75,12.11,9.46,14.23,12.71,10.2,10.24,12.45,8.79,9.05,12.95,12.93,13.59,13.74,14.98,7.51,8.47
11/12/2022,11.21,11.47,11.24,10.08,12.1,10.58,11.27,14.4,8.77,6.25,12.38,9.76,5.62,11.17,8.95,9.5,9.67,6.94,8.75,11.79,12.08,7.2,10.66,9.18,10.21,8.92,10.35,10.8,9.88,7.82,10.79,11.75,9.3,9.68,12.49,9.22,10.42,10.49,9.43,10.42,12.93,10.15,11.59,6.91,7.71,7.38,10.02,8.68,3.33,1.64,8.35,10.5,12.28,10.77,12.58,10.11,9.73,12.16,11.65,5.01,10.76,11.22,13.39,8.19,10.08,10.5,12.35,11.39,12.13,10.26,11.65,10.95,12.59,10.31,11.87,12.5,14.26,13.22,12.37,11.93,11.74,10.04,6.52,9.76,11.83,11.56,14.74,10.22,12.96,10.48,12.48,9.95,10.71,10.37,10.39,8.31,11.11,10.05,9.32,12.28,11.04,12.63,11.96,11.74,9.68,11.53,11.52,12.28,9.68,9.68,9.88,12.81,11.82,12.08,11.47,9.63,10.06,14.47,12.28,13.49,9.9,11.3,12.52,10.03,9.68,9.86,11.07,13.12,10.32,11.4,10.27,13.33,12.29,10.06,12.73,10.85,11.11,10.58,8.9,8.72,8.11,10.68,9.23,9.78,10.35,11.08,9.68,10.29,15.33,15.49,13.58,13.38,11.66,10.43,11.23,14.09,11.93,12.68,10.53,11.75,18.73,13.13,11.64,12.28,16.71,14.81,13.78,15.19,9.02,12.89,11.92,14.93,10.96,11.97,9.14,10.61,13.8,12.5,15.03,13.55,8.84,8.41,9.38
11/19/2022,9.79,11.19,7.77,10.14,11.92,9.09,8.31,11.93,10.21,11.63,11.11,8.11,5.88,11.97,9.66,9.38,8.05,9.6,9.17,10.24,8.82,8.89,7.9,9.83,11.17,9.83,10.63,10.77,9.59,9.49,10.12,10.32,13.76,9.06,8.84,10.32,10.24,8.77,11.17,12.61,13.01,11.87,10.99,12.88,8.14,7.24,12.81,11.34,11.11,2.63,5.83,6.91,9.95,9.49,9.22,9.57,15.79,14.38,9.96,7.97,8.34,9.01,11.63,10.68,10.84,8.69,12.68,11.4,11.06,10.55,13.57,11.32,13.73,10.56,10.87,24.56,9.3,12.1,12.26,11.32,11.48,12.59,6.73,8.93,10.51,13.42,11.27,11.67,11.11,9.08,10.85,14.88,11.06,12.77,10.26,10.67,10.75,3.74,3.78,5.03,10.47,9.94,9.88,10.81,3.95,9.83,11.23,10.02,8.14,7.54,8.45,5.64,1.88,12.38,10.6,10.59,11.94,13.86,9.8,10.47,12.73,9.64,9.68,6.99,6.87,9.41,11.17,12.29,10.56,10.8,7.93,15.96,9.87,12.65,9.59,8.53,11.34,9.03,8.24,11.01,10.59,9.71,11.76,13.43,13.11,10.15,11.43,11.76,13.81,14.47,12.17,12.1,11.67,10.23,11.26,10.46,12.2,13.09,10.48,12.33,16.07,13.14,16.13,14.49,13.06,15.05,13.4,11.11,11.45,12.1,12.75,13.43,11.49,12.41,6.75,11.08,12.25,15.03,17.89,11,11.11,7.43,14.49
11/26/2022,11.57,13.11,8.48,12.55,15.64,11.5,12.08,14.35,13.83,7.41,9.09,10.71,8.77,14.15,15.69,13.67,12.13,12.27,11.3,15.01,15.98,14.53,16.08,13.09,11.06,11.07,12.63,11.71,13.61,10.82,11.88,13.73,11.01,9.86,9.69,11.39,14.47,10.64,14.01,18.24,12.66,13.75,11.17,16.54,10.97,12.5,11.86,13.49,11.43,7.41,7.48,12.89,8.84,11.07,12.32,13.73,11.39,14.78,14.39,10.98,13.34,10.15,13.83,12.93,13.71,12.31,15.58,13.27,12.07,11.79,15.83,10.91,14.75,13.63,13.64,12.28,12.44,10.65,13.64,11.41,12.81,14.81,10.55,13.19,12.17,13.71,18.81,13.78,15.81,16.88,14.45,16.09,13.63,14.09,9.38,10.26,17,3.25,3.45,4.66,14.9,14.4,13.93,11.99,3.05,13.95,13.79,12.43,9.29,11.03,11.46,5.51,1.72,13.62,12.78,11.51,16.22,21.31,11.81,15.98,16.3,14.81,11.07,9.35,8.33,11.32,15.89,13.44,16.04,13.57,10.98,23.85,15.06,13.37,15.36,13.96,18.27,16.13,14.17,9.15,13.64,13.84,13.01,22.6,13.31,14.99,14.04,15.58,18.76,19.26,17.11,14.48,16.28,15.81,12.81,15.92,12.26,15.07,16.57,16.74,15.22,14.81,16.7,15.51,19.35,18.86,18.12,15.82,12.26,15.77,17.55,18.55,16.37,15.72,14.14,11.83,15.42,17.47,19.43,18.1,15.75,14.03,16.67
12/03/2022,13.17,14.36,10.98,12.73,16.56,12.38,10.65,12.87,13.71,19.51,15.84,5.13,13,14.12,11.57,12.02,13.54,11.74,11.08,14.68,17.96,17.12,13.12,10.6,11.66,13.64,10.91,11.77,14.32,13.78,12.84,15.03,14.49,11.88,12.16,12.67,15.22,11.64,14.95,13.87,11.45,10.41,13.86,10.58,8.47,12.23,12.75,13.49,5.06,10.77,9.04,12.63,13.64,13.35,12.28,15.27,13.3,14.76,12.91,9.77,14.15,10.45,16.21,13.56,12.19,13.54,18.1,15.07,12.8,14.89,14.2,14.26,13.98,13.73,14.49,16.22,15.58,13.04,15.78,14.35,13.1,9.49,11.88,14.39,14.42,20.51,16.54,18.04,17.22,16.34,15.92,16.48,12.4,16.34,10.42,10.94,18.48,5.33,7.05,8.23,17.74,16.07,14.27,15.22,5.3,12.76,13.23,13.97,11.39,12.05,11.7,6.78,2.24,16.08,15.7,11.59,15.93,18.5,15.94,18.61,17.47,15.5,12.98,11.38,11.36,14.27,16.88,15.89,16.33,14.96,12.74,21.65,17.1,16.76,17.05,12.03,17.32,15.89,13.37,12,17.48,15.67,15.96,15.79,15.84,15.97,17.46,13.87,18.24,21.72,16.13,14.5,15.69,14.84,17.99,14.98,20.6,17.95,17.16,18.1,19.33,15.34,16.22,16.69,14.01,18.81,20.29,19.16,18.77,18.24,18.49,16.77,15.46,17.06,16.02,15.57,17.51,19.6,17.07,16.91,11.67,13.65,20.59
