week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/20/2022,9.85,12.3,6.94,9.57,13.59,12.92,8.65,11.57,6.35,2.86,11.11,0,7.53,11.76,11.29,10.83,9.57,9.92,8.52,10.37,8.66,9.05,12.8,7.64,10.02,10.28,10.47,8.67,11.17,9.29,8.11,13.33,14.32,9.88,10.37,10.76,13.34,12.06,8.43,13.08,10.56,13.22,9.74,7.01,5.76,15.29,9.94,8.92,10.19,5.56,9.48,12.65,12.9,14.71,12.81,14.72,12.3,14.83,14.73,14.9,15.01,10.93,11.88,12.93,14.52,7.21,14.98,11.12,11.36,14.75,14.96,11.69,9.71,13.07,9.97,9.26,14.75,11.27,14.03,12.19,12.67,13.78,7.96,12.89,14.13,9.57,12.07,15.44,11.71,11.41,11.45,14.82,11.83,12.08,11.48,7.89,10.41,3.87,1.95,3.14,9.12,13.44,10.53,12.17,2.04,12.53,9.5,12.44,13.69,7.39,8.16,2.72,1.68,16.41,9.45,8.86,11.94,13.06,9.92,11.17,14.5,13.99,8.23,10.59,9.31,10.16,10.46,12.61,8.77,11.9,9.34,12.36,11.38,16.16,14.91,13.77,11.03,10.92,8.43,10.43,14,13.54,13.58,13.64,13.06,14.08,10.46,12.97,13.73,18.07,12.57,13.05,16.53,15.78,16.22,14.1,11.74,11.53,11.44,16.18,14.59,15.72,17,14.82,14.84,13.85,19.05,9.46,9.17,13.16,14.79,14.62,13.11,16.42,12.88,10.62,13.88,16.03,10.73,14.14,17.79,13.24,6
08/27/2022,8.55,12.01,5.62,8.94,12.41,11.62,11.35,10.42,6.6,7.5,6.54,8.06,6.98,10.54,8.74,9.47,5.71,8.83,8.4,9.89,11.66,7.61,10.52,7.63,9.39,10.57,8.65,9.01,8.29,9.46,7.22,10.61,12.39,7.49,10.3,10.34,12.12,11.87,9.19,12.85,11.51,12.76,10.35,9.23,6.42,12.61,8.7,9.05,10.71,1.49,11.76,12.71,14.35,11.89,13.29,13.47,9.47,14.19,15.26,7.28,13.35,7.83,11.58,13.78,13.52,8.32,14.34,11.55,10.39,11.64,13.75,11.92,12.59,14.35,8.67,11.54,14.74,9.21,11.59,10.53,14.1,11.29,10.76,12.67,13.01,15.32,12.79,10.64,10.04,15.33,11.72,13.04,7.88,9.62,8.33,8.31,11.47,2.61,1.24,2.37,9.55,10.76,12.19,9.9,1.31,9.62,10.48,11.58,10.02,7.37,9.72,2.96,1.15,14.89,9.36,6.68,12.67,13.09,8.6,9.1,10.88,12.22,7.7,8.42,8.47,9.34,12.88,10.23,8.18,10.33,7.29,11.54,12.6,14.63,9.97,10.36,11.13,10.96,8.22,8.9,14.29,9.82,12.21,8.02,9.31,12.64,13.47,12.2,14.11,15.66,11.08,10.61,14.72,14.26,14.37,14.44,11.94,11.27,10.04,14.76,11.29,17.88,15.9,14.34,11.96,15.88,16.6,10.71,8.27,15.61,15.51,14.02,12.77,13.48,10.81,10.15,12.19,9.47,11.88,13.29,14.53,12.2,8.2
09/03/2022,8.36,11.23,5.74,8.5,12.31,10.96,9.05,10.46,7.6,5.56,5.17,9.52,2.35,9.52,8.84,7.9,8.28,7.72,9.76,10,11.67,9.29,9.63,9.2,7.96,8.87,8.34,8.24,10.36,7.83,8.86,9.65,10.47,7.29,9.21,9.81,10.63,9.43,8.8,9.44,11.33,8.96,9.52,8.42,7.76,8.15,8.31,8.13,12.68,6.82,6.59,12.33,10.87,9.99,13.37,13.4,9.88,14,16.43,10.1,15.33,7.75,13.52,9.93,13.15,7.64,11.24,9.42,11.24,11.38,13.3,11.13,13.69,12.89,10.29,20.75,15.18,11.33,9.31,10.38,10.95,15.24,8.52,10.69,12.73,11.65,8.67,20.17,8.61,12.08,12.2,9.42,11.24,10.19,11.82,8.16,8.2,2.63,2.08,2.18,8.88,9.3,11.61,7.81,1.41,8.58,8.78,11.07,9.85,7.28,7.99,3.92,1.2,12.65,10.89,6.11,12.61,16.12,7.53,9.72,13.5,12.67,8.63,7.58,9.15,10.93,10.1,10.7,9.38,9.15,6.24,8.71,9.83,11.52,15,9.72,12.72,12.34,9.8,11.48,22.41,11.98,13.24,13.33,11.73,12.73,9.83,12.11,11.5,14.65,14.65,10.3,12.62,9.58,11.85,16.35,10.78,8.14,13.62,16.34,14.98,12.96,11.18,13.22,17.65,15.31,17.17,14.21,11.21,20.17,10.65,11.68,10.78,14.15,9.93,8.71,11.08,16.19,10.84,11.93,12.93,9.85,6.25
09/10/2022,8.92,9.82,7.25,8.75,11.8,10.25,9.14,8.95,8.62,19.23,9.68,9.09,2.53,9.1,9.29,10.38,6.35,8.14,8.5,9.19,7.27,13.77,9.61,9.48,7.59,7.97,9.32,9.54,7.14,10.3,10.32,9.93,6.91,7.29,7.63,9.13,6.88,9.96,8.97,8.54,9.31,9.04,8.47,6.29,5.99,8.33,8.95,9.04,9.76,17.07,6.2,8.43,10.43,9.38,12.62,12.39,11.43,13.95,13.28,10.71,11.03,8.28,8.84,9.35,11.2,3.98,13.86,9.18,8.1,9.92,7.42,9.41,10.06,12.25,9.51,11.76,9.41,11.34,9.79,8.79,10.37,12.37,7.64,8.4,11.67,14.66,10.02,14.67,11.44,12.31,11.11,11.41,10.57,12.68,14.47,8.14,11.78,5.82,2.26,3.43,7.95,11.24,10.18,9.7,2.78,10.17,8.56,12.63,8.1,6.59,8.2,5.66,1.45,10.72,9.35,9.32,11.43,19.95,8.49,11.17,11.08,11.02,8.29,7.69,8.51,7.97,10.08,9.69,8.78,11.58,7.59,8.47,8.97,12.96,10.11,9.09,13.26,6.93,10.1,10.9,12.5,13.9,12.07,14,10.49,11.57,12.1,12.68,12.02,13.48,14.58,10.2,11.16,12.4,15.93,12.37,13.2,8.27,11.18,6.65,18.15,9.45,13.69,12.63,12.5,15.08,15.92,12.74,7.67,11.05,11.97,11.98,9.87,12.21,10.28,8.23,11.08,14.21,13.47,21.43,11.76,11.07,10
09/17/2022,7.87,9.89,5.5,8.59,10.7,9.68,9.48,8.81,11.02,9.38,8.73,8.89,7.06,9.65,9.18,9.07,7.69,12.01,7.46,8.85,8.53,8.38,9.88,8.56,8.61,8.47,9.3,9.04,9.14,9.35,8.42,8.75,6.15,9.79,6.17,8.55,8.78,9.83,6.72,6.49,8.25,8.2,5.93,8.33,5.25,13.77,7.94,9.06,3.75,22.22,6.4,10.94,11.47,8.47,10.28,10.51,14.43,13.82,12.16,10.21,12.27,7.05,10.46,9.65,9.07,5.3,13.31,10.73,9.98,10.06,8.79,11.89,10,10.87,10.77,5.36,10.84,9.78,11.31,8.69,7.33,12.56,10.98,8.06,10.53,13.11,7.24,12.23,11.27,10.15,12.07,8.92,7.89,10.75,6.98,9.24,12.98,2.77,1.79,2.21,7.79,9.99,10.54,10.31,1.68,8.04,8.16,8.13,6.46,7.26,9.74,3.5,0.91,9.88,8.1,6.65,10.67,13.04,7.73,9.05,10.84,11.34,6.72,9.76,8.75,6.24,10.43,10.62,7.37,11.7,8.12,7.11,12.42,10.89,8.41,9.81,9.3,10.12,5.7,12.2,6.94,10.17,10.6,10.38,10.3,9.28,11.73,7.33,11.76,12.2,11.68,9.44,9.04,9.24,11.78,12.09,6.83,8.07,10.44,12.85,10.89,14.41,15.56,14.18,10.56,12.87,14.75,10.66,9.15,8.3,11.37,10.28,8.5,12.37,10.69,8.92,11.29,11.3,12.02,12.64,9.15,8.83,10.71
09/24/2022,9.28,9.68,8.37,8.86,10.38,10.49,11.13,7.49,11.24,12.12,12.88,4.26,10.87,10.41,9.96,9.46,11.56,9.89,9.01,10.71,11.42,8.02,9.31,9.82,9.9,9.39,9.17,8.21,6.97,9.24,8.83,8.19,9.68,9.47,7.24,8.24,8.01,6.91,7.09,9.69,11.59,10.47,7.07,8.77,8.11,9.2,8.63,8.07,12,9.09,5.76,8.83,7.51,8.64,12.95,12.81,14.15,12.91,13.88,9.16,11.21,10.86,11.94,10.76,9.74,8.37,12.95,8.43,6.92,10.21,12.58,8.14,8.21,11.14,10.11,4.11,11.4,8.29,9.76,8.76,9.18,9.47,8.12,7.73,12.59,6.99,8.92,9.51,10.78,8.35,9.2,9.9,9.92,10.05,8.14,8.05,9.88,12.65,3.18,5.26,7.65,9.15,10.16,9.3,3.63,10.15,8.93,10.15,8.72,6.99,9.23,8.41,7.1,10.28,9.38,8.25,13.2,10.51,7.33,8.2,12.72,10.78,9.32,10.04,9.16,8.02,11.7,10.62,8.38,10.31,8.44,6.77,7.7,11.64,7.04,11.48,11.45,9.65,9.4,11.97,15.29,11.72,8.81,8.25,11.05,9.09,11.37,11.33,8.92,10.22,10.1,9.2,8.78,10.13,12.07,12.5,11.48,8.94,10.7,12.97,10.56,11.89,11.43,11.64,13.4,13.59,15.04,10.02,7.22,13.93,8.61,12.41,6.5,10.83,10.6,8.7,10.14,7,10.61,17.97,12.71,7.95,11.11
10/01/2022,8.5,9.17,6.08,9.06,10.85,13.35,10.78,8.29,8.28,11.11,8.04,13.16,9.64,9.08,11.31,9.4,8.65,7.31,10.24,11.23,12.46,11.18,8.65,10.4,9.83,9.48,11.39,9,9.43,9.04,14.73,9.65,7.38,7.63,6.71,8.55,7.77,7.9,8.1,7.92,6.11,9.28,6.56,13.37,5.26,5.07,11.16,9.83,8.7,11.11,9.56,12.04,12.72,10.97,15.63,16.51,12.5,17.62,12.96,11.85,17.01,11.41,12.21,8.43,8.69,9.94,10.34,7.63,8.54,8.47,9.69,7.87,8.59,8.77,9.74,0,9.09,8.6,10.48,9.21,9.73,9.75,5.93,8.25,11.29,8.15,9.77,12.15,10.7,9.41,10.1,9.17,9.56,9.45,14.29,6.42,9.61,3.84,2.11,2.93,7.52,8.27,12.25,9.2,1.99,6.13,8.32,9.39,8.33,8.01,9.45,5.15,1.69,10.92,7.45,11.43,10.86,13.91,8.82,9.39,10.65,9.89,6.69,8.87,10.09,6.77,10.06,9.84,8.25,8.59,8.14,15.81,10.5,10.07,11.87,11.88,10.53,10.16,8.08,19.58,7.29,13.41,10.81,7.73,11.41,8.92,11.18,9.17,10.76,13.94,12.11,12.89,8.67,8.97,14.23,13.99,8.49,10.4,8.86,10.11,16.25,11.52,10.64,11.71,14,12.61,13.63,9.9,10.76,14.47,9.46,11.57,7.77,11.03,10.92,7.84,8.73,10.37,9.99,10.5,8.96,6.79,20.83
10/08/2022,7.67,8.61,5.11,8.71,10.05,12.18,9.17,8.75,7.63,4.88,8.93,3.23,9.64,9.1,9.94,9.37,8.18,9.76,10.24,10.6,15.55,7.43,9.71,9.04,12.94,11.62,10.52,9.75,6.31,6.59,9.97,9.67,7.58,6.06,6.19,6.36,6.73,5.75,7.12,5.96,7.83,7.16,7.22,9.88,7.71,11.27,10.95,10.09,9.86,13.16,12.61,12.07,14.19,10.53,13.38,12.92,14.87,18.14,14.04,8.38,14.85,8.93,9.19,6.24,7.23,8.29,10.04,5.81,8.89,8.48,9.14,8.5,10.44,8.74,9.48,7.41,11.75,8.46,8.97,7.39,9.53,10.14,6.58,8.68,10.28,5.22,9.11,9.96,11.61,7.33,9.82,8.66,8.38,10.82,14.86,8.04,8.43,2.03,1.84,2.82,7.81,7.45,10.46,8.62,2.05,7.62,6.06,8.59,7.23,6.69,7.5,3.35,0.71,12.82,7.55,10.53,9.37,12.39,7.95,8.1,8.23,10.06,4.5,9.46,5.92,6.88,9.03,8.64,6.22,8.88,8.03,12.81,10.25,10.7,8.44,9.92,10.58,12.06,6.9,15.35,10.14,10.61,10.14,7.74,10.98,7.83,7.14,10.74,12.78,10.25,12.72,12.39,8.48,11.56,12.1,12.07,10.23,10.59,8.72,9.41,9.4,13.89,15.01,9.79,10.38,9.93,14.79,9.2,8.49,9.09,8.85,8.88,5.95,10.7,9.24,7.42,9.15,9.88,8.45,12.61,11.72,6.53,8.06
10/15/2022,9.57,8.69,8.93,9.12,10.71,12.04,11.24,10.41,8.75,7.69,10.87,8.11,11.11,9.33,11.18,8.73,9.77,8.31,8.97,10.67,12.94,16.55,10.37,10.5,9.81,9.99,9.22,8.71,8.59,8.21,9.78,10.09,7.69,6.19,6.79,8.3,6.98,8.36,7.32,9.97,9.09,8.62,7.97,12.64,8.24,9.73,11.69,11.88,6.33,7.41,10.13,12.31,11.7,12.16,11.88,11.5,12.71,12.06,11.74,12.5,14.11,12.38,10.06,6.87,9.22,8.73,10.19,7.36,8.45,8.15,8.82,9.48,9.8,7.99,7.42,11.94,13.3,8.93,8.25,8.78,8.54,9.09,7.33,7.67,9.91,4,10.99,9.29,11.83,7.89,8.68,10.47,8.84,8.45,8.97,8.17,10.55,9.9,8.79,8.35,8.86,8.17,10.85,9.8,7.59,6.53,8,10.18,7.3,8.81,10.76,9.6,7.42,7.98,7.93,8.19,11.09,12.53,7.6,7.65,8.05,11.42,11.41,8.13,10.08,7.22,11.46,8.88,8.94,7.98,8.4,16.35,10.9,9.57,9.94,11.86,8.45,12.59,7.05,11.74,10.81,8.44,9.67,7.34,11.24,9.25,11.04,11.08,11.52,14.22,12.65,14.1,11.35,9.05,13.84,11.01,9.82,10.38,12.29,8.4,11.38,9.72,12.89,15.24,12.2,10.73,14.03,11.3,8.85,14.35,10.65,8.06,10.72,10.2,9.57,9.85,10.08,11.02,9.9,12.96,14.94,8.61,6.67
10/22/2022,8.71,9,7.05,8.99,10.25,10.02,10.23,10.62,9.49,25,9.09,0,8.75,10.58,9.01,9.95,8.89,9.33,7.08,9.65,11.37,12.88,9.86,7.99,10.2,9.86,9.04,8.47,8.53,6.76,10.79,9.65,6.06,8.22,6.86,7.47,9.25,6.82,9.68,15.11,7.34,7.99,9.29,8.76,6.78,11.81,12.01,9.64,10.38,7.14,10.93,9.29,14.16,8.22,11.73,10.58,6.32,10.43,8.41,7.18,9.96,9.78,9.02,7.91,7.91,8.18,10.91,7.67,8.16,7.21,10.71,8,8.59,9.7,7.99,8.2,11.31,8.91,9.72,9.55,8.19,10.44,15.22,7.19,11.28,7.09,10.15,7.69,13.19,10.7,11.97,7.23,9.15,12.28,15.48,8.43,9.53,3.93,4.44,5.63,9.21,9.95,10.47,8.24,3.79,7.98,5.45,8.9,7.6,7.76,7.02,6.77,1.55,10.27,9.16,6.52,9.08,9.98,7.56,7.18,7.68,9.94,7.93,8.68,10.16,6.28,10.18,9.45,9.35,7.7,8.14,12.19,9.62,10.78,12.62,10.04,8.84,10,6.48,14.46,12.79,13.2,9.48,8.18,9.07,10.14,9.71,8.6,11.83,13.4,10,10.69,10.11,6.91,14.31,8.57,8.22,9.31,10.1,9.58,5.35,12.14,11.79,12.76,12.46,9.83,15.27,9.25,8.61,12.24,8.47,11.03,10.05,9.39,7.72,9.52,10.97,11.38,8.54,5.99,13.21,5.76,7.55
10/29/2022,9.3,10.46,7.19,9.94,11.22,10.28,9.07,10.78,9.7,10.53,5.94,3.7,11.54,10.54,9.77,14.5,12.75,10.72,7.95,10.06,14.07,9.82,9.44,9.95,10.85,11.85,11.58,9.06,9.7,9.21,9.36,11.39,6.51,8.48,10.38,10.14,9.12,9.34,7.55,11.46,9.88,6.36,9.89,8.59,6.89,9.74,11.34,11.64,16,5.88,8.17,9.09,13.03,8.49,10.52,11.86,5.8,11.43,9.93,10.09,12.47,10.17,10.81,8.22,11.43,9.94,10.84,10.22,8.92,10.45,10.9,10.57,10.18,12.17,11.36,12.5,13.58,9.88,10.46,10.37,10,10.26,12.77,7.09,12.18,7.35,11.02,7.69,13.59,10.81,13.06,10.02,8.36,10.13,7.32,9.05,11.59,3.29,3.85,3.94,9.96,8.35,12.39,9.97,2.81,8.72,7.74,10.11,10.25,8.93,11.49,4.93,1.87,11.67,8.59,8.67,11.75,14.32,10.19,9.15,11.45,13.31,8.12,7.86,11.98,8.69,11.6,9.13,9.67,7.59,11.18,13.83,11.79,12.18,12.65,11.19,10.63,10.29,8.73,8.94,10.84,11.04,10.73,11.58,10.82,11.9,10.08,7.95,13.8,13.88,10.91,11.86,11.35,7.8,12.85,9.2,10.62,10.52,10.87,10.49,10.69,10.13,12.63,12.58,15.36,12.24,14.12,12,8.72,13.41,11.37,8.78,11.03,12.78,8.87,9.49,12.15,12.29,9.48,12.2,18.3,8.95,17.86
11/05/2022,10.62,11.2,9.65,10.23,12.18,9.64,8.84,11.76,9.67,14.29,10.2,13.16,2.38,11.06,8.84,10.65,10.29,10.14,11.03,12.49,11.87,9.52,9.19,9.28,10.89,11.95,10.44,10.41,8.97,8.76,8.7,12.1,13.15,9.1,13.26,10.45,10.06,9.54,8.59,11.19,10.42,12.44,9.09,6.97,7.52,10.08,7.78,10.24,9.88,7.81,7.6,10.85,9.92,8.73,10.96,10.43,8.73,12.55,9.19,8.97,11.53,8.12,13.59,7.03,9.54,11.66,12.41,11.92,11.03,9.38,10.34,9.96,14.95,11.48,11.65,5.17,12.56,11.66,12.02,11.35,9.75,11.02,8.64,9.93,13.31,11.11,14.01,12.44,11.44,11.26,12.04,10.5,8.09,12.93,8.82,11.01,12.1,5.53,8.47,10.95,10.36,11.09,12.77,11.24,9.07,11.24,9.41,10.76,8.41,9.71,9.34,8.44,3.31,12.33,10.25,10.26,12.23,14.01,11.12,9.95,13.37,13.87,10.29,7.4,8.29,10.31,10.86,11.5,9.26,10.5,7.93,14.08,13.37,11.99,11.66,15.41,13.14,13.71,13.71,7.6,9.09,11.31,9.72,16.67,13.32,10.39,13.83,13.49,13.81,12.77,14.61,14.1,11.08,12.04,10.31,11.64,9.35,11.15,12.5,15.28,14.25,12.78,13.06,15.53,15.33,14.36,14.77,12.11,9.46,14.23,12.71,10.23,10.27,12.46,8.81,9.04,12.94,12.88,13.6,13.69,14.98,7.49,8.47
11/12/2022,11.21,11.48,11.25,10.08,12.11,10.59,11.3,14.38,8.8,6.25,12.38,9.76,5.62,11.18,8.93,9.5,9.67,6.94,8.75,11.8,11.98,7.2,10.66,9.18,10.17,8.92,10.36,10.86,9.9,7.83,10.79,11.74,9.28,9.69,12.49,9.18,10.42,10.49,9.42,10.4,12.98,10.15,11.59,6.95,7.72,7.38,10.02,8.67,3.33,1.64,8.36,10.5,12.31,10.72,12.61,10.11,9.73,12.18,11.61,5.01,10.78,11.24,13.39,8.19,10.1,10.55,12.35,11.38,12.17,10.29,11.61,10.96,12.61,10.31,11.87,12.5,14.26,13.23,12.35,11.92,11.79,10,6.54,9.79,11.84,11.56,14.72,10.22,12.96,10.52,12.52,9.93,10.71,10.41,10.39,8.32,11.24,10.05,9.34,12.33,11.03,12.64,11.96,11.73,9.68,11.53,11.53,12.31,9.7,9.68,9.82,12.9,11.8,12.1,11.48,9.63,10.08,14.43,12.28,13.53,9.93,11.31,12.52,10.05,9.65,9.84,11.07,13.12,10.28,11.38,10.28,13.38,12.28,10.08,12.77,10.83,11.09,10.54,8.88,8.72,8.11,10.68,9.25,9.78,10.35,11.09,9.68,10.26,15.33,15.44,13.58,13.36,11.65,10.43,11.25,14.12,11.93,12.68,10.54,11.78,18.73,13.15,11.62,12.28,16.74,14.73,13.76,15.19,9.02,13.23,11.89,14.93,10.96,12,9.12,10.62,13.77,12.5,15.01,13.6,8.84,8.39,9.38
11/19/2022,9.79,11.19,7.78,10.14,11.92,9.09,8.31,11.92,10.25,11.63,11.11,8.11,5.95,11.97,9.64,9.38,8.05,9.6,9.17,10.24,8.82,8.89,7.9,9.86,11.11,9.83,10.66,10.76,9.59,9.49,10.13,10.32,13.7,9.06,8.91,10.26,10.24,8.78,11.19,12.65,13.01,11.84,10.91,12.88,8.15,7.24,12.78,11.31,11.11,2.63,5.81,6.93,9.93,9.48,9.26,9.58,15.87,14.35,9.94,7.92,8.35,9.01,11.63,10.67,10.81,8.66,12.7,11.41,11.07,10.53,13.62,11.31,13.73,10.55,10.88,24.56,9.3,12.01,12.27,11.33,11.48,12.5,6.94,8.97,10.5,13.42,11.24,11.67,11.13,9.08,10.83,14.85,11.09,12.77,10.26,10.66,10.83,3.74,3.79,5.02,10.41,9.9,9.87,10.79,3.95,9.61,11.19,10.05,8.16,7.58,8.43,5.63,1.89,12.37,10.65,10.61,11.91,13.88,9.74,10.49,12.94,9.62,9.68,6.99,6.85,9.41,11.08,12.34,10.53,10.8,8.02,15.86,9.89,12.66,9.59,8.51,11.32,9.03,8.24,11.01,10.59,9.71,11.76,13.43,13.11,10.13,11.41,11.76,13.82,14.46,12.19,12.06,11.64,10.26,11.24,10.46,12.16,13.11,10.48,12.36,16.3,13.14,16.1,14.51,13.08,15.01,13.44,11.11,11.49,12.15,12.75,13.48,11.41,12.41,6.76,11.07,12.25,14.88,17.89,11,11.11,7.39,14.49
11/26/2022,11.56,13.1,8.49,12.56,15.64,11.49,12.03,14.35,14,7.41,9.09,10.71,8.77,14.2,15.93,13.65,12.13,12.27,11.3,15.05,15.91,14.29,16.03,13.11,11.04,11.07,12.66,11.66,13.67,10.83,11.9,13.7,11.01,9.89,9.73,11.34,14.47,10.64,14.07,18.3,12.72,13.72,11.14,16.54,10.97,12.5,11.88,13.47,11.43,7.41,7.47,12.99,8.82,10.98,12.32,13.76,11.46,14.78,14.39,10.94,13.32,10.14,13.81,12.93,13.71,12.33,15.52,13.27,12.07,11.65,15.81,10.99,14.77,13.53,13.65,12.28,12.44,10.65,13.62,11.42,12.77,14.81,10.55,13.21,12.21,13.82,18.71,13.78,15.81,16.97,14.51,16.09,13.65,14.09,9.38,10.24,16.51,3.27,3.45,4.66,14.94,14.17,13.97,11.91,3.05,13.41,14.01,12.43,9.35,11.13,11.44,5.51,1.72,13.61,12.81,11.68,16.27,21.23,11.74,16.05,16.34,14.78,11.11,9.34,8.33,11.1,15.89,13.37,15.73,13.55,10.97,23.89,15.06,13.41,15.25,13.93,18.31,16.13,14.34,9.15,13.43,13.84,13.01,22.47,13.31,14.99,14.04,15.58,18.74,19.19,17.05,14.47,16.3,15.81,12.76,15.94,12.26,14.91,16.73,16.74,15.28,14.81,16.67,15.54,19.32,18.83,18.09,15.85,12.24,15.77,17.81,18.55,16.37,15.62,14.14,11.89,15.37,17.39,19.4,18.1,15.75,14.03,16.67
12/03/2022,13.17,14.36,10.99,12.75,16.56,12.37,10.65,12.87,13.82,19.51,15.69,5.13,12.87,14.13,11.57,12.01,13.54,11.76,11.08,14.7,18.02,17.12,13.1,10.62,11.62,13.63,10.93,11.77,14.45,13.81,12.83,15.01,14.49,11.88,12.17,12.64,15.24,11.75,14.97,13.87,11.78,10.41,13.85,11.05,8.46,12.23,12.75,13.5,5.06,10.77,9.04,12.63,13.5,13.28,12.34,15.23,13.25,14.76,13.09,9.74,14.13,10.41,16.19,13.55,12.2,13.59,18.1,15.09,12.81,14.89,14.22,14.3,14,13.73,14.51,16.22,15.58,13.01,15.77,14.36,13.06,9.82,11.88,14.38,14.43,20.51,16.52,18.1,17.27,16.36,15.94,16.44,12.38,16.32,10.31,10.92,18.17,5.33,7.06,8.25,17.61,16.08,14.24,15.18,5.3,12.63,13.39,13.97,11.47,12.16,11.65,6.78,2.24,16.09,15.76,11.59,15.94,18.52,15.84,18.56,17.49,15.42,12.93,11.37,11.33,14.25,16.94,15.96,16.28,14.93,12.72,21.36,17.1,16.77,16.93,11.95,17.32,15.94,13.39,12,17.48,15.67,15.96,15.79,15.84,16,17.56,13.78,18.24,21.7,16.11,14.5,15.63,14.84,17.94,14.98,20.54,17.98,17.14,18.16,19.38,15.32,16.19,16.69,14.01,18.76,20.37,19.32,18.77,18.29,18.44,16.77,15.46,17.02,15.91,15.56,17.56,19.54,17.04,16.76,11.54,13.56,20.29
