week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/20/2022,9.87,12.34,6.95,9.61,13.61,12.92,8.67,11.6,6.36,2.86,11.21,0,7.53,11.81,11.27,10.86,9.6,9.92,8.52,10.37,8.63,9.09,12.92,7.66,10.03,10.27,10.45,8.7,11.28,9.43,8.11,13.42,14.59,9.89,10.59,10.86,13.41,12.17,8.47,13.27,10.56,13.42,9.73,7.01,5.77,15.29,9.94,8.95,10.28,5.45,9.51,12.65,12.83,14.73,12.79,14.71,12.3,14.83,14.76,14.86,15.01,10.94,11.91,13.13,14.66,7.21,14.98,11.19,11.41,14.83,15.11,11.72,9.71,13.1,9.98,9.26,14.72,11.25,14.11,12.18,12.76,13.85,7.96,12.83,14.19,9.57,12.14,15.44,11.73,11.45,11.43,14.86,11.83,12.08,11.48,7.91,10.43,3.87,1.95,3.14,9.16,13.43,10.5,12.23,2.04,12.55,9.53,12.44,13.66,7.41,8.22,2.7,1.68,16.36,9.47,8.88,11.97,13.09,9.92,11.12,14.48,14,8.21,10.63,9.37,10.21,10.5,12.58,8.78,11.91,9.39,12.27,11.42,16.18,14.95,13.8,11.09,10.92,8.4,10.43,13.86,13.59,13.6,13.71,13.06,14.09,10.46,13.01,13.73,18.1,12.59,13.05,16.54,15.73,16.34,14.08,11.74,11.55,11.52,16.22,14.59,15.72,16.91,14.85,14.89,13.85,19.08,9.42,9.21,13.22,14.79,14.67,13.11,16.44,12.93,10.63,13.93,16.03,10.77,14.14,17.68,13.31,6
08/27/2022,8.55,12.01,5.61,8.94,12.42,11.63,11.4,10.44,6.6,7.5,6.6,8.06,6.98,10.48,8.76,9.47,5.71,8.85,8.43,9.88,11.62,7.61,10.62,7.61,9.41,10.46,8.64,9.05,8.29,9.4,7.21,10.6,12.53,7.51,10.32,10.38,12.12,11.9,9.21,12.85,11.51,12.82,10.37,9.33,6.43,12.61,8.72,9.04,10.59,1.47,11.73,12.71,14.32,11.91,13.25,13.49,9.47,14.16,15.35,7.26,13.35,7.84,11.58,13.73,13.55,8.28,14.31,11.53,10.45,11.63,13.75,11.9,12.61,14.37,8.68,11.54,14.71,9.19,11.58,10.64,14.19,11.35,10.76,12.69,12.99,15.2,12.6,10.64,10.07,15.36,11.72,13.08,7.89,9.58,8.33,8.31,11.53,2.61,1.24,2.37,9.55,10.74,12.17,9.89,1.31,9.62,10.45,11.56,9.99,7.39,9.74,2.95,1.15,14.86,9.36,6.68,12.65,13.11,8.59,9.03,10.88,12.21,7.7,8.42,8.53,9.34,12.93,10.2,8.2,10.3,7.3,11.49,12.59,14.66,10,10.37,11.16,10.96,8.19,8.9,14.29,9.82,12.21,8.06,9.34,12.65,13.44,12.2,14.12,15.76,11.06,10.64,14.71,14.26,14.48,14.46,11.94,11.27,10.06,14.85,11.18,17.77,15.9,14.37,11.99,15.88,16.57,10.71,8.32,15.68,15.51,14.02,12.74,13.46,10.81,10.14,12.22,9.5,11.87,13.29,14.53,12.23,8.2
09/03/2022,8.36,11.22,5.74,8.51,12.32,10.97,9.07,10.48,7.62,5.56,5.17,9.52,2.35,9.53,8.86,7.91,8.28,7.72,9.79,10.04,11.6,9.29,9.74,9.17,8.01,8.89,8.3,8.26,10.37,7.82,8.86,9.66,10.45,7.29,9.21,9.85,10.63,9.47,8.8,9.47,11.33,8.94,9.51,8.42,7.77,8.15,8.31,8.13,12.68,6.67,6.58,12.37,10.84,10.01,13.4,13.39,9.88,13.94,16.47,10.07,15.33,7.76,13.56,9.93,13.17,7.55,11.2,9.38,11.22,11.37,13.27,11.11,13.76,12.84,10.28,20.75,15.18,11.32,9.35,10.39,11.04,15.24,8.52,10.57,12.73,11.43,8.65,20.17,8.63,12.17,12.17,9.51,11.28,10.15,11.82,8.16,8.24,2.63,2.07,2.18,8.88,9.31,11.6,7.77,1.41,8.58,8.76,11.02,9.83,7.3,7.98,3.91,1.2,12.68,10.87,6.1,12.61,16.21,7.53,9.7,13.45,12.65,8.63,7.59,9.25,10.94,10.11,10.66,9.41,9.12,6.27,8.68,9.83,11.55,15.16,9.72,12.78,12.29,9.75,11.43,22.41,11.98,13.29,13.33,11.73,12.7,9.8,12.11,11.51,14.71,14.65,10.3,12.61,9.6,11.93,16.35,10.7,8.14,13.62,16.39,14.94,12.96,11.08,13.19,17.65,15.34,17.14,14.21,11.29,20.17,10.65,11.68,10.75,14.14,9.93,8.73,11.05,16.11,10.86,11.93,12.84,9.85,6.25
09/10/2022,8.92,9.82,7.24,8.76,11.81,10.26,9.11,8.96,8.62,19.23,9.57,9.09,2.53,9.12,9.27,10.35,6.35,8.14,8.47,9.21,7.3,13.77,9.61,9.49,7.62,7.97,9.29,9.55,7.15,10.3,10.32,10.02,6.98,7.29,7.61,9.17,6.89,10,8.97,8.54,9.35,8.99,8.47,6.34,5.99,8.33,8.95,9.02,9.76,16.67,6.22,8.4,10.25,9.44,12.66,12.39,11.36,13.99,13.25,10.71,11.02,8.31,8.84,9.35,11.24,3.93,13.8,9.18,8.1,9.96,7.41,9.34,10.1,12.25,9.52,11.76,9.41,11.33,9.82,8.78,10.41,12.37,7.62,8.45,11.59,14.66,10,14.67,11.42,12.36,11.09,11.49,10.57,12.66,14.47,8.13,11.76,5.81,2.26,3.43,7.94,11.24,10.18,9.73,2.79,10.09,8.54,12.61,8.08,6.59,8.24,5.67,1.45,10.72,9.34,9.32,11.45,19.92,8.49,11.09,11.08,11.03,8.3,7.69,8.54,7.98,10.08,9.65,8.81,11.54,7.59,8.44,9.02,12.95,10.18,9.12,13.35,6.93,10,10.85,12.5,13.87,12.11,14.09,10.43,11.57,12.04,12.73,12.02,13.62,14.72,10.24,11.13,12.4,15.89,12.35,13.2,8.23,11.23,6.62,18.02,9.45,13.65,12.63,12.47,15.08,15.92,12.74,7.69,10.94,11.97,11.98,9.87,12.2,10.25,8.24,11.13,14.21,13.53,21.43,11.76,11.07,10
09/17/2022,7.87,9.89,5.5,8.59,10.71,9.67,9.48,8.81,11.03,9.38,8.73,9.09,7.06,9.67,9.18,9.05,7.69,11.95,7.46,8.86,8.5,8.38,9.87,8.56,8.6,8.52,9.29,9.06,9.14,9.31,8.39,8.77,6.15,9.76,6.15,8.57,8.79,9.84,6.75,6.49,8.25,8.22,5.91,8.38,5.25,13.86,7.94,9.03,3.75,21.62,6.38,10.86,11.41,8.51,10.26,10.51,14.43,13.82,12.16,10.18,12.27,7.06,10.46,9.65,9.08,5.26,13.29,10.72,9.95,10.07,8.78,11.88,10.03,10.85,10.86,5.36,10.86,9.75,11.31,8.64,7.38,12.56,10.95,8.06,10.53,13.11,7.23,12.17,11.24,10.15,12.01,8.99,7.87,10.77,6.98,9.26,12.94,2.77,1.8,2.21,7.79,9.99,10.54,10.32,1.68,8.05,8.16,8.12,6.46,7.27,9.76,3.5,0.91,9.88,8.08,6.64,10.56,12.97,7.73,9.03,10.81,11.33,6.72,9.76,8.72,6.24,10.49,10.61,7.38,11.71,8.15,7.14,12.48,10.87,8.43,9.84,9.3,10.12,5.69,12.14,7.04,10.17,10.64,10.38,10.3,9.27,11.73,7.31,11.77,12.23,11.8,9.48,9.02,9.27,11.78,12.08,6.77,8.09,10.44,12.88,10.86,14.41,15.59,14.31,10.63,12.85,14.72,10.66,9.15,8.3,11.37,10.24,8.47,12.34,10.67,8.92,11.31,11.35,12.01,12.64,9.15,8.83,10.71
09/24/2022,9.27,9.68,8.37,8.85,10.38,10.5,11.16,7.49,11.26,12.12,12.88,4.26,10.87,10.41,9.96,9.45,11.62,9.87,8.99,10.7,11.42,7.98,9.3,9.81,9.88,9.39,9.18,8.21,6.97,9.2,8.83,8.19,9.64,9.47,7.22,8.25,8.01,6.91,7.1,9.69,11.59,10.51,7.07,8.77,8.11,9.2,8.65,7.97,12,8.93,5.74,8.83,7.46,8.68,12.93,12.8,14.15,12.93,13.91,9.16,11.19,10.89,11.91,10.76,9.78,8.39,12.91,8.41,6.91,10.19,12.56,8.12,8.23,11.13,10.1,4.11,11.42,8.3,9.77,8.76,9.2,9.47,8.12,7.72,12.59,6.99,8.92,9.47,10.79,8.37,9.15,9.93,9.86,10.06,8.14,8.05,9.88,12.61,3.18,5.26,7.65,9.18,10.15,9.27,3.63,10.14,8.93,10.07,8.72,6.98,9.27,8.41,7.13,10.27,9.37,8.24,13.16,10.53,7.35,8.19,12.72,10.83,9.33,10.03,9.2,8.03,11.74,10.61,8.36,10.29,8.45,6.75,7.72,11.64,7.02,11.5,11.48,9.65,9.39,11.97,15.29,11.72,8.82,8.21,11.05,9.1,11.37,11.27,8.94,10.23,10.1,9.24,8.76,10.17,12.09,12.51,11.51,8.94,10.72,13,10.47,11.89,11.38,11.66,13.4,13.61,15.04,10.04,7.26,13.88,8.61,12.41,6.48,10.79,10.6,8.7,10.18,7.06,10.51,17.97,12.71,7.95,11.11
10/01/2022,8.5,9.17,6.08,9.05,10.85,13.37,10.76,8.31,8.27,11.11,8.04,13.16,9.52,9.1,11.29,9.39,8.6,7.31,10.22,11.24,12.42,11.18,8.65,10.38,9.84,9.48,11.35,9.01,9.42,9.01,14.73,9.64,7.35,7.63,6.72,8.58,7.77,7.9,8.12,7.97,6.11,9.28,6.53,13.37,5.27,5.07,11.18,9.7,8.7,10.91,9.52,12.11,12.69,11,15.61,16.5,12.5,17.69,12.99,11.88,17.03,11.45,12.19,8.44,8.7,9.96,10.33,7.62,8.53,8.48,9.63,7.88,8.59,8.79,9.75,0,9.08,8.63,10.49,9.2,9.71,9.83,5.92,8.22,11.28,8.15,9.77,12.1,10.7,9.44,10.06,9.22,9.54,9.47,14.29,6.43,9.6,3.84,2.1,2.93,7.5,8.29,12.24,9.19,1.99,6.15,8.31,9.36,8.35,8.01,9.47,5.16,1.69,10.89,7.45,11.42,10.88,13.91,8.81,9.4,10.65,9.97,6.71,8.89,10.15,6.59,10.08,9.84,8.28,8.59,8.15,15.81,10.54,10.04,11.87,11.88,10.55,10.16,8.07,19.58,7.37,13.41,10.82,7.73,11.22,8.91,11.13,9.09,10.79,13.98,12.13,12.92,8.63,9.03,14.26,13.96,8.49,10.38,8.86,10.11,16.2,11.52,10.64,11.69,14,12.63,13.66,9.9,10.76,14.41,9.46,11.24,7.75,11.02,10.94,7.85,8.74,10.37,10.01,10.5,9.56,6.81,20.83
10/08/2022,7.68,8.62,5.11,8.7,10.06,12.21,9.19,8.74,7.62,4.88,8.93,3.23,9.76,9.09,9.94,9.4,8.15,9.73,10.21,10.63,15.55,7.43,9.72,9.04,13.01,11.64,10.49,9.78,6.32,6.51,9.97,9.66,7.53,6.05,6.23,6.44,6.65,5.75,6.94,5.97,7.83,7.16,7.23,10,7.6,10.64,10.95,10.03,9.86,12.82,12.58,12.38,14.12,10.59,13.4,12.94,14.72,18.14,14,8.42,14.9,8.97,9.18,6.28,7.28,8.29,10.18,5.79,8.89,8.54,9.14,8.41,10.45,8.74,9.51,7.41,11.77,8.46,8.96,7.42,9.62,10.19,6.59,8.67,10.27,5.22,9.09,9.96,11.46,7.37,9.8,8.71,8.33,10.81,14.86,8.03,8.46,2.02,1.84,2.83,7.78,7.46,10.44,8.65,2.05,7.73,6.06,8.51,7.24,6.69,7.51,3.35,0.71,12.83,7.57,10.54,9.38,12.37,7.95,8.08,8.21,10.16,4.51,9.46,5.94,6.9,9.08,8.64,6.23,8.84,8.03,12.7,10.25,10.73,8.49,9.92,10.65,12.11,6.89,15.35,10.14,10.61,10.15,7.74,11,7.82,7.16,10.7,12.8,10.28,12.72,12.4,8.48,11.59,12.15,12.03,10.23,10.61,8.73,9.41,9.4,13.89,15.14,9.77,10.4,10,14.82,9.18,8.51,9.05,8.85,8.85,5.92,10.69,9.28,7.45,9.21,9.84,8.45,12.67,11.72,6.62,8.06
10/15/2022,9.57,8.7,8.93,9.11,10.7,12.06,11.24,10.34,8.72,7.5,10.87,8.57,11.11,9.33,11.18,8.71,9.74,8.31,8.99,10.69,12.98,16.55,10.39,10.11,9.81,10.01,9.16,8.73,8.58,8.17,9.81,10.09,7.65,6.21,6.79,8.36,7.03,8.37,7.35,10,8.7,8.62,7.99,12.64,8.23,9.73,11.72,11.85,6.33,7.41,10.15,12.27,11.65,12.2,11.89,11.58,12.71,12.09,11.74,12.5,14.09,12.39,10.14,6.91,9.26,8.74,10.02,7.35,8.47,8.13,8.82,9.47,9.83,8,7.44,11.94,13.27,8.94,8.26,8.85,8.61,9.17,7.39,7.66,9.9,4,10.79,9.29,11.86,7.92,8.68,10.5,8.81,8.45,8.97,8.17,10.58,9.9,8.81,8.29,8.85,8.14,10.82,9.65,7.6,6.53,8.03,10.18,7.3,8.82,10.76,9.59,7.43,7.97,7.93,8.19,11.18,12.53,7.63,7.65,8.05,11.35,11.43,7.97,10.13,7.22,11.4,8.88,8.95,7.97,8.39,16.35,10.9,9.62,9.87,11.89,8.49,12.5,6.98,11.45,10.81,8.23,9.63,7.3,11.26,9.25,11.09,11.05,11.57,14.2,12.5,14.1,11.29,9.03,13.89,11,9.82,10.53,12.32,8.38,11.34,9.72,12.98,15.03,12.22,10.75,14.06,11.27,8.87,14.29,10.65,8.03,10.75,10.2,9.55,9.85,10.14,11.02,9.8,12.96,14.84,8.61,6.67
10/22/2022,8.71,8.99,7.05,8.99,10.25,10.04,10.25,10.62,9.47,25,9.09,0,8.75,10.55,9,9.96,8.86,9.31,7.08,9.64,11.37,12.96,9.88,7.99,10.26,9.86,9.01,8.47,8.54,6.75,10.78,9.73,6.02,8.22,6.85,7.5,9.25,6.82,9.63,15.08,7.34,7.97,9.32,8.76,6.78,11.9,11.98,9.6,10.38,6.98,11.01,9.35,14.16,8.26,11.73,10.6,6.28,10.4,8.43,7.2,9.98,9.76,9.02,7.93,7.92,8.16,10.93,7.66,8.2,7.2,10.6,7.98,8.61,9.69,7.99,8.2,11.31,8.92,9.72,9.53,8.2,10.48,15.25,7.17,11.27,7.14,10.19,7.73,13.19,10.75,11.91,7.24,9.15,12.26,15.48,8.44,9.55,3.93,4.44,5.65,9.18,10.05,10.46,8.25,3.79,8.07,5.43,8.88,7.59,7.74,7.04,6.77,1.54,10.27,9.16,6.51,9.07,10,7.56,7.17,7.55,9.94,7.91,8.68,10.18,6.28,10.21,9.44,9.35,7.69,8.13,12.1,9.61,10.8,12.62,9.96,8.86,10,6.48,14.46,12.79,13.22,9.32,8.18,9.06,10.07,9.69,8.6,11.82,13.45,10,10.59,10.09,6.91,14.37,8.58,8.22,9.31,10.07,9.61,5.36,12.14,11.76,12.76,12.44,9.86,15.32,9.25,8.64,12.66,8.47,11,10.05,9.4,7.72,9.55,11.14,11.42,8.53,5.99,13.13,5.76,7.55
10/29/2022,9.31,10.46,7.19,9.95,11.22,10.28,9.09,10.78,9.74,10.53,5.94,3.85,11.54,10.55,9.79,14.5,12.75,10.72,7.95,10.1,14.07,9.82,9.45,9.89,10.87,11.85,11.57,9.05,9.7,9.24,9.36,11.36,6.49,8.48,10.39,10.14,9.1,9.32,7.56,11.44,9.88,6.34,9.89,8.59,7.03,9.68,11.31,11.61,16,5.77,8.18,9.06,13,8.49,10.52,11.86,5.77,11.43,9.96,10.06,12.45,10.17,10.84,8.22,11.43,9.94,10.94,10.22,8.88,10.45,10.88,10.54,10.2,12.17,11.36,12.5,13.58,9.81,10.48,10.37,10.03,10.33,12.77,7.09,12.17,7.41,11.04,7.66,13.59,10.81,12.99,10.09,8.32,10.1,7.32,9.04,11.59,3.29,3.84,3.95,9.94,8.33,12.35,9.97,2.8,8.74,7.74,10.09,10.26,8.89,11.59,4.93,1.87,11.64,8.58,8.68,11.75,14.33,10.19,9.14,11.48,13.32,8.12,7.87,12.04,8.7,11.63,9.11,9.71,7.61,11.12,13.89,11.78,12.2,12.69,11.23,10.68,10.29,8.68,8.94,10.98,11.04,10.76,11.58,10.79,11.92,10.11,7.95,13.8,13.93,10.89,11.89,11.34,7.8,12.87,9.18,10.66,10.5,10.87,10.51,10.66,10.09,12.63,12.62,15.38,12.24,14.1,12.03,8.72,13.46,11.27,8.78,11.03,12.77,8.87,9.5,12.16,12.37,9.44,12.24,18.3,8.97,17.86
11/05/2022,10.62,11.2,9.65,10.22,12.17,9.64,8.88,11.75,9.69,14.29,10.2,13.51,2.38,11.02,8.84,10.67,10.26,10.08,10.98,12.49,11.91,9.52,9.18,9.25,10.91,11.92,10.34,10.4,8.93,8.76,8.72,12.09,13.13,9.07,13.24,10.52,10.03,9.54,8.61,11.22,10.42,12.37,9.1,6.97,7.52,10.08,7.75,10.24,10,7.69,7.58,10.82,9.92,8.75,10.95,10.45,8.7,12.5,9.23,8.93,11.53,8.14,13.57,7.03,9.53,11.64,12.39,11.89,11.04,9.38,10.28,9.95,14.95,11.47,11.62,5.17,12.54,11.69,12.09,11.3,9.8,11.06,8.62,9.93,13.31,11.11,14.03,12.44,11.45,11.28,12.01,10.53,8.08,12.93,8.82,11.01,12.11,5.53,8.46,10.99,10.35,11.08,12.73,11.24,9.1,11.24,9.33,10.76,8.4,9.7,9.41,8.41,3.32,12.3,10.23,10.26,12.24,14.01,11.12,9.95,13.34,13.89,10.28,7.38,8.31,10.3,10.88,11.47,9.28,10.51,8.03,14.03,13.33,11.99,11.34,15.38,13.14,13.76,13.78,7.6,9.09,11.31,9.69,16.76,13.32,10.38,13.83,13.46,13.92,12.78,14.57,14.18,11.11,12,10.33,11.62,9.35,11.13,12.48,15.31,14.21,12.78,13.06,15.53,15.29,14.42,14.73,12.11,9.47,14.23,12.74,10.2,10.22,12.44,8.79,9.05,12.98,12.93,13.57,13.74,14.98,7.51,8.47
11/12/2022,11.21,11.48,11.24,10.08,12.11,10.58,11.27,14.4,8.77,6.25,12.38,9.76,5.62,11.16,8.95,9.49,9.67,6.94,8.75,11.77,12.08,7.2,10.66,9.18,10.23,8.93,10.34,10.79,9.91,7.81,10.76,11.76,9.28,9.67,12.49,9.22,10.42,10.51,9.43,10.42,12.93,10.12,11.58,6.95,7.71,7.38,10.02,8.67,3.33,1.64,8.35,10.5,12.28,10.77,12.59,10.11,9.73,12.16,11.63,5.01,10.75,11.23,13.39,8.19,10.07,10.5,12.33,11.38,12.13,10.26,11.65,10.95,12.59,10.31,11.87,12.5,14.26,13.22,12.41,11.93,11.76,10.08,6.52,9.76,11.83,11.56,14.74,10.22,12.98,10.5,12.48,9.95,10.69,10.37,10.39,8.3,11.1,10.05,9.32,12.29,11.03,12.62,11.94,11.74,9.68,11.54,11.53,12.29,9.67,9.67,9.91,12.8,11.82,12.08,11.47,9.63,10.08,14.47,12.26,13.48,9.92,11.33,12.52,10.03,9.68,9.86,11.08,13.09,10.32,11.4,10.27,13.33,12.29,10.07,12.73,10.87,11.11,10.54,8.87,8.72,8.11,10.65,9.26,10.27,10.35,11.08,9.68,10.26,15.33,15.46,13.58,13.38,11.66,10.41,11.25,14.09,11.93,12.66,10.53,11.75,18.67,13.13,11.64,12.28,16.71,14.94,13.78,15.19,9.03,12.89,11.92,14.93,10.96,12,9.14,10.68,13.82,12.5,15.01,13.6,8.84,8.41,9.38
11/19/2022,9.79,11.19,7.77,10.14,11.92,9.09,8.33,11.9,10.18,11.63,11.11,8.11,5.88,11.96,9.66,9.38,8.05,9.6,9.17,10.24,8.82,8.89,7.9,9.83,11.17,9.83,10.62,10.73,9.62,9.48,10.12,10.4,13.76,9.04,8.84,10.32,10.26,8.78,11.31,12.61,13.06,11.87,10.99,12.88,8.14,7.24,12.81,11.32,11.11,2.63,5.83,6.93,9.98,9.52,9.23,9.58,15.79,14.38,9.92,7.73,8.35,9.02,11.64,10.68,10.84,8.67,12.66,11.39,11.06,10.55,13.59,11.23,13.74,10.55,10.87,24.56,9.3,12.11,12.26,11.32,11.49,12.64,6.75,8.94,10.5,13.42,11.27,11.67,11.11,9.11,10.85,14.81,11.04,12.71,10.26,10.66,10.73,3.74,3.78,5.02,10.47,9.93,9.88,10.82,3.95,9.83,11.23,10.03,8.14,7.57,8.48,5.63,1.89,12.37,10.59,10.59,11.94,13.86,9.8,10.46,12.66,9.65,9.68,6.97,6.89,9.42,11.17,12.29,10.56,10.79,7.93,15.96,9.88,12.64,9.59,8.53,11.32,9.03,8.2,11.01,10.59,9.69,11.93,13.93,13.11,10.16,11.43,11.83,13.79,14.49,12.17,12.1,11.68,10.18,11.3,10.47,12.2,13.07,10.5,12.36,16.3,13.14,16.13,14.49,13.08,15.07,13.4,11.11,11.45,12.1,12.71,13.43,11.49,12.42,6.75,11.09,12.26,15.03,17.9,11,11.11,7.43,14.49
11/26/2022,11.57,13.11,8.48,12.53,15.64,11.51,12.11,14.35,13.83,7.41,9.09,10.71,8.77,14.13,15.69,13.14,12.18,12.27,11.3,15.01,15.91,14.53,16.08,13.07,11.06,11.08,12.61,11.71,13.65,10.83,11.88,13.74,11.01,9.85,9.68,11.38,14.47,10.64,14.04,18.24,12.66,13.72,11.18,16.54,10.99,12.5,11.86,13.47,11.43,7.41,7.48,12.89,8.82,11.09,12.34,13.75,11.39,14.78,14.39,11.01,13.32,10.15,13.83,12.93,13.71,12.31,15.55,13.33,12.07,11.81,15.83,10.91,14.75,13.61,13.64,12.28,12.44,10.65,13.62,11.4,12.8,14.88,10.55,13.19,12.17,13.71,18.81,13.85,15.81,16.94,14.48,16.05,13.63,14.09,9.38,10.25,17.02,3.25,3.45,4.66,14.9,14.37,13.93,11.99,3.04,13.97,13.79,12.42,9.3,11.03,11.52,5.51,1.72,13.61,12.76,11.51,16.25,21.28,11.81,15.97,16.3,14.81,11.07,9.34,8.31,11.32,15.92,13.43,16.01,13.63,10.98,23.95,15.06,13.38,15.36,13.96,18.27,16.13,14.12,9.15,13.64,13.84,13.03,22.6,13.31,14.99,14.04,15.58,18.76,19.26,17.08,14.49,16.27,15.81,12.81,15.92,12.26,15.07,16.6,16.74,15.22,14.84,16.7,15.51,19.35,18.86,18.12,15.85,12.26,15.77,17.5,18.92,16.37,15.74,14.14,11.82,15.42,17.47,19.45,18.1,15.65,14.03,16.67
12/03/2022,13.17,14.36,10.98,12.73,16.57,12.39,10.66,12.86,13.71,19.51,15.84,5.13,13,14.12,11.59,11.8,13.54,11.71,11.05,14.68,17.96,17.12,13.13,10.6,11.66,13.63,10.9,11.77,14.36,13.77,12.84,15.03,14.49,11.88,12.16,12.66,15.22,11.64,14.95,13.87,11.45,10.41,13.88,10.64,8.47,12.23,12.75,13.47,5.06,10.77,9.06,12.63,13.61,13.33,12.34,15.27,13.3,14.76,12.89,9.77,14.17,10.45,16.21,13.55,12.2,13.54,18.1,15.07,12.79,14.89,14.2,14.26,14,13.73,14.5,16.44,15.57,13.06,15.8,14.35,13.11,9.52,11.9,14.39,14.39,20.51,16.54,18.04,17.2,16.38,15.92,16.44,12.27,16.32,10.42,10.94,18.44,5.33,7.05,8.23,17.72,16.04,14.24,15.19,5.3,12.77,13.24,13.99,11.4,12.04,11.74,6.78,2.24,16.11,15.7,11.59,15.93,18.52,15.94,18.59,17.47,15.51,12.97,11.37,11.33,14.31,16.89,15.88,16.34,14.98,12.76,21.65,17.1,16.75,17.05,12.03,17.32,15.89,13.32,12,17.48,15.67,15.98,15.86,15.84,15.98,17.49,13.84,18.25,21.72,16.15,14.51,15.74,14.82,17.99,14.97,20.6,17.95,17.16,18.13,19.38,15.34,16.19,16.82,14.01,18.81,20.34,19.16,18.74,18.24,18.49,17.02,15.49,17.06,16.04,15.57,17.55,19.54,17.07,16.91,11.67,13.65,20.59
