week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/20/2022,9.85,12.29,6.95,9.57,13.59,12.93,8.64,11.57,6.35,2.78,11.11,0,7.53,11.76,11.25,10.83,9.6,9.89,8.5,10.36,8.68,9.05,12.79,7.63,10,10.27,10.47,8.68,11.14,9.28,8.11,13.33,14.29,9.88,10.35,10.73,13.37,12.06,8.41,13.11,10.56,13.19,9.76,7.01,5.75,15.29,9.94,8.92,10.09,5.66,9.47,12.65,12.9,14.73,12.79,14.74,12.3,14.87,14.69,15.14,15.03,10.9,11.88,12.93,14.52,7.21,15.01,11.09,11.35,14.75,14.93,11.69,9.71,13.07,9.97,9.26,14.75,11.28,14.05,12.21,12.67,13.78,7.96,12.83,14.11,9.57,12.01,15.44,11.73,11.41,11.45,14.79,11.85,12.01,11.48,7.91,10.41,3.86,1.95,3.14,9.12,13.43,10.52,12.16,2.04,12.53,9.51,12.44,13.72,7.38,8.15,2.74,1.67,16.41,9.47,8.86,11.95,13.05,9.9,11.16,14.48,13.96,8.2,10.59,9.31,10.15,10.45,12.62,8.84,11.91,9.34,12.36,11.37,16.19,14.91,13.77,11.03,10.92,8.44,10.43,14,13.54,13.58,13.64,13.06,14.08,10.46,12.97,13.71,18.08,12.57,13.05,16.53,15.78,16.22,14.09,11.74,11.53,11.42,16.22,14.63,15.64,17,14.82,14.81,13.87,19.02,9.44,9.17,13.1,14.84,14.62,13.11,16.4,12.86,10.62,13.88,16.03,10.68,14.19,17.79,13.28,6
08/27/2022,8.55,12.01,5.62,8.94,12.41,11.62,11.42,10.41,6.6,7.32,6.54,7.94,6.98,10.53,8.74,9.47,5.73,8.85,8.38,9.88,11.66,7.61,10.51,7.62,9.41,10.58,8.64,9.01,8.27,9.46,7.22,10.59,12.34,7.5,10.31,10.33,12.12,11.87,9.18,12.88,11.51,12.79,10.34,9.23,6.42,12.61,8.7,9.05,10.71,1.49,11.72,12.71,14.39,11.89,13.29,13.47,9.47,14.19,15.2,7.28,13.4,7.82,11.58,13.76,13.52,8.32,14.34,11.56,10.45,11.63,13.75,11.93,12.59,14.35,8.67,11.54,14.74,9.21,11.6,10.5,14.1,11.29,10.8,12.58,13.02,15.32,12.79,10.64,10.04,15.33,11.72,13,7.88,9.6,8.33,8.32,11.48,2.61,1.24,2.37,9.55,10.77,12.18,9.91,1.31,9.62,10.48,11.59,10.04,7.37,9.71,2.97,1.15,14.86,9.36,6.71,12.67,13.09,8.6,9.1,10.85,12.21,7.7,8.39,8.45,9.36,12.88,10.23,8.18,10.33,7.29,11.54,12.6,14.63,9.97,10.36,11.13,10.96,8.25,8.86,14.29,9.82,12.23,8.02,9.33,12.64,13.5,12.2,14.09,15.67,11.08,10.62,14.73,14.26,14.37,14.41,11.94,11.3,10.02,14.76,11.29,17.88,15.9,14.34,11.94,15.88,16.57,10.71,8.27,15.55,15.51,14.02,12.81,13.46,10.79,10.16,12.16,9.43,11.87,13.29,14.53,12.2,8.2
09/03/2022,8.36,11.23,5.74,8.5,12.32,10.96,9.01,10.45,7.6,5.41,5.17,9.52,2.35,9.53,8.82,7.9,8.33,7.72,9.76,9.99,11.67,9.24,9.62,9.2,7.95,8.86,8.4,8.24,10.33,7.82,8.88,9.65,10.47,7.28,9.2,9.82,10.65,9.42,8.82,9.41,11.33,8.99,9.51,8.47,7.76,8.15,8.31,8.13,12.68,6.82,6.59,12.33,10.84,9.97,13.35,13.4,9.88,14,16.39,10.1,15.33,7.77,13.52,9.92,13.15,7.64,11.26,9.39,11.26,11.41,13.3,11.14,13.69,12.89,10.29,20.75,15.18,11.36,9.31,10.38,10.94,15.24,8.52,10.6,12.73,11.65,8.65,20.17,8.63,12.08,12.2,9.42,11.24,10.17,11.82,8.15,8.19,2.64,2.08,2.18,8.87,9.31,11.6,7.82,1.41,8.58,8.78,11.07,9.86,7.28,7.98,3.91,1.2,12.65,10.88,6.11,12.6,16.14,7.52,9.72,13.5,12.64,8.63,7.57,9.15,10.92,10.11,10.69,9.38,9.14,6.22,8.71,9.83,11.53,15,9.72,12.72,12.34,9.82,11.48,22.41,11.95,13.26,13.41,11.78,12.75,9.83,12.11,11.48,14.68,14.63,10.31,12.64,9.56,11.85,16.34,10.78,8.14,13.59,16.34,15.03,13,11.18,13.22,17.65,15.31,17.17,14.17,11.21,20.09,10.65,11.68,10.81,14.15,9.95,8.71,11.08,16.19,10.83,11.93,12.93,9.85,6.25
09/10/2022,8.92,9.82,7.25,8.74,11.81,10.25,9.16,8.95,8.63,19.23,9.68,9.09,2.53,9.11,9.27,10.38,6.35,8.14,8.5,9.18,7.27,13.77,9.61,9.47,7.58,7.97,9.31,9.55,6.98,10.31,10.34,9.93,6.9,7.3,7.63,9.16,6.89,9.92,8.95,8.54,9.31,9.04,8.47,6.29,5.99,8.33,8.95,9.06,9.64,17.07,6.21,8.43,10.41,9.38,12.64,12.39,11.43,13.95,13.28,10.71,11.06,8.26,8.83,9.35,11.22,3.98,13.86,9.19,8.11,9.93,7.44,9.42,10.1,12.25,9.48,11.76,9.41,11.34,9.79,8.78,10.37,12.37,7.64,8.4,11.69,14.66,9.98,14.67,11.44,12.28,11.29,11.41,10.57,12.68,14.47,8.14,11.79,5.82,2.26,3.43,7.96,11.25,10.18,9.7,2.76,10.17,8.56,12.63,8.14,6.58,8.19,5.65,1.45,10.72,9.34,9.32,11.43,19.97,8.48,11.19,11.08,11.1,8.3,7.68,8.51,7.95,10.08,9.68,8.77,11.58,7.59,8.51,8.97,12.98,10.11,9.07,13.32,6.93,10.12,10.9,12.5,13.87,12.04,14,10.49,11.57,12.1,12.68,12.01,13.49,14.58,10.21,11.17,12.4,15.93,12.35,13.2,8.27,11.18,6.67,18.02,9.45,13.65,12.63,12.47,15.06,15.92,12.71,7.69,10.99,11.97,11.98,9.87,12.23,10.3,8.24,11.06,14.21,13.45,21.86,12.5,11.03,10
09/17/2022,7.87,9.89,5.5,8.59,10.7,9.68,9.48,8.8,11.01,9.09,8.73,8.89,7.06,9.64,9.14,9.07,7.74,11.98,7.46,8.85,8.56,8.33,9.88,8.54,8.61,8.47,9.29,9.04,9.15,9.34,8.42,8.73,6.13,9.83,6.15,8.56,8.79,9.82,6.72,6.51,8.25,8.24,5.94,8.33,5.25,13.77,7.93,9.06,3.75,22.22,6.37,10.9,11.47,8.48,10.26,10.51,14.43,13.82,12.16,10.21,12.27,7.06,10.46,9.66,9.08,5.31,13.31,10.72,10,10.06,8.79,11.9,9.99,10.86,10.76,5.36,10.82,9.77,11.33,8.7,7.33,12.56,10.98,8.06,10.53,13.11,7.21,12.23,11.24,10.12,12.07,8.89,7.91,10.71,6.98,9.25,13.03,2.77,1.79,2.21,7.81,9.99,10.54,10.32,1.68,8.04,8.16,8.12,6.46,7.26,9.76,3.5,0.91,9.86,8.11,6.66,10.67,13.06,7.73,9.05,10.88,11.34,6.73,9.76,8.75,6.23,10.43,10.61,7.37,11.7,8.07,7.11,12.44,10.9,8.41,9.81,9.3,10.08,5.7,12.2,7.04,10.17,10.6,10.38,10.3,9.27,11.73,7.33,11.74,12.2,11.68,9.45,9.06,9.25,11.78,12.08,6.83,8.07,10.42,12.85,10.93,14.45,15.56,14.21,10.6,12.85,14.72,10.63,9.15,8.26,11.37,10.28,8.5,12.37,10.67,8.92,11.28,11.3,12.01,12.64,9.15,8.83,10.71
09/24/2022,9.28,9.68,8.37,8.86,10.38,10.49,11.13,7.48,11.25,12.12,12.88,4.26,10.87,10.42,9.94,9.46,11.59,9.89,9.04,10.69,11.42,7.98,9.3,9.83,9.88,9.39,9.15,8.21,6.96,9.24,8.83,8.19,9.68,9.49,7.22,8.23,7.99,6.89,7.08,9.74,11.59,10.47,7.07,8.77,8.11,9.2,8.63,8.07,11.88,9.09,5.75,8.83,7.51,8.63,12.93,12.81,14.15,12.91,13.88,9.16,11.23,10.86,11.93,10.77,9.73,8.37,12.91,8.45,6.93,10.24,12.58,8.16,8.2,11.14,10.12,4.11,11.4,8.28,9.76,8.78,9.18,9.47,8.12,7.73,12.59,6.99,8.9,9.51,10.79,8.32,9.2,9.9,9.92,10.05,8.14,8.05,9.89,12.62,3.18,5.26,7.65,9.15,10.16,9.3,3.63,10.16,8.93,10.15,8.74,6.98,9.26,8.39,7.11,10.27,9.39,8.24,13.22,10.51,7.3,8.22,12.74,10.79,9.32,10.04,9.16,8.05,11.68,10.62,8.37,10.32,8.44,6.77,7.69,11.64,7.06,11.43,11.48,9.69,9.4,11.97,15.29,11.72,8.81,8.25,11.07,9.1,11.37,11.33,8.91,10.23,10.1,9.22,8.8,10.17,12.07,12.49,11.48,8.94,10.68,12.97,10.58,11.92,11.43,11.66,13.42,13.61,15.04,10.02,7.22,13.93,8.61,12.41,6.5,10.82,10.62,8.71,10.13,7,10.59,17.92,12.71,7.97,11.11
10/01/2022,8.5,9.17,6.08,9.06,10.85,13.35,10.78,8.31,8.29,11.11,8.04,13.51,9.64,9.08,11.26,9.43,8.65,7.31,10.22,11.2,12.46,11.18,8.66,10.4,9.83,9.48,11.4,9,9.42,9.04,14.73,9.64,7.38,7.65,6.71,8.56,7.77,7.9,8.09,7.92,6.11,9.3,6.55,13.37,5.26,5.07,11.16,9.83,8.6,11.11,9.53,12.04,12.69,10.95,15.61,16.51,12.5,17.62,12.96,11.85,17.03,11.42,12.19,8.43,8.7,9.92,10.36,7.62,8.55,8.46,9.71,7.87,8.59,8.77,9.75,0,9.09,8.6,10.49,9.21,9.73,9.75,5.93,8.26,11.29,8.15,9.74,12.15,10.69,9.38,10.1,9.17,9.56,9.47,14.29,6.42,9.61,3.84,2.11,2.93,7.53,8.28,12.25,9.2,1.99,6.13,8.33,9.39,8.36,7.99,9.47,5.15,1.69,10.92,7.45,11.43,10.86,13.89,8.82,9.39,10.63,9.85,6.7,8.87,10.09,6.77,10.05,9.85,8.24,8.61,8.14,15.81,10.47,10.08,11.87,11.86,10.53,10.12,8.1,19.58,7.37,13.41,10.81,7.73,11.41,8.91,11.18,9.17,10.75,13.96,12.11,12.9,8.67,8.97,14.23,14,8.49,10.4,8.86,10.11,16.3,11.52,10.64,11.71,14,12.61,13.63,9.9,10.76,14.41,9.46,11.57,7.79,11.04,10.94,7.86,8.71,10.33,9.99,10.5,8.96,6.75,20.83
10/08/2022,7.67,8.61,5.11,8.71,10.06,12.18,9.17,8.75,7.64,4.76,8.93,3.23,9.64,9.1,9.94,9.37,8.18,9.78,10.24,10.62,15.55,7.43,9.71,9.02,12.94,11.63,10.53,9.76,6.31,6.59,9.97,9.68,7.57,6.07,6.19,6.38,6.75,5.75,7.12,5.94,7.86,7.14,7.22,9.94,7.72,11.19,10.93,10.1,9.86,13.16,12.58,12.07,14.12,10.51,13.41,12.91,14.87,18.18,14.01,8.38,14.87,8.95,9.18,6.24,7.23,8.29,10.05,5.8,8.91,8.48,9.14,8.51,10.44,8.74,9.47,7.41,11.75,8.46,8.97,7.39,9.53,10.14,6.58,8.7,10.28,5.22,9.07,9.96,11.62,7.32,9.8,8.68,8.38,10.84,14.86,8.03,8.43,2.03,1.84,2.82,7.81,7.45,10.44,8.62,2.05,7.63,6.06,8.59,7.25,6.68,7.49,3.35,0.7,12.81,7.55,10.53,9.37,12.4,7.96,8.11,8.22,10.04,4.51,9.46,5.9,6.88,9.03,8.65,6.21,8.88,8.03,12.81,10.25,10.73,8.44,9.92,10.6,12.11,6.9,15.35,10.14,10.61,10.14,7.74,10.98,7.83,7.16,10.74,12.8,10.28,12.72,12.41,8.48,11.56,12.1,12.07,10.23,10.59,8.72,9.41,9.4,13.93,14.97,9.77,10.4,9.93,14.79,9.2,8.49,9.05,8.85,8.88,5.98,10.71,9.26,7.42,9.13,9.88,8.45,12.67,11.72,6.5,8.06
10/15/2022,9.58,8.69,8.93,9.13,10.71,12.04,11.24,10.42,8.79,7.69,10.87,8.11,11.11,9.32,11.18,8.86,9.77,8.31,8.97,10.67,12.94,16.43,10.36,10.5,9.81,9.99,9.22,8.72,8.59,8.21,9.78,10.08,7.67,6.21,6.78,8.3,6.99,8.36,7.31,9.91,9.09,8.62,7.96,12.64,8.24,9.73,11.72,11.89,6.33,7.41,10.11,12.31,11.67,12.17,11.88,11.46,12.78,12.12,11.74,12.5,14.11,12.38,10.03,6.88,9.21,8.76,10.19,7.36,8.46,8.17,8.83,9.49,9.8,7.99,7.41,11.94,13.22,8.94,8.25,8.78,8.54,9.09,7.31,7.67,9.93,4,10.95,9.29,11.83,7.89,8.68,10.47,8.85,8.44,8.97,8.17,10.55,9.92,8.78,8.34,8.88,8.18,10.84,9.8,7.58,6.54,8,10.18,7.31,8.79,10.76,9.61,7.42,7.98,7.95,8.19,11.1,12.55,7.61,7.65,8.04,11.4,11.4,8.13,10.08,7.23,11.46,8.88,8.92,7.97,8.4,16.35,10.89,9.59,9.94,11.84,8.45,12.59,7,11.74,10.81,8.44,9.67,7.34,11.24,9.25,11.04,11.11,11.52,14.24,12.65,14.1,11.37,9.05,13.84,11,9.82,10.38,12.32,8.38,11.34,9.72,12.86,15.27,12.2,10.75,14.03,11.3,8.85,14.29,10.65,8.06,10.75,10.19,9.59,9.86,10.06,10.98,9.9,12.96,14.94,8.58,6.67
10/22/2022,8.71,8.99,7.05,8.99,10.25,10.02,10.25,10.61,9.52,25,9.09,0,8.75,10.57,9.01,9.95,8.92,9.33,7.08,9.66,11.37,12.8,9.85,7.98,10.2,9.86,9.05,8.48,8.54,6.76,10.76,9.65,6.05,8.22,6.86,7.47,9.25,6.82,9.7,15.08,7.34,7.95,9.27,8.76,6.78,11.81,12.01,9.64,10.38,7.14,10.91,9.29,14.12,8.23,11.74,10.58,6.32,10.45,8.41,7.18,9.95,9.78,9.01,7.91,7.91,8.18,10.93,7.66,8.16,7.21,10.74,8.01,8.58,9.69,7.98,8.2,11.31,8.88,9.72,9.55,8.19,10.44,15.14,7.2,11.28,7.09,10.13,7.69,13.19,10.69,11.97,7.21,9.13,12.31,15.48,8.43,9.54,3.93,4.44,5.64,9.23,9.96,10.47,8.24,3.79,7.99,5.45,8.89,7.6,7.75,7.02,6.76,1.54,10.27,9.16,6.52,9.08,9.98,7.54,7.18,7.68,9.93,7.93,8.67,10.16,6.28,10.19,9.46,9.33,7.81,8.13,12.19,9.61,10.81,12.62,10.02,8.86,10,6.48,14.52,12.79,13.17,9.49,8.18,9.07,10.14,9.71,8.6,11.83,13.4,10,10.69,10.13,6.92,14.31,8.56,8.25,9.33,10.1,9.58,5.35,12.14,11.79,12.72,12.48,9.83,15.27,9.25,8.6,12.18,8.47,11.07,10.05,9.39,7.72,9.53,10.97,11.38,8.54,5.97,13.13,5.74,7.55
10/29/2022,9.3,10.46,7.19,9.95,11.22,10.28,9.05,10.78,9.74,10.53,5.94,3.57,11.69,10.53,9.77,14.52,12.75,10.72,7.95,10.06,14.07,9.76,9.44,9.95,10.85,11.85,11.58,9.06,9.73,9.21,9.36,11.39,6.47,8.5,10.36,10.16,9.12,9.35,7.55,11.46,9.88,6.37,9.89,8.59,6.89,9.74,11.34,11.65,16,5.88,8.17,9.12,13,8.51,10.52,11.86,5.8,11.43,9.93,10.12,12.47,10.16,10.8,8.22,11.43,9.94,10.82,10.23,8.93,10.43,10.9,10.54,10.18,12.17,11.35,12.5,13.56,9.88,10.48,10.37,10.01,10.26,12.71,7.09,12.17,7.35,11.04,7.69,13.55,10.77,13.06,10.02,8.36,10.13,7.32,9.05,11.59,3.29,3.84,3.94,9.96,8.37,12.39,9.97,2.81,8.72,7.75,10.11,10.25,8.91,11.49,4.93,1.87,11.66,8.58,8.66,11.75,14.27,10.2,9.16,11.43,13.3,8.11,7.86,11.95,8.69,11.6,9.13,9.67,7.6,11.16,13.83,11.75,12.21,12.65,11.19,10.65,10.29,8.71,8.94,10.84,11.04,10.69,11.58,10.82,11.9,10.1,7.95,13.82,13.91,10.91,11.86,11.37,7.81,12.83,9.19,10.62,10.52,10.87,10.51,10.66,10.15,12.61,12.58,15.34,12.24,14.12,12,8.72,13.36,11.4,8.81,11.03,12.78,8.91,9.5,12.12,12.29,9.48,12.16,18.3,8.93,17.86
11/05/2022,10.62,11.2,9.65,10.23,12.18,9.64,8.9,11.76,9.68,14.71,10.1,13.16,2.38,11.07,8.86,10.64,10.29,10.11,11.03,12.49,11.91,9.46,9.2,9.25,10.87,11.93,10.44,10.43,8.99,8.76,8.7,12.1,13.13,9.1,13.27,10.44,10.06,9.55,8.59,11.19,10.38,12.44,9.1,6.97,7.51,10.08,7.78,10.24,9.88,7.94,7.58,10.82,9.94,8.75,10.96,10.4,8.73,12.55,9.21,8.97,11.54,8.12,13.57,7.02,9.54,11.66,12.41,11.92,11.02,9.38,10.34,9.96,14.95,11.47,11.66,5.17,12.56,11.66,12.01,11.35,9.75,11.02,8.6,9.93,13.31,11.19,14.01,12.39,11.44,11.26,12.04,10.48,8.09,12.93,8.82,11.01,12.14,5.55,8.45,10.96,10.37,11.12,12.76,11.24,9.09,11.25,9.42,10.78,8.4,9.67,9.34,8.41,3.32,12.33,10.26,10.26,12.23,14.04,11.12,9.94,13.37,13.84,10.29,7.39,8.29,10.29,10.85,11.49,9.24,10.51,7.91,14.08,13.37,12,11.63,15.38,13.17,13.71,13.67,7.57,9.09,11.33,9.72,16.67,13.32,10.4,13.86,13.49,13.81,12.8,14.59,14.12,11.1,12.04,10.31,11.64,9.35,11.15,12.52,15.28,14.21,12.78,13.06,15.53,15.29,14.36,14.77,12.11,9.46,14.23,12.71,10.23,10.27,12.46,8.82,9.05,12.94,12.84,13.56,13.69,14.98,7.47,8.47
11/12/2022,11.21,11.48,11.25,10.08,12.11,10.59,11.3,14.36,8.8,6.25,12.38,9.76,5.62,11.18,8.91,9.5,9.67,6.94,8.72,11.82,11.98,7.14,10.66,9.17,10.15,8.91,10.36,10.86,9.9,7.84,10.79,11.74,9.28,9.7,12.49,9.28,10.42,10.48,9.42,10.37,13.03,10.12,11.57,6.99,7.73,7.38,10.02,8.67,3.3,1.64,8.34,10.5,12.31,10.72,12.61,10.13,9.73,12.21,11.61,5.01,10.78,11.23,13.38,8.19,10.12,10.55,12.35,11.38,12.18,10.29,11.61,10.95,12.61,10.31,11.87,12.5,14.29,13.26,12.34,11.94,11.79,10,6.54,9.79,11.83,11.56,14.72,10.22,13,10.54,12.5,9.9,10.69,10.43,10.39,8.3,11.23,10.04,9.34,12.33,11.05,12.64,11.98,11.74,9.68,11.53,11.54,12.32,9.73,9.66,9.82,12.9,11.79,12.09,11.5,9.63,10.08,14.39,12.26,13.55,9.95,11.29,12.52,10.05,9.65,9.85,11.06,13.1,10.27,11.4,10.28,13.33,12.26,10.1,12.77,10.83,11.11,10.54,8.88,8.72,8,10.68,9.25,9.78,10.35,11.1,9.68,10.26,15.33,15.46,13.58,13.37,11.66,10.44,11.25,14.11,11.93,12.68,10.53,11.78,18.67,13.15,11.62,12.28,16.71,14.73,13.74,15.19,9.02,13.18,11.89,14.93,10.96,12,9.11,10.63,13.77,12.5,14.99,13.55,8.84,8.35,9.38
11/19/2022,9.79,11.19,7.78,10.15,11.92,9.09,8.33,11.92,10.26,11.63,11.11,8.33,5.95,11.97,9.64,9.37,8.08,9.6,9.19,10.24,8.82,8.89,7.9,9.86,11.11,9.83,10.65,10.76,9.61,9.49,10.15,10.34,13.65,9.05,8.98,10.27,10.26,8.79,11.17,12.69,13.01,11.87,10.86,12.88,8.15,7.24,12.78,11.31,10.98,2.63,5.79,6.93,9.93,9.45,9.27,9.57,15.87,14.41,9.94,7.92,8.37,9.02,11.64,10.67,10.81,8.66,12.7,11.41,11.06,10.55,13.62,11.3,13.66,10.54,10.86,24.56,9.31,12.01,12.26,11.25,11.48,12.5,6.94,8.97,10.5,13.51,11.26,11.67,11.11,9.09,10.83,14.85,11.09,12.77,10.26,10.65,10.83,3.74,3.79,5.02,10.43,9.92,9.86,10.81,3.96,9.6,11.21,10.06,8.17,7.56,8.42,5.63,1.88,12.39,10.67,10.61,11.91,13.85,9.73,10.52,12.92,9.61,9.69,6.98,6.85,9.41,11.07,12.34,10.52,10.79,8.01,15.81,9.86,12.67,9.59,8.51,11.34,9.03,8.25,11.01,10.47,9.71,11.76,13.43,13.13,10.15,11.43,11.76,13.81,14.49,12.19,12.09,11.65,10.27,11.24,10.46,12.16,13.11,10.47,12.36,16.3,13.14,16.1,14.53,13.1,14.99,13.44,11.11,11.52,12.1,12.75,13.48,11.41,12.43,6.78,11.09,12.25,14.88,17.87,11,11.11,7.37,14.49
11/26/2022,11.56,13.1,8.5,12.55,15.64,11.49,12.05,14.35,14,7.41,9.09,10.34,8.77,14.2,15.89,13.61,12.13,12.27,11.26,15.05,15.91,14.17,16.03,13.11,11.06,11.08,12.66,11.67,13.65,10.8,11.9,13.7,11.01,9.92,9.7,11.34,14.47,10.63,14.07,18.24,12.72,13.93,11.14,16.67,10.97,12.5,11.73,13.49,11.43,7.41,7.43,12.94,8.82,10.98,12.34,13.76,11.46,14.78,14.39,10.98,13.38,10.14,13.81,12.94,13.7,12.36,15.55,13.28,12.07,11.66,15.81,11,14.77,13.54,13.64,12.28,12.44,10.67,13.59,11.42,12.77,14.81,10.55,13.22,12.21,13.82,18.74,13.78,15.81,16.97,14.51,16.09,13.65,14.09,9.38,10.25,16.51,3.27,3.45,4.66,14.95,14.18,13.95,11.88,3.05,13.42,13.98,12.45,9.37,11.13,11.4,5.5,1.72,13.62,12.8,11.65,16.28,21.23,11.74,16.07,16.38,14.77,11.1,9.34,8.33,11.11,15.89,13.37,15.71,13.53,11.07,23.89,15.03,13.45,15.3,13.93,18.35,16.13,14.37,9.09,13.43,13.88,12.95,22.47,13.31,14.98,14.07,15.58,18.74,19.21,17.05,14.49,16.3,15.81,12.76,15.96,12.21,14.91,16.77,16.77,15.28,14.81,16.67,15.51,19.29,18.83,18.09,15.85,12.24,15.77,17.81,18.55,16.33,15.64,14.12,11.9,15.35,17.39,19.36,18.1,15.75,13.99,16.67
12/03/2022,13.17,14.36,11,12.76,16.56,12.39,10.63,12.87,13.8,19.51,15.69,5.26,12.87,14.15,11.55,12.01,13.59,11.76,11.08,14.7,18.02,17.01,13.1,10.63,11.62,13.63,10.93,11.82,14.47,13.81,12.81,15.03,14.46,11.88,12.15,12.65,15.27,11.75,14.99,14.03,11.78,10.41,13.83,11.05,8.46,12.23,12.72,13.5,5.06,10.77,9.02,12.63,13.5,13.27,12.34,15.23,13.25,14.79,13.11,9.77,14.23,10.45,16.17,13.54,12.19,13.56,18.1,15.09,12.84,14.88,14.23,14.3,14,13.73,14.5,16.22,15.58,13.01,15.76,14.35,13.06,9.82,11.88,14.37,14.43,20.51,16.52,18.1,17.27,16.34,15.94,16.63,12.38,16.34,10.31,10.9,18.17,5.33,7.06,8.24,17.61,16.09,14.25,15.16,5.33,12.66,13.41,13.98,11.48,12.16,11.65,6.78,2.24,16.08,15.77,11.57,15.94,18.53,15.82,18.68,17.49,15.42,12.92,11.37,11.33,14.24,16.94,15.97,16.28,14.95,12.7,21.28,17.1,16.79,16.93,11.95,17.36,15.94,13.39,12,17.31,15.51,15.93,15.79,15.86,16.01,17.56,13.78,18.24,21.7,16.11,14.52,15.64,14.86,17.94,14.97,20.54,17.98,17.14,18.1,19.42,15.34,16.19,16.69,14.04,18.76,20.34,19.32,18.77,18.24,18.4,16.77,15.46,17.01,15.95,15.58,17.53,19.6,17.01,16.71,11.54,13.56,20.29
