DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-04-17,2020-05-16 13:38:54,3562.714285714286,359.0,471.14285714285717,897.0,1001.8571428571429,3568
2020-04-18,2020-05-16 13:38:54,3341.8571428571427,361.0,448.42857142857144,656.0,943.7142857142857,2160
2020-04-19,2020-05-16 13:38:54,3267.5714285714284,368.0,422.57142857142856,594.0,891.7142857142857,2347
2020-04-20,2020-05-16 13:38:54,3335.714285714286,336.0,392.7142857142857,717.0,822.5714285714286,3768
2020-04-21,2020-05-16 13:38:54,3184.5714285714284,300.0,364.57142857142856,661.0,766.5714285714286,3061
2020-04-22,2020-05-16 13:38:54,3126.0,293.0,344.42857142857144,604.0,713.1428571428571,3459
2020-04-23,2020-05-16 13:38:54,3027.714285714286,304.0,331.57142857142856,519.0,664.0,2831
2020-04-24,2020-05-16 13:38:54,2869.5714285714284,294.0,322.2857142857143,567.0,616.8571428571429,2461
2020-04-25,2020-05-16 13:38:54,2788.0,236.0,304.42857142857144,405.0,581.0,1589
2020-04-26,2020-05-16 13:38:54,2596.714285714286,224.0,283.85714285714283,370.0,549.0,1008
2020-04-27,2020-05-16 13:38:54,2387.5714285714284,245.0,270.85714285714283,454.0,511.42857142857144,2304
2020-04-28,2020-05-16 13:38:54,2337.8571428571427,208.0,257.7142857142857,450.0,481.2857142857143,2713
2020-04-29,2020-05-16 13:38:54,2177.285714285714,213.0,246.28571428571428,410.0,453.57142857142856,2335
2020-04-30,2020-05-16 13:38:54,2059.0,198.0,231.14285714285714,329.0,426.42857142857144,2003
2020-05-01,2020-05-16 13:38:54,1973.5714285714287,184.0,215.42857142857142,356.0,396.2857142857143,1863
2020-05-02,2020-05-16 13:38:54,1896.142857142857,174.0,206.57142857142858,275.0,377.7142857142857,1047
2020-05-03,2020-05-16 13:38:54,1863.142857142857,158.0,197.14285714285714,242.0,359.42857142857144,777
2020-05-04,2020-05-16 13:38:54,1754.142857142857,131.0,180.85714285714286,283.0,335.0,1541
2020-05-05,2020-05-16 13:38:54,1581.7142857142858,118.0,168.0,256.0,307.2857142857143,1506
2020-05-06,2020-05-16 13:38:54,1447.5714285714287,118.0,154.42857142857142,247.0,284.0,1396
2020-05-07,2020-05-16 13:38:54,1336.2857142857142,110.0,141.85714285714286,220.0,268.42857142857144,1224
2020-05-08,2020-05-16 13:38:54,1223.142857142857,96.0,129.28571428571428,224.0,249.57142857142858,1071
2020-05-09,2020-05-16 13:38:54,1165.7142857142858,83.0,116.28571428571429,151.0,231.85714285714286,645
2020-05-10,2020-05-16 13:38:54,1119.2857142857142,63.0,102.71428571428571,129.0,215.71428571428572,452
2020-05-11,2020-05-16 13:38:54,1071.142857142857,76.0,94.85714285714286,208.0,205.0,1204
2020-05-12,2020-05-16 13:38:54,1018.5714285714286,59.0,86.42857142857143,108.0,183.85714285714286,1138
2020-05-13,2020-05-16 13:38:54,955.4285714285714,34.0,74.42857142857143,80.0,160.0,954
2020-05-14,2020-05-16 13:38:54,834.7142857142857,11.0,60.285714285714285,22.0,131.71428571428572,379
2020-05-15,2020-05-16 13:38:54,684.5714285714286,1.0,46.714285714285715,0.0,99.71428571428571,20
2020-02-29,2020-05-17 13:44:09,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-17 13:44:09,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-17 13:44:09,0.6666666666666666,0.0,0.0,22.0,13.333333333333334,0
2020-03-03,2020-05-17 13:44:09,1.0,0.0,0.0,20.0,15.0,2
2020-03-04,2020-05-17 13:44:09,1.8,0.0,0.0,22.0,16.4,5
2020-03-05,2020-05-17 13:44:09,2.0,0.0,0.0,21.0,17.166666666666668,3
2020-03-06,2020-05-17 13:44:09,2.7142857142857144,0.0,0.0,22.0,17.857142857142858,7
2020-03-07,2020-05-17 13:44:09,3.5714285714285716,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-17 13:44:09,6.428571428571429,0.0,0.0,17.0,19.857142857142858,21
2020-03-09,2020-05-17 13:44:09,14.571428571428571,0.0,0.0,51.0,24.0,57
2020-03-10,2020-05-17 13:44:09,24.285714285714285,0.0,0.0,66.0,30.571428571428573,70
2020-03-11,2020-05-17 13:44:09,45.57142857142857,1.0,0.14285714285714285,86.0,39.714285714285715,154
2020-03-12,2020-05-17 13:44:09,96.0,1.0,0.2857142857142857,93.0,50.0,356
2020-03-13,2020-05-17 13:44:09,183.57142857142858,0.0,0.2857142857142857,148.0,68.0,620
2020-03-14,2020-05-17 13:44:09,274.42857142857144,2.0,0.5714285714285714,161.0,88.85714285714286,643
2020-03-15,2020-05-17 13:44:09,419.0,6.0,1.4285714285714286,192.0,113.85714285714286,1033
2020-03-16,2020-05-17 13:44:09,714.1428571428571,9.0,2.7142857142857144,307.0,150.42857142857142,2123
2020-03-17,2020-05-17 13:44:09,1054.7142857142858,8.0,3.857142857142857,354.0,191.57142857142858,2454
2020-03-18,2020-05-17 13:44:09,1458.0,20.0,6.571428571428571,468.0,246.14285714285714,2977
2020-03-19,2020-05-17 13:44:09,1936.5714285714287,24.0,9.857142857142858,553.0,311.85714285714283,3706
2020-03-20,2020-05-17 13:44:09,2420.8571428571427,46.0,16.428571428571427,665.0,385.7142857142857,4010
2020-03-21,2020-05-17 13:44:09,2705.4285714285716,44.0,22.428571428571427,691.0,461.42857142857144,2635
2020-03-22,2020-05-17 13:44:09,2925.714285714286,49.0,28.571428571428573,725.0,537.5714285714286,2575
2020-03-23,2020-05-17 13:44:09,3130.714285714286,82.0,39.0,1045.0,643.0,3558
2020-03-24,2020-05-17 13:44:09,3422.285714285714,96.0,51.57142857142857,1160.0,758.1428571428571,4495
2020-03-25,2020-05-17 13:44:09,3687.285714285714,121.0,66.0,1293.0,876.0,4832
2020-03-26,2020-05-17 13:44:09,3875.5714285714284,189.0,89.57142857142857,1429.0,1001.1428571428571,5024
2020-03-27,2020-05-17 13:44:09,4030.285714285714,214.0,113.57142857142857,1385.0,1104.0,5093
2020-03-28,2020-05-17 13:44:09,4147.428571428572,263.0,144.85714285714286,1337.0,1196.2857142857142,3455
2020-03-29,2020-05-17 13:44:09,4282.857142857143,289.0,179.14285714285714,1390.0,1291.2857142857142,3523
2020-03-30,2020-05-17 13:44:09,4646.285714285715,322.0,213.42857142857142,1696.0,1384.2857142857142,6102
2020-03-31,2020-05-17 13:44:09,4779.571428571428,372.0,252.85714285714286,1631.0,1451.5714285714287,5428
2020-04-01,2020-05-17 13:44:09,4865.285714285715,428.0,296.7142857142857,1541.0,1487.0,5432
2020-04-02,2020-05-17 13:44:09,4969.285714285715,487.0,339.2857142857143,1603.0,1511.857142857143,5752
2020-04-03,2020-05-17 13:44:09,5048.285714285715,480.0,377.2857142857143,1599.0,1542.4285714285713,5646
2020-04-04,2020-05-17 13:44:09,5104.428571428572,487.0,409.2857142857143,1336.0,1542.2857142857142,3848
2020-04-05,2020-05-17 13:44:09,5139.428571428572,560.0,448.0,1329.0,1533.5714285714287,3768
2020-04-06,2020-05-17 13:44:09,5175.285714285715,563.0,482.42857142857144,1684.0,1531.857142857143,6353
2020-04-07,2020-05-17 13:44:09,5264.0,587.0,513.1428571428571,1558.0,1521.4285714285713,6049
2020-04-08,2020-05-17 13:44:09,5281.285714285715,544.0,529.7142857142857,1508.0,1516.7142857142858,5553
2020-04-09,2020-05-17 13:44:09,5178.0,530.0,535.8571428571429,1387.0,1485.857142857143,5029
2020-04-10,2020-05-17 13:44:09,5004.285714285715,514.0,540.7142857142857,1303.0,1443.5714285714287,4430
2020-04-11,2020-05-17 13:44:09,4983.857142857143,521.0,545.5714285714286,1064.0,1404.7142857142858,3705
2020-04-12,2020-05-17 13:44:09,4855.0,550.0,544.1428571428571,959.0,1351.857142857143,2866
2020-04-13,2020-05-17 13:44:09,4417.0,549.0,542.1428571428571,1201.0,1282.857142857143,3287
2020-04-14,2020-05-17 13:44:09,4141.428571428572,496.0,529.1428571428571,1053.0,1210.7142857142858,4120
2020-04-15,2020-05-17 13:44:09,3900.714285714286,435.0,513.5714285714286,978.0,1135.0,3868
2020-04-16,2020-05-17 13:44:09,3684.8571428571427,398.0,494.7142857142857,863.0,1060.142857142857,3518
2020-04-17,2020-05-17 13:44:09,3561.714285714286,359.0,472.57142857142856,898.0,1002.2857142857143,3568
2020-04-18,2020-05-17 13:44:09,3341.0,361.0,449.7142857142857,657.0,944.1428571428571,2160
2020-04-19,2020-05-17 13:44:09,3266.8571428571427,370.0,424.0,594.0,892.0,2347
2020-04-20,2020-05-17 13:44:09,3335.5714285714284,340.0,394.14285714285717,717.0,822.8571428571429,3768
2020-04-21,2020-05-17 13:44:09,3184.1428571428573,302.0,366.42857142857144,659.0,766.5714285714286,3060
2020-04-22,2020-05-17 13:44:09,3125.714285714286,294.0,346.2857142857143,604.0,713.1428571428571,3459
2020-04-23,2020-05-17 13:44:09,3027.714285714286,304.0,332.85714285714283,519.0,664.0,2832
2020-04-24,2020-05-17 13:44:09,2869.714285714286,296.0,323.85714285714283,567.0,616.7142857142857,2462
2020-04-25,2020-05-17 13:44:09,2788.1428571428573,237.0,306.14285714285717,405.0,580.7142857142857,1589
2020-04-26,2020-05-17 13:44:09,2596.8571428571427,225.0,285.42857142857144,370.0,548.7142857142857,1008
2020-04-27,2020-05-17 13:44:09,2387.714285714286,248.0,272.2857142857143,454.0,511.14285714285717,2304
2020-04-28,2020-05-17 13:44:09,2338.1428571428573,209.0,259.0,447.0,480.85714285714283,2713
2020-04-29,2020-05-17 13:44:09,2177.285714285714,215.0,247.71428571428572,408.0,452.85714285714283,2333
2020-04-30,2020-05-17 13:44:09,2058.8571428571427,198.0,232.57142857142858,329.0,425.7142857142857,2003
2020-05-01,2020-05-17 13:44:09,1973.5714285714287,191.0,217.57142857142858,357.0,395.7142857142857,1865
2020-05-02,2020-05-17 13:44:09,1896.2857142857142,177.0,209.0,274.0,377.0,1048
2020-05-03,2020-05-17 13:44:09,1863.2857142857142,160.0,199.71428571428572,243.0,358.85714285714283,777
2020-05-04,2020-05-17 13:44:09,1754.7142857142858,138.0,184.0,282.0,334.2857142857143,1544
2020-05-05,2020-05-17 13:44:09,1582.7142857142858,126.0,172.14285714285714,257.0,307.14285714285717,1509
2020-05-06,2020-05-17 13:44:09,1449.2857142857142,125.0,159.28571428571428,247.0,284.14285714285717,1399
2020-05-07,2020-05-17 13:44:09,1340.2857142857142,111.0,146.85714285714286,222.0,268.85714285714283,1240
2020-05-08,2020-05-17 13:44:09,1228.857142857143,107.0,134.85714285714286,223.0,249.71428571428572,1085
2020-05-09,2020-05-17 13:44:09,1174.5714285714287,86.0,121.85714285714286,154.0,232.57142857142858,668
2020-05-10,2020-05-17 13:44:09,1129.2857142857142,74.0,109.57142857142857,130.0,216.42857142857142,460
2020-05-11,2020-05-17 13:44:09,1082.5714285714287,86.0,102.14285714285714,210.0,206.14285714285714,1217
2020-05-12,2020-05-17 13:44:09,1048.142857142857,70.0,94.14285714285714,113.0,185.57142857142858,1268
2020-05-13,2020-05-17 13:44:09,1029.2857142857142,45.0,82.71428571428571,93.0,163.57142857142858,1267
2020-05-14,2020-05-17 13:44:09,966.8571428571429,27.0,70.71428571428571,51.0,139.14285714285714,803
2020-05-15,2020-05-17 13:44:09,873.0,16.0,57.714285714285715,11.0,108.85714285714286,428
2020-05-16,2020-05-17 13:44:09,781.2857142857143,2.0,45.714285714285715,0.0,86.85714285714286,26
2020-02-29,2020-05-18 15:22:45,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-18 15:22:45,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-18 15:22:45,0.6666666666666666,0.0,0.0,22.0,13.333333333333334,0
2020-03-03,2020-05-18 15:22:45,1.0,0.0,0.0,20.0,15.0,2
2020-03-04,2020-05-18 15:22:45,1.8,0.0,0.0,22.0,16.4,5
2020-03-05,2020-05-18 15:22:45,2.0,0.0,0.0,21.0,17.166666666666668,3
2020-03-06,2020-05-18 15:22:45,2.7142857142857144,0.0,0.0,22.0,17.857142857142858,7
2020-03-07,2020-05-18 15:22:45,3.5714285714285716,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-18 15:22:45,6.428571428571429,0.0,0.0,17.0,19.857142857142858,21
2020-03-09,2020-05-18 15:22:45,14.571428571428571,0.0,0.0,51.0,24.0,57
2020-03-10,2020-05-18 15:22:45,24.285714285714285,0.0,0.0,66.0,30.571428571428573,70
2020-03-11,2020-05-18 15:22:45,45.57142857142857,1.0,0.14285714285714285,86.0,39.714285714285715,154
2020-03-12,2020-05-18 15:22:45,96.0,0.0,0.14285714285714285,93.0,50.0,356
2020-03-13,2020-05-18 15:22:45,183.57142857142858,0.0,0.14285714285714285,148.0,68.0,620
2020-03-14,2020-05-18 15:22:45,274.42857142857144,2.0,0.42857142857142855,161.0,88.85714285714286,643
2020-03-15,2020-05-18 15:22:45,419.0,5.0,1.1428571428571428,192.0,113.85714285714286,1033
2020-03-16,2020-05-18 15:22:45,714.1428571428571,9.0,2.4285714285714284,307.0,150.42857142857142,2123
2020-03-17,2020-05-18 15:22:45,1054.7142857142858,8.0,3.5714285714285716,354.0,191.57142857142858,2454
2020-03-18,2020-05-18 15:22:45,1458.0,20.0,6.285714285714286,468.0,246.14285714285714,2977
2020-03-19,2020-05-18 15:22:45,1936.7142857142858,24.0,9.714285714285714,553.0,311.85714285714283,3707
2020-03-20,2020-05-18 15:22:45,2421.0,46.0,16.285714285714285,665.0,385.7142857142857,4010
2020-03-21,2020-05-18 15:22:45,2705.5714285714284,44.0,22.285714285714285,691.0,461.42857142857144,2635
2020-03-22,2020-05-18 15:22:45,2925.8571428571427,50.0,28.714285714285715,725.0,537.5714285714286,2575
2020-03-23,2020-05-18 15:22:45,3130.8571428571427,82.0,39.142857142857146,1045.0,643.0,3558
2020-03-24,2020-05-18 15:22:45,3422.4285714285716,95.0,51.57142857142857,1160.0,758.1428571428571,4495
2020-03-25,2020-05-18 15:22:45,3687.714285714286,121.0,66.0,1293.0,876.0,4834
2020-03-26,2020-05-18 15:22:45,3875.714285714286,187.0,89.28571428571429,1430.0,1001.2857142857143,5023
2020-03-27,2020-05-18 15:22:45,4030.285714285714,213.0,113.14285714285714,1383.0,1103.857142857143,5092
2020-03-28,2020-05-18 15:22:45,4147.571428571428,264.0,144.57142857142858,1337.0,1196.142857142857,3456
2020-03-29,2020-05-18 15:22:45,4283.0,288.0,178.57142857142858,1390.0,1291.142857142857,3523
2020-03-30,2020-05-18 15:22:45,4646.285714285715,322.0,212.85714285714286,1696.0,1384.142857142857,6101
2020-03-31,2020-05-18 15:22:45,4779.571428571428,372.0,252.42857142857142,1631.0,1451.4285714285713,5428
2020-04-01,2020-05-18 15:22:45,4865.0,428.0,296.2857142857143,1541.0,1486.857142857143,5432
2020-04-02,2020-05-18 15:22:45,4969.285714285715,486.0,339.0,1602.0,1511.4285714285713,5753
2020-04-03,2020-05-18 15:22:45,5048.571428571428,481.0,377.2857142857143,1599.0,1542.2857142857142,5647
2020-04-04,2020-05-18 15:22:45,5104.571428571428,488.0,409.2857142857143,1335.0,1542.0,3848
2020-04-05,2020-05-18 15:22:45,5139.714285714285,561.0,448.2857142857143,1328.0,1533.142857142857,3769
2020-04-06,2020-05-18 15:22:45,5175.714285714285,563.0,482.7142857142857,1685.0,1531.5714285714287,6353
2020-04-07,2020-05-18 15:22:45,5264.428571428572,587.0,513.4285714285714,1558.0,1521.142857142857,6049
2020-04-08,2020-05-18 15:22:45,5281.571428571428,543.0,529.8571428571429,1510.0,1516.7142857142858,5552
2020-04-09,2020-05-18 15:22:45,5178.142857142857,533.0,536.5714285714286,1388.0,1486.142857142857,5029
2020-04-10,2020-05-18 15:22:45,5004.285714285715,514.0,541.2857142857143,1303.0,1443.857142857143,4430
2020-04-11,2020-05-18 15:22:45,4984.142857142857,521.0,546.0,1064.0,1405.142857142857,3707
2020-04-12,2020-05-18 15:22:45,4855.142857142857,550.0,544.4285714285714,959.0,1352.4285714285713,2866
2020-04-13,2020-05-18 15:22:45,4417.142857142857,549.0,542.4285714285714,1201.0,1283.2857142857142,3287
2020-04-14,2020-05-18 15:22:45,4141.571428571428,499.0,529.8571428571429,1053.0,1211.142857142857,4120
2020-04-15,2020-05-18 15:22:45,3901.0,437.0,514.7142857142857,978.0,1135.142857142857,3868
2020-04-16,2020-05-18 15:22:45,3685.1428571428573,398.0,495.42857142857144,862.0,1060.0,3518
2020-04-17,2020-05-18 15:22:45,3562.0,360.0,473.42857142857144,898.0,1002.1428571428571,3568
2020-04-18,2020-05-18 15:22:45,3341.4285714285716,362.0,450.7142857142857,657.0,944.0,2163
2020-04-19,2020-05-18 15:22:45,3267.285714285714,371.0,425.14285714285717,593.0,891.7142857142857,2347
2020-04-20,2020-05-18 15:22:45,3336.1428571428573,340.0,395.2857142857143,717.0,822.5714285714286,3769
2020-04-21,2020-05-18 15:22:45,3184.714285714286,302.0,367.14285714285717,659.0,766.2857142857143,3060
2020-04-22,2020-05-18 15:22:45,3126.285714285714,294.0,346.7142857142857,603.0,712.7142857142857,3459
2020-04-23,2020-05-18 15:22:45,3028.1428571428573,306.0,333.57142857142856,519.0,663.7142857142857,2831
2020-04-24,2020-05-18 15:22:45,2870.1428571428573,297.0,324.57142857142856,568.0,616.5714285714286,2462
2020-04-25,2020-05-18 15:22:45,2788.1428571428573,237.0,306.7142857142857,405.0,580.5714285714286,1589
2020-04-26,2020-05-18 15:22:45,2596.8571428571427,225.0,285.85714285714283,370.0,548.7142857142857,1008
2020-04-27,2020-05-18 15:22:45,2387.5714285714284,249.0,272.85714285714283,454.0,511.14285714285717,2304
2020-04-28,2020-05-18 15:22:45,2338.0,209.0,259.57142857142856,447.0,480.85714285714283,2713
2020-04-29,2020-05-18 15:22:45,2177.285714285714,218.0,248.71428571428572,408.0,453.0,2334
2020-04-30,2020-05-18 15:22:45,2059.0,200.0,233.57142857142858,329.0,425.85714285714283,2003
2020-05-01,2020-05-18 15:22:45,1973.7142857142858,194.0,218.85714285714286,357.0,395.7142857142857,1865
2020-05-02,2020-05-18 15:22:45,1896.4285714285713,179.0,210.57142857142858,274.0,377.0,1048
2020-05-03,2020-05-18 15:22:45,1863.4285714285713,161.0,201.42857142857142,243.0,358.85714285714283,777
2020-05-04,2020-05-18 15:22:45,1754.857142857143,140.0,185.85714285714286,281.0,334.14285714285717,1544
2020-05-05,2020-05-18 15:22:45,1582.857142857143,129.0,174.42857142857142,258.0,307.14285714285717,1509
2020-05-06,2020-05-18 15:22:45,1449.2857142857142,126.0,161.28571428571428,248.0,284.2857142857143,1399
2020-05-07,2020-05-18 15:22:45,1340.2857142857142,115.0,149.14285714285714,225.0,269.42857142857144,1240
2020-05-08,2020-05-18 15:22:45,1228.857142857143,109.0,137.0,225.0,250.57142857142858,1085
2020-05-09,2020-05-18 15:22:45,1174.5714285714287,89.0,124.14285714285714,157.0,233.85714285714286,668
2020-05-10,2020-05-18 15:22:45,1129.142857142857,77.0,112.14285714285714,129.0,217.57142857142858,459
2020-05-11,2020-05-18 15:22:45,1082.7142857142858,90.0,105.0,215.0,208.14285714285714,1219
2020-05-12,2020-05-18 15:22:45,1047.5714285714287,72.0,96.85714285714286,113.0,187.42857142857142,1263
2020-05-13,2020-05-18 15:22:45,1034.0,54.0,86.57142857142857,101.0,166.42857142857142,1304
2020-05-14,2020-05-18 15:22:45,990.2857142857143,38.0,75.57142857142857,83.0,146.14285714285714,934
2020-05-15,2020-05-18 15:22:45,926.4285714285714,29.0,64.14285714285714,39.0,119.57142857142857,638
2020-05-16,2020-05-18 15:22:45,871.4285714285714,19.0,54.142857142857146,2.0,97.42857142857143,283
2020-05-17,2020-05-18 15:22:45,809.4285714285714,3.0,43.57142857142857,0.0,79.0,25
2020-02-29,2020-05-19 14:15:14,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-19 14:15:14,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-19 14:15:14,0.6666666666666666,0.0,0.0,23.0,13.666666666666666,0
2020-03-03,2020-05-19 14:15:14,1.0,0.0,0.0,22.0,15.75,2
2020-03-04,2020-05-19 14:15:14,1.8,0.0,0.0,22.0,17.0,5
2020-03-05,2020-05-19 14:15:14,2.0,0.0,0.0,21.0,17.666666666666668,3
2020-03-06,2020-05-19 14:15:14,2.7142857142857144,0.0,0.0,23.0,18.428571428571427,7
2020-03-07,2020-05-19 14:15:14,3.5714285714285716,0.0,0.0,16.0,18.714285714285715,7
2020-03-08,2020-05-19 14:15:14,6.428571428571429,0.0,0.0,17.0,20.571428571428573,21
2020-03-09,2020-05-19 14:15:14,14.571428571428571,0.0,0.0,52.0,24.714285714285715,57
2020-03-10,2020-05-19 14:15:14,24.285714285714285,0.0,0.0,66.0,31.0,70
2020-03-11,2020-05-19 14:15:14,45.57142857142857,1.0,0.14285714285714285,86.0,40.142857142857146,154
2020-03-12,2020-05-19 14:15:14,95.85714285714286,0.0,0.14285714285714285,91.0,50.142857142857146,355
2020-03-13,2020-05-19 14:15:14,183.42857142857142,0.0,0.14285714285714285,147.0,67.85714285714286,620
2020-03-14,2020-05-19 14:15:14,274.2857142857143,2.0,0.42857142857142855,160.0,88.42857142857143,643
2020-03-15,2020-05-19 14:15:14,418.85714285714283,5.0,1.1428571428571428,191.0,113.28571428571429,1033
2020-03-16,2020-05-19 14:15:14,714.0,9.0,2.4285714285714284,306.0,149.57142857142858,2123
2020-03-17,2020-05-19 14:15:14,1054.5714285714287,8.0,3.5714285714285716,356.0,191.0,2454
2020-03-18,2020-05-19 14:15:14,1457.857142857143,20.0,6.285714285714286,466.0,245.28571428571428,2977
2020-03-19,2020-05-19 14:15:14,1936.857142857143,24.0,9.714285714285714,552.0,311.14285714285717,3708
2020-03-20,2020-05-19 14:15:14,2421.1428571428573,46.0,16.285714285714285,663.0,384.85714285714283,4010
2020-03-21,2020-05-19 14:15:14,2705.714285714286,44.0,22.285714285714285,688.0,460.2857142857143,2635
2020-03-22,2020-05-19 14:15:14,2926.0,50.0,28.714285714285715,727.0,536.8571428571429,2575
2020-03-23,2020-05-19 14:15:14,3131.1428571428573,82.0,39.142857142857146,1043.0,642.1428571428571,3559
2020-03-24,2020-05-19 14:15:14,3422.714285714286,95.0,51.57142857142857,1152.0,755.8571428571429,4495
2020-03-25,2020-05-19 14:15:14,3688.0,121.0,66.0,1295.0,874.2857142857143,4834
2020-03-26,2020-05-19 14:15:14,3875.714285714286,187.0,89.28571428571429,1425.0,999.0,5022
2020-03-27,2020-05-19 14:15:14,4030.4285714285716,213.0,113.14285714285714,1382.0,1101.7142857142858,5093
2020-03-28,2020-05-19 14:15:14,4147.714285714285,264.0,144.57142857142858,1341.0,1195.0,3456
2020-03-29,2020-05-19 14:15:14,4283.142857142857,288.0,178.57142857142858,1388.0,1289.4285714285713,3523
2020-03-30,2020-05-19 14:15:14,4646.428571428572,322.0,212.85714285714286,1696.0,1382.7142857142858,6102
2020-03-31,2020-05-19 14:15:14,4780.0,372.0,252.42857142857142,1634.0,1451.5714285714287,5430
