DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-13,2020-06-12 12:56:42,183.85714285714286,0.0,0.14285714285714285,149.0,67.0,620.0
2020-03-14,2020-06-12 12:56:42,274.85714285714283,2.0,0.42857142857142855,155.0,87.0,644.0
2020-03-15,2020-06-12 12:56:42,419.57142857142856,5.0,1.1428571428571428,190.0,111.57142857142857,1034.0
2020-03-16,2020-06-12 12:56:42,714.2857142857143,9.0,2.4285714285714284,309.0,148.71428571428572,2121.0
2020-03-17,2020-06-12 12:56:42,1055.0,8.0,3.5714285714285716,352.0,190.14285714285714,2455.0
2020-03-18,2020-06-12 12:56:42,1458.7142857142858,20.0,6.285714285714286,463.0,243.57142857142858,2980.0
2020-03-19,2020-06-12 12:56:42,1938.142857142857,24.0,9.714285714285714,551.0,309.85714285714283,3713.0
2020-03-20,2020-06-12 12:56:42,2422.714285714286,46.0,16.285714285714285,659.0,382.7142857142857,4012.0
2020-03-21,2020-06-12 12:56:42,2707.5714285714284,44.0,22.285714285714285,693.0,459.57142857142856,2638.0
2020-03-22,2020-06-12 12:56:42,2928.5714285714284,50.0,28.714285714285715,725.0,536.0,2581.0
2020-03-23,2020-06-12 12:56:42,3135.285714285714,82.0,39.142857142857146,1034.0,639.5714285714286,3568.0
2020-03-24,2020-06-12 12:56:42,3428.0,94.0,51.42857142857143,1142.0,752.4285714285714,4504.0
2020-03-25,2020-06-12 12:56:42,3694.4285714285716,120.0,65.71428571428571,1294.0,871.1428571428571,4845.0
2020-03-26,2020-06-12 12:56:42,3881.8571428571427,186.0,88.85714285714286,1427.0,996.2857142857143,5025.0
2020-03-27,2020-06-12 12:56:42,4037.5714285714284,212.0,112.57142857142857,1375.0,1098.5714285714287,5102.0
2020-03-28,2020-06-12 12:56:42,4155.571428571428,265.0,144.14285714285714,1346.0,1191.857142857143,3464.0
2020-03-29,2020-06-12 12:56:42,4291.142857142857,285.0,177.71428571428572,1386.0,1286.2857142857142,3530.0
2020-03-30,2020-06-12 12:56:42,4655.714285714285,321.0,211.85714285714286,1683.0,1379.0,6120.0
2020-03-31,2020-06-12 12:56:42,4790.0,372.0,251.57142857142858,1668.0,1454.142857142857,5444.0
2020-04-01,2020-06-12 12:56:42,4875.571428571428,431.0,296.0,1563.0,1492.5714285714287,5444.0
2020-04-02,2020-06-12 12:56:42,4979.857142857143,486.0,338.85714285714283,1606.0,1518.142857142857,5755.0
2020-04-03,2020-06-12 12:56:42,5060.571428571428,484.0,377.7142857142857,1596.0,1549.7142857142858,5667.0
2020-04-04,2020-06-12 12:56:42,5117.714285714285,488.0,409.57142857142856,1333.0,1547.857142857143,3864.0
2020-04-05,2020-06-12 12:56:42,5154.0,568.0,450.0,1319.0,1538.2857142857142,3784.0
2020-04-06,2020-06-12 12:56:42,5190.428571428572,564.0,484.7142857142857,1709.0,1542.0,6375.0
2020-04-07,2020-06-12 12:56:42,5277.857142857143,590.0,515.8571428571429,1588.0,1530.5714285714287,6056.0
2020-04-08,2020-06-12 12:56:42,5295.714285714285,547.0,532.4285714285714,1528.0,1525.5714285714287,5569.0
2020-04-09,2020-06-12 12:56:42,5195.714285714285,537.0,539.7142857142857,1416.0,1498.4285714285713,5055.0
2020-04-10,2020-06-12 12:56:42,5029.428571428572,518.0,544.5714285714286,1329.0,1460.2857142857142,4503.0
2020-04-11,2020-06-12 12:56:42,5008.714285714285,526.0,550.0,1088.0,1425.2857142857142,3719.0
2020-04-12,2020-06-12 12:56:42,4879.285714285715,554.0,548.0,984.0,1377.4285714285713,2878.0
2020-04-13,2020-06-12 12:56:42,4440.428571428572,549.0,545.8571428571429,1212.0,1306.4285714285713,3303.0
2020-04-14,2020-06-12 12:56:42,4166.285714285715,507.0,534.0,1076.0,1233.2857142857142,4137.0
2020-04-15,2020-06-12 12:56:42,3923.714285714286,438.0,518.4285714285714,980.0,1155.0,3871.0
2020-04-16,2020-06-12 12:56:42,3704.4285714285716,399.0,498.7142857142857,868.0,1076.7142857142858,3520.0
2020-04-17,2020-06-12 12:56:42,3572.1428571428573,367.0,477.14285714285717,897.0,1015.0,3577.0
2020-04-18,2020-06-12 12:56:42,3350.285714285714,360.0,453.42857142857144,652.0,952.7142857142857,2166.0
2020-04-19,2020-06-12 12:56:42,3274.0,373.0,427.57142857142856,590.0,896.4285714285714,2344.0
2020-04-20,2020-06-12 12:56:42,3342.285714285714,349.0,399.0,717.0,825.7142857142857,3781.0
2020-04-21,2020-06-12 12:56:42,3188.285714285714,305.0,370.14285714285717,653.0,765.2857142857143,3059.0
2020-04-22,2020-06-12 12:56:42,3128.4285714285716,298.0,350.14285714285717,587.0,709.1428571428571,3452.0
2020-04-23,2020-06-12 12:56:42,3031.5714285714284,309.0,337.2857142857143,526.0,660.2857142857143,2842.0
2020-04-24,2020-06-12 12:56:42,2883.0,299.0,327.57142857142856,543.0,609.7142857142857,2537.0
2020-04-25,2020-06-12 12:56:42,2801.285714285714,242.0,310.7142857142857,395.0,573.0,1594.0
2020-04-26,2020-06-12 12:56:42,2609.8571428571427,231.0,290.42857142857144,371.0,541.7142857142857,1004.0
2020-04-27,2020-06-12 12:56:42,2396.1428571428573,257.0,277.2857142857143,438.0,501.85714285714283,2285.0
2020-04-28,2020-06-12 12:56:42,2348.4285714285716,218.0,264.85714285714283,434.0,470.57142857142856,2725.0
2020-04-29,2020-06-12 12:56:42,2189.8571428571427,230.0,255.14285714285714,404.0,444.42857142857144,2342.0
2020-04-30,2020-06-12 12:56:42,2071.8571428571427,210.0,241.0,335.0,417.14285714285717,2016.0
2020-05-01,2020-06-12 12:56:42,1978.0,205.0,227.57142857142858,342.0,388.42857142857144,1880.0
2020-05-02,2020-06-12 12:56:42,1901.0,186.0,219.57142857142858,255.0,368.42857142857144,1055.0
2020-05-03,2020-06-12 12:56:42,1869.7142857142858,167.0,210.42857142857142,248.0,350.85714285714283,785.0
2020-05-04,2020-06-12 12:56:42,1764.2857142857142,150.0,195.14285714285714,297.0,330.7142857142857,1547.0
2020-05-05,2020-06-12 12:56:42,1590.5714285714287,142.0,184.28571428571428,270.0,307.2857142857143,1509.0
2020-05-06,2020-06-12 12:56:42,1456.2857142857142,139.0,171.28571428571428,246.0,284.7142857142857,1402.0
2020-05-07,2020-06-12 12:56:42,1344.0,132.0,160.14285714285714,234.0,270.2857142857143,1230.0
2020-05-08,2020-06-12 12:56:42,1230.4285714285713,122.0,148.28571428571428,245.0,256.42857142857144,1085.0
2020-05-09,2020-06-12 12:56:42,1174.142857142857,98.0,135.71428571428572,171.0,244.42857142857142,661.0
2020-05-10,2020-06-12 12:56:42,1127.857142857143,91.0,124.85714285714286,142.0,229.28571428571428,461.0
2020-05-11,2020-06-12 12:56:42,1082.7142857142858,97.0,117.28571428571429,232.0,220.0,1231.0
2020-05-12,2020-06-12 12:56:42,1050.5714285714287,88.0,109.57142857142857,197.0,209.57142857142858,1284.0
2020-05-13,2020-06-12 12:56:42,1039.7142857142858,73.0,100.14285714285714,210.0,204.42857142857142,1326.0
2020-05-14,2020-06-12 12:56:42,1022.5714285714286,65.0,90.57142857142857,206.0,200.42857142857142,1110.0
2020-05-15,2020-06-12 12:56:42,992.0,85.0,85.28571428571429,218.0,196.57142857142858,871.0
2020-05-16,2020-06-12 12:56:42,967.4285714285714,76.0,82.14285714285714,156.0,194.42857142857142,489.0
2020-05-17,2020-06-12 12:56:42,953.0,72.0,79.42857142857143,117.0,190.85714285714286,360.0
2020-05-18,2020-06-12 12:56:42,905.7142857142857,53.0,73.14285714285714,164.0,181.14285714285714,900.0
2020-05-19,2020-06-12 12:56:42,866.0,51.0,67.85714285714286,196.0,181.0,1006.0
2020-05-20,2020-06-12 12:56:42,825.1428571428571,75.0,68.14285714285714,151.0,172.57142857142858,1040.0
2020-05-21,2020-06-12 12:56:42,816.5714285714286,43.0,65.0,166.0,166.85714285714286,1050.0
2020-05-22,2020-06-12 12:56:42,838.1428571428571,61.0,61.57142857142857,195.0,163.57142857142858,1022.0
2020-05-23,2020-06-12 12:56:42,833.7142857142857,56.0,58.714285714285715,123.0,158.85714285714286,458.0
2020-05-24,2020-06-12 12:56:42,850.0,46.0,55.0,110.0,157.85714285714286,474.0
2020-05-25,2020-06-12 12:56:42,786.2857142857143,44.0,53.714285714285715,133.0,153.42857142857142,454.0
2020-05-26,2020-06-12 12:56:42,790.5714285714286,35.0,51.42857142857143,138.0,145.14285714285714,1036.0
2020-05-27,2020-06-12 12:56:42,746.5714285714286,44.0,47.0,160.0,146.42857142857142,732.0
2020-05-28,2020-06-12 12:56:42,684.0,34.0,45.714285714285715,133.0,141.71428571428572,612.0
2020-05-29,2020-06-12 12:56:42,627.4285714285714,43.0,43.142857142857146,157.0,136.28571428571428,626.0
2020-05-30,2020-06-12 12:56:42,608.4285714285714,51.0,42.42857142857143,92.0,131.85714285714286,325.0
2020-05-31,2020-06-12 12:56:42,571.5714285714286,37.0,41.142857142857146,85.0,128.28571428571428,216.0
2020-06-01,2020-06-12 12:56:42,600.1428571428571,33.0,39.57142857142857,122.0,126.71428571428571,654.0
2020-06-02,2020-06-12 12:56:42,529.0,36.0,39.714285714285715,116.0,123.57142857142857,538.0
2020-06-03,2020-06-12 12:56:42,487.85714285714283,35.0,38.42857142857143,105.0,115.71428571428571,444.0
2020-06-04,2020-06-12 12:56:42,455.7142857142857,32.0,38.142857142857146,84.0,108.71428571428571,387.0
2020-06-05,2020-06-12 12:56:42,408.85714285714283,24.0,35.42857142857143,59.0,94.71428571428571,298.0
2020-06-06,2020-06-12 12:56:42,392.0,26.0,31.857142857142858,40.0,87.28571428571429,207.0
2020-06-07,2020-06-12 12:56:42,383.0,25.0,30.142857142857142,40.0,80.85714285714286,153.0
2020-06-08,2020-06-12 12:56:42,332.2857142857143,27.0,29.285714285714285,44.0,69.71428571428571,299.0
2020-06-09,2020-06-12 12:56:42,285.42857142857144,10.0,25.571428571428573,30.0,57.42857142857143,210.0
2020-06-10,2020-06-12 12:56:42,236.28571428571428,7.0,21.571428571428573,11.0,44.0,100.0
2020-06-11,2020-06-12 12:56:42,182.14285714285714,1.0,17.142857142857142,0.0,32.0,8.0
2020-02-29,2020-06-13 12:32:45,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-06-13 12:32:45,1.0,0.0,0.0,4.0,7.5,1.0
2020-03-02,2020-06-13 12:32:45,0.6666666666666666,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-06-13 12:32:45,1.0,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-06-13 12:32:45,1.8,0.0,0.0,21.0,15.6,5.0
2020-03-05,2020-06-13 12:32:45,2.0,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-06-13 12:32:45,2.857142857142857,0.0,0.0,19.0,16.714285714285715,8.0
2020-03-07,2020-06-13 12:32:45,3.7142857142857144,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-06-13 12:32:45,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-06-13 12:32:45,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-06-13 12:32:45,24.571428571428573,0.0,0.0,62.0,29.142857142857142,70.0
2020-03-11,2020-06-13 12:32:45,45.857142857142854,1.0,0.14285714285714285,89.0,38.857142857142854,154.0
2020-03-12,2020-06-13 12:32:45,96.42857142857143,0.0,0.14285714285714285,87.0,48.42857142857143,357.0
2020-03-13,2020-06-13 12:32:45,183.85714285714286,0.0,0.14285714285714285,149.0,67.0,620.0
2020-03-14,2020-06-13 12:32:45,274.85714285714283,2.0,0.42857142857142855,155.0,87.0,644.0
2020-03-15,2020-06-13 12:32:45,419.57142857142856,5.0,1.1428571428571428,190.0,111.57142857142857,1034.0
2020-03-16,2020-06-13 12:32:45,714.5714285714286,9.0,2.4285714285714284,310.0,148.85714285714286,2123.0
2020-03-17,2020-06-13 12:32:45,1055.2857142857142,8.0,3.5714285714285716,352.0,190.28571428571428,2455.0
2020-03-18,2020-06-13 12:32:45,1459.0,20.0,6.285714285714286,463.0,243.71428571428572,2980.0
2020-03-19,2020-06-13 12:32:45,1938.5714285714287,24.0,9.714285714285714,551.0,310.0,3714.0
2020-03-20,2020-06-13 12:32:45,2423.285714285714,46.0,16.285714285714285,659.0,382.85714285714283,4013.0
2020-03-21,2020-06-13 12:32:45,2708.285714285714,44.0,22.285714285714285,693.0,459.7142857142857,2639.0
2020-03-22,2020-06-13 12:32:45,2929.285714285714,50.0,28.714285714285715,726.0,536.2857142857143,2581.0
2020-03-23,2020-06-13 12:32:45,3135.714285714286,82.0,39.142857142857146,1033.0,639.5714285714286,3568.0
2020-03-24,2020-06-13 12:32:45,3428.4285714285716,94.0,51.42857142857143,1142.0,752.4285714285714,4504.0
2020-03-25,2020-06-13 12:32:45,3694.8571428571427,120.0,65.71428571428571,1294.0,871.1428571428571,4845.0
2020-03-26,2020-06-13 12:32:45,3882.1428571428573,186.0,88.85714285714286,1427.0,996.2857142857143,5025.0
2020-03-27,2020-06-13 12:32:45,4037.8571428571427,212.0,112.57142857142857,1375.0,1098.5714285714287,5103.0
2020-03-28,2020-06-13 12:32:45,4155.714285714285,265.0,144.14285714285714,1347.0,1192.0,3464.0
2020-03-29,2020-06-13 12:32:45,4291.285714285715,285.0,177.71428571428572,1385.0,1286.142857142857,3530.0
2020-03-30,2020-06-13 12:32:45,4655.714285714285,321.0,211.85714285714286,1682.0,1378.857142857143,6119.0
2020-03-31,2020-06-13 12:32:45,4790.0,372.0,251.57142857142858,1668.0,1454.0,5444.0
2020-04-01,2020-06-13 12:32:45,4875.714285714285,431.0,296.0,1563.0,1492.4285714285713,5445.0
2020-04-02,2020-06-13 12:32:45,4979.857142857143,486.0,338.85714285714283,1606.0,1518.0,5754.0
2020-04-03,2020-06-13 12:32:45,5060.428571428572,484.0,377.7142857142857,1596.0,1549.5714285714287,5667.0
2020-04-04,2020-06-13 12:32:45,5117.714285714285,488.0,409.57142857142856,1333.0,1547.5714285714287,3865.0
2020-04-05,2020-06-13 12:32:45,5154.0,568.0,450.0,1319.0,1538.142857142857,3784.0
2020-04-06,2020-06-13 12:32:45,5190.571428571428,564.0,484.7142857142857,1709.0,1542.0,6375.0
2020-04-07,2020-06-13 12:32:45,5278.0,590.0,515.8571428571429,1588.0,1530.5714285714287,6056.0
2020-04-08,2020-06-13 12:32:45,5295.857142857143,547.0,532.4285714285714,1528.0,1525.5714285714287,5570.0
2020-04-09,2020-06-13 12:32:45,5196.142857142857,537.0,539.7142857142857,1416.0,1498.4285714285713,5056.0
2020-04-10,2020-06-13 12:32:45,5029.857142857143,518.0,544.5714285714286,1329.0,1460.2857142857142,4503.0
2020-04-11,2020-06-13 12:32:45,5009.428571428572,526.0,550.0,1088.0,1425.2857142857142,3722.0
2020-04-12,2020-06-13 12:32:45,4880.142857142857,554.0,548.0,984.0,1377.4285714285713,2879.0
2020-04-13,2020-06-13 12:32:45,4441.428571428572,549.0,545.8571428571429,1212.0,1306.4285714285713,3304.0
2020-04-14,2020-06-13 12:32:45,4167.428571428572,507.0,534.0,1076.0,1233.2857142857142,4138.0
2020-04-15,2020-06-13 12:32:45,3924.714285714286,438.0,518.4285714285714,980.0,1155.0,3871.0
2020-04-16,2020-06-13 12:32:45,3705.4285714285716,399.0,498.7142857142857,868.0,1076.7142857142858,3521.0
2020-04-17,2020-06-13 12:32:45,3573.1428571428573,367.0,477.14285714285717,896.0,1014.8571428571429,3577.0
2020-04-18,2020-06-13 12:32:45,3350.8571428571427,360.0,453.42857142857144,653.0,952.7142857142857,2166.0
2020-04-19,2020-06-13 12:32:45,3274.285714285714,374.0,427.7142857142857,590.0,896.4285714285714,2343.0
2020-04-20,2020-06-13 12:32:45,3342.4285714285716,349.0,399.14285714285717,717.0,825.7142857142857,3781.0
2020-04-21,2020-06-13 12:32:45,3188.285714285714,305.0,370.2857142857143,653.0,765.2857142857143,3059.0
2020-04-22,2020-06-13 12:32:45,3128.4285714285716,298.0,350.2857142857143,587.0,709.1428571428571,3452.0
2020-04-23,2020-06-13 12:32:45,3031.4285714285716,309.0,337.42857142857144,526.0,660.2857142857143,2842.0
2020-04-24,2020-06-13 12:32:45,2883.0,299.0,327.7142857142857,543.0,609.8571428571429,2538.0
2020-04-25,2020-06-13 12:32:45,2801.4285714285716,242.0,310.85714285714283,395.0,573.0,1595.0
2020-04-26,2020-06-13 12:32:45,2610.1428571428573,231.0,290.42857142857144,371.0,541.7142857142857,1004.0
2020-04-27,2020-06-13 12:32:45,2396.4285714285716,257.0,277.2857142857143,438.0,501.85714285714283,2285.0
2020-04-28,2020-06-13 12:32:45,2348.714285714286,218.0,264.85714285714283,434.0,470.57142857142856,2725.0
2020-04-29,2020-06-13 12:32:45,2190.1428571428573,230.0,255.14285714285714,404.0,444.42857142857144,2342.0
2020-04-30,2020-06-13 12:32:45,2072.1428571428573,210.0,241.0,335.0,417.14285714285717,2016.0
2020-05-01,2020-06-13 12:32:45,1978.142857142857,205.0,227.57142857142858,342.0,388.42857142857144,1880.0
2020-05-02,2020-06-13 12:32:45,1901.2857142857142,186.0,219.57142857142858,255.0,368.42857142857144,1057.0
2020-05-03,2020-06-13 12:32:45,1870.0,167.0,210.42857142857142,248.0,350.85714285714283,785.0
2020-05-04,2020-06-13 12:32:45,1764.5714285714287,150.0,195.14285714285714,297.0,330.7142857142857,1547.0
2020-05-05,2020-06-13 12:32:45,1590.857142857143,142.0,184.28571428571428,270.0,307.2857142857143,1509.0
2020-05-06,2020-06-13 12:32:45,1456.4285714285713,139.0,171.28571428571428,246.0,284.7142857142857,1401.0
2020-05-07,2020-06-13 12:32:45,1344.0,132.0,160.14285714285714,234.0,270.2857142857143,1229.0
2020-05-08,2020-06-13 12:32:45,1230.4285714285713,122.0,148.28571428571428,245.0,256.42857142857144,1085.0
2020-05-09,2020-06-13 12:32:45,1173.857142857143,98.0,135.71428571428572,171.0,244.42857142857142,661.0
2020-05-10,2020-06-13 12:32:45,1127.5714285714287,91.0,124.85714285714286,142.0,229.28571428571428,461.0
2020-05-11,2020-06-13 12:32:45,1082.4285714285713,97.0,117.28571428571429,232.0,220.0,1231.0
2020-05-12,2020-06-13 12:32:45,1050.2857142857142,88.0,109.57142857142857,197.0,209.57142857142858,1284.0
2020-05-13,2020-06-13 12:32:45,1039.4285714285713,73.0,100.14285714285714,210.0,204.42857142857142,1325.0
2020-05-14,2020-06-13 12:32:45,1022.4285714285714,65.0,90.57142857142857,206.0,200.42857142857142,1110.0
2020-05-15,2020-06-13 12:32:45,991.8571428571429,85.0,85.28571428571429,218.0,196.57142857142858,871.0
2020-05-16,2020-06-13 12:32:45,967.2857142857143,76.0,82.14285714285714,156.0,194.42857142857142,489.0
2020-05-17,2020-06-13 12:32:45,952.8571428571429,73.0,79.57142857142857,117.0,190.85714285714286,360.0
2020-05-18,2020-06-13 12:32:45,905.5714285714286,53.0,73.28571428571429,164.0,181.14285714285714,900.0
2020-05-19,2020-06-13 12:32:45,865.8571428571429,51.0,68.0,196.0,181.0,1006.0
2020-05-20,2020-06-13 12:32:45,828.8571428571429,75.0,68.28571428571429,151.0,172.57142857142858,1066.0
2020-05-21,2020-06-13 12:32:45,820.4285714285714,43.0,65.14285714285714,166.0,166.85714285714286,1051.0
2020-05-22,2020-06-13 12:32:45,843.7142857142857,61.0,61.714285714285715,194.0,163.42857142857142,1034.0
2020-05-23,2020-06-13 12:32:45,839.2857142857143,56.0,58.857142857142854,124.0,158.85714285714286,458.0
2020-05-24,2020-06-13 12:32:45,855.7142857142857,47.0,55.142857142857146,110.0,157.85714285714286,475.0
2020-05-25,2020-06-13 12:32:45,792.0,45.0,54.0,133.0,153.42857142857142,454.0
2020-05-26,2020-06-13 12:32:45,796.7142857142857,35.0,51.714285714285715,138.0,145.14285714285714,1039.0
2020-05-27,2020-06-13 12:32:45,749.4285714285714,45.0,47.42857142857143,160.0,146.42857142857142,735.0
2020-05-28,2020-06-13 12:32:45,688.2857142857143,34.0,46.142857142857146,133.0,141.71428571428572,623.0
2020-05-29,2020-06-13 12:32:45,630.4285714285714,43.0,43.57142857142857,157.0,136.42857142857142,629.0
2020-05-30,2020-06-13 12:32:45,611.5714285714286,53.0,43.142857142857146,92.0,131.85714285714286,326.0
2020-05-31,2020-06-13 12:32:45,574.5714285714286,40.0,42.142857142857146,85.0,128.28571428571428,216.0
2020-06-01,2020-06-13 12:32:45,603.8571428571429,34.0,40.57142857142857,122.0,126.71428571428571,659.0
2020-06-02,2020-06-13 12:32:45,535.7142857142857,36.0,40.714285714285715,116.0,123.57142857142857,562.0
2020-06-03,2020-06-13 12:32:45,498.2857142857143,37.0,39.57142857142857,105.0,115.71428571428571,473.0
2020-06-04,2020-06-13 12:32:45,466.42857142857144,32.0,39.285714285714285,84.0,108.71428571428571,400.0
2020-06-05,2020-06-13 12:32:45,421.2857142857143,25.0,36.714285714285715,58.0,94.57142857142857,313.0
2020-06-06,2020-06-13 12:32:45,404.57142857142856,28.0,33.142857142857146,41.0,87.28571428571429,209.0
2020-06-07,2020-06-13 12:32:45,397.42857142857144,27.0,31.285714285714285,39.0,80.71428571428571,166.0
2020-06-08,2020-06-13 12:32:45,353.42857142857144,28.0,30.428571428571427,45.0,69.71428571428571,351.0
2020-06-09,2020-06-13 12:32:45,312.85714285714283,17.0,27.714285714285715,30.0,57.42857142857143,278.0
2020-06-10,2020-06-13 12:32:45,272.42857142857144,16.0,24.714285714285715,14.0,44.42857142857143,190.0
2020-06-11,2020-06-13 12:32:45,227.28571428571428,6.0,21.0,1.0,32.57142857142857,84.0
2020-06-12,2020-06-13 12:32:45,184.42857142857142,0.0,17.428571428571427,0.0,24.285714285714285,13.0
2020-02-29,2020-06-14 11:55:56,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-06-14 11:55:56,1.0,0.0,0.0,4.0,7.5,1.0
2020-03-02,2020-06-14 11:55:56,0.6666666666666666,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-06-14 11:55:56,1.0,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-06-14 11:55:56,1.8,0.0,0.0,21.0,15.6,5.0
2020-03-05,2020-06-14 11:55:56,2.0,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-06-14 11:55:56,2.857142857142857,0.0,0.0,19.0,16.714285714285715,8.0
2020-03-07,2020-06-14 11:55:56,3.7142857142857144,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-06-14 11:55:56,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-06-14 11:55:56,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-06-14 11:55:56,24.571428571428573,0.0,0.0,62.0,29.142857142857142,70.0
2020-03-11,2020-06-14 11:55:56,45.857142857142854,1.0,0.14285714285714285,89.0,38.857142857142854,154.0
2020-03-12,2020-06-14 11:55:56,96.42857142857143,0.0,0.14285714285714285,87.0,48.42857142857143,357.0
2020-03-13,2020-06-14 11:55:56,183.85714285714286,0.0,0.14285714285714285,149.0,67.0,620.0
2020-03-14,2020-06-14 11:55:56,274.85714285714283,2.0,0.42857142857142855,155.0,87.0,644.0
2020-03-15,2020-06-14 11:55:56,419.57142857142856,5.0,1.1428571428571428,190.0,111.57142857142857,1034.0
